date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol,max_irr
2016-02-02,2016.0887978142077,2016.0,33.0,16.9,69.5326781061203,23.50931596413216,100.0,12.601260103929489,274.50871703534125,0.0,1.2022017724826959,106.43233308444444,9.782092970043754,2.484352941115345,2.4587904026360268,0.0,0.0,-5.457412794040243,0.5946957364672191,0.0,212.92313713932128,4610.908653026586,105.95766067937387,34.525141961346975,0.6520546335785381,0.05590279758286135,0.43,2409.346965770129,0.1669556117390389,0.0231256,1.0,0.12472324723247231,0.03572928598153148,4823.8317901659075,0.006945455672592884,0.0003427,2.5207171817284046,0.016381169999999997,67.11597439879515,0.0,0.0,1.1561805271417498,4.29138414490889,0.9005447526323687,2.9075932365790877,0.2976582475958219,0.01441440770133671,0.00942324,33.56828958397852,0.43,0.034365173001721865,9.560053106989004,85.44362085661942,32.024861659971116,1.580158395392211,0.06833813121323619,6.0,118.81480050000002,0.9,0.75,10.997568942676786,45.743445,73.07135550000001,60.21421567937387,9.560053106989004,0.0,1571.132585881775,0.0,3653.796711352965,0.0,3653.796711352965,0.0,4.997568942676793,0.0,6.0,3390.0,33.9,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8240467864233594,0.0,6.0
2016-02-03,2016.0915300546449,2016.0,34.0,20.05,71.9170290427725,23.334106053089382,100.0,12.712801491585678,276.14304556976253,0.0,0.9617614179861567,106.43233308444444,10.124631346195136,2.56473781255269,2.4120998891113734,0.0,0.0,-5.420167159450685,0.5930055382367961,10.952766174446687,211.68507362138473,4631.6386536346545,106.51009600732324,34.705146955791214,0.6480945005249872,0.05724959399112981,0.0,2455.8844042640426,0.16404895771262193,0.0289342,1.0,0.14797047970479704,0.03566245500808046,4854.276493430486,0.007456137989293327,0.0003427,1.5821375713861632,0.019434465,66.65190974349031,0.0,0.0,1.1684322073029196,4.584966769901516,0.9077387584393706,3.002180831128716,0.29771281523521415,0.014815190098895498,0.01200498,33.748555755827915,0.0,0.03475759877626105,9.560053106989004,85.42915822923422,34.534136918044744,1.587262566600596,0.0633963289767397,10.75096791988122,118.81480050000002,0.9,0.75,10.750967919881216,45.743445,73.07135550000001,60.76665100732324,9.560053106989004,0.0,0.0,0.0,2062.3676690709417,0.0,2062.3676690709417,0.0,10.75096791988122,10.75096791988122,0.0,2197.3935288130656,21.973935288130654,0.8,0.9,0.0,10.0,107.50967919881221,0.0,0.0,0.0,0.0,0.0,0.8316070037502347,1075.096791988122,5.0
2016-02-04,2016.094262295082,2016.0,35.0,19.15,75.00682428523552,23.395906939239797,100.0,13.050732454630602,276.83351724700395,0.0470859417839463,0.7694091343889253,106.43233308444444,10.084798441890264,2.6708669864009758,2.4288039510687085,0.0,0.024448542288533204,-5.378674543447308,0.5912946877127576,21.841846361530717,212.87963942500184,4652.5018819953975,111.50766495000003,36.33355000000002,0.6440859791646052,0.05962466169531616,0.0,2531.1400069357246,0.16222319426834172,0.027274599999999996,1.0,0.14132841328413284,0.03560831980093195,4887.22336778193,0.006346065881963576,0.0003427,1.667759486589064,0.018562094999999997,66.15717245260635,0.0,0.0,1.0169643779679136,4.110936593319437,0.9164207061600019,3.1266811172956737,0.2977358122433724,0.015357167982498565,0.011267339999999997,35.33072837167127,0.0,0.03501164082295753,9.560053106989004,85.42179026913558,29.52508345910232,1.5944123949598226,0.0574312558546709,0.0,118.81480050000002,0.9,0.75,5.127900971287336,45.743445,73.07135550000001,65.76421995000004,9.560053106989004,0.0,0.0,0.0,2136.5810341315228,0.0,2136.5810341315228,0.0,5.127900971287332,0.0,0.0,2187.3935288130656,21.873935288130657,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000005,0.0,8.0
2016-02-05,2016.0969945355191,2016.0,36.0,23.299999999999997,77.84406892133343,23.393217700963373,100.0,13.553768029799748,277.6073813064025,0.13839981276683574,0.6155273075111403,106.43233308444444,8.6801257319352,2.7693728300532388,2.521042273892693,0.0,0.04768592708420666,-5.341597279983001,0.5895639659437665,32.792375013552814,213.20850342314714,4669.1531604093725,106.37976397871269,34.66267969329186,0.6400308994937627,0.07164156126446633,0.0,2605.315617246655,0.16247886386739596,0.0349272,1.0,0.17195571955719555,0.03557590023784436,4915.154038846073,0.00704252836867716,0.0003427,0.0,0.022584689999999998,65.73883191611597,0.0,0.0,0.9999230870606463,4.573120834407651,0.9237335451625817,3.242028326568235,0.2977606803927481,0.015865722237345822,0.014668679999999998,33.7123369782679,0.0,0.03501863591286805,9.560053106989004,85.42099423864956,32.882643589881624,1.6001187880722918,0.05240632350771469,1.6126684437551415,118.81480050000002,0.9,0.75,10.70094489275563,45.743445,73.07135550000001,60.63631897871269,9.560053106989004,0.0,0.0,0.0,2210.801996951964,0.0,2210.801996951964,0.0,10.70094489275563,1.6126684437551415,0.0,2000.0,20.0,0.8,0.9,0.0,10.0,16.126684437551415,0.0,0.0,0.0,0.0,0.0,0.8298233769416345,161.26684437551418,10.0
2016-02-06,2016.0997267759562,2016.0,37.0,14.7,81.646648458591,23.475375226793755,100.0,13.123426082327631,276.71098707216413,0.2717784102118811,0.4924218460089122,106.43233308444444,8.353866977314802,2.9015542608127647,2.192857150870407,0.0,0.07582241459837225,-5.299558715996546,0.5878141374536732,43.759820429639504,216.58990251449686,4686.086840703746,102.41938850099953,33.372234767350776,0.6359310527912077,0.045913710178438844,0.0,2681.1128507605363,0.15193104664176982,0.0190688,1.0,0.10848708487084871,0.0355379469407658,4946.436563647882,0.0036228565547518857,0.0006736272988934905,1.3899193454641052,0.01424871,65.27753731074581,0.0,0.0,0.38955863966765497,2.042480103011128,0.9325320777745575,3.3964512728006997,0.29773112509374783,0.016561099250889805,0.007620119999999999,32.45737181547158,0.0,0.03621631154241548,9.560053106989004,85.4289971432493,16.977020426980122,3.156676020883595,0.046359875001308136,4.0,118.81480050000002,0.9,0.75,11.520315191679272,45.743445,73.07135550000001,56.67594350099953,9.560053106989004,0.0,0.0,0.0,2285.2136894357855,0.0,2285.2136894357855,0.0,7.520315191679273,0.0,4.0,1990.0,19.900000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7756246358533683,0.0,4.0
2016-02-07,2016.1024590163934,2016.0,38.0,17.5,83.31066500091487,23.560893068659055,100.0,14.450716017068697,277.2074066403722,0.4449858130595208,0.39393747680712976,106.43233308444444,8.755913990729807,2.962607984168352,2.6641724956023762,0.0,0.0934804653296683,-5.275876568955907,0.5860459498180263,54.90120501498522,213.14893118450456,4692.206771854489,103.98734975832075,33.88313775116349,0.6317881906258312,0.05290022904397119,0.0,2754.83415285873,0.16191214945863755,0.024232000000000004,1.0,0.12915129151291513,0.03556096910444561,4960.256908053978,0.004390403190007377,0.0009925154570821731,1.0422639087224492,0.01696275,65.04135460648072,0.0,0.0,0.48927847369893995,2.6347933764983935,0.9362282826201322,3.467429438365375,0.29774580247883486,0.016885345329186514,0.009914999999999998,32.95450010884419,0.0,0.035130540188583054,9.560053106989004,85.44104607835921,20.600679579324165,4.657087748891226,0.043819274805287564,0.0,118.81480050000002,0.9,0.75,10.644387041876607,45.743445,73.07135550000001,58.243904758320745,9.560053106989004,0.0,0.0,0.0,2357.492780640833,0.0,2357.492780640833,0.0,10.644387041876612,0.0,0.0,1980.0,19.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797082582631449,0.0,10.0
2016-02-08,2016.1051912568305,2016.0,39.0,17.55,85.71613881926746,23.727694411590747,100.0,15.090608006514564,277.3545678330529,0.6565838540426767,0.31514998144570383,106.43233308444444,9.325812489092653,3.0465053061495384,2.8243934714406436,0.0,0.11439736502663683,-5.247817626901187,0.5842601333156515,65.86558603511614,211.91721725568692,4698.4176965936085,100.86327790812341,32.86519319261108,0.6276040240403169,0.04914727551513844,0.0,2830.944468303899,0.16376757507172565,0.0243242,1.0,0.12952029520295202,0.03554179350720752,4976.200499884411,0.0041265652679309565,0.0014020921400190347,1.3651923533433399,0.017011215,64.75617431980149,0.0,0.0,0.39442465175451563,2.328965818107197,0.9409758233228032,3.564888063518716,0.29774868560734963,0.017357162894725893,0.00995598,31.96720166149023,0.0,0.03493855246242731,9.560053106989004,85.45865261032884,19.38832728099535,6.587614522920236,0.04055604045846048,4.0,118.81480050000002,0.9,0.75,13.367777511738325,45.743445,73.07135550000001,55.119832908123406,9.560053106989004,0.0,0.0,0.0,2430.790084104872,0.0,2430.790084104872,0.0,9.367777511738325,0.0,4.0,1970.0,19.7,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543288684185337,0.0,4.0
2016-02-09,2016.1079234972678,2016.0,40.0,18.1,88.14362681525198,24.01967854342969,100.0,15.619721686022054,277.8241822868633,0.9037045942811317,0.2521199851565631,106.43233308444444,9.13114781440875,3.130438615566311,2.9371167225127093,9.8,0.13526580841039698,-5.22130278381611,0.5824574006519648,76.76660769074867,210.69189591694953,4701.5427090347885,102.1398874382617,33.28116241064246,0.6233802229028638,0.06395451786054909,0.0,2908.6959296643154,0.1644232948768995,0.025338400000000004,1.0,0.13357933579335796,0.035515200913251214,4989.001212642486,0.00395530932926393,0.001780883931003094,1.0154503202212453,0.01754433,64.48913135563467,0.0,0.0,0.5033310800856531,2.649332055847196,0.9453597052915793,3.662110947462093,0.2977612921340981,0.017848729157227062,0.010406760000000003,32.37202140680646,0.0,0.03487743412346405,9.560053106989004,85.48180709095556,18.59605573897811,8.372901861444811,0.037542533290360725,0.0,118.81480050000002,0.9,0.75,3.6359683845366977,45.743445,73.07135550000001,56.396442438261694,9.560053106989004,0.0,0.0,0.0,2503.6173952952313,0.0,2503.6173952952313,0.0,3.635968384536696,0.0,0.0,2450.0,24.5,0.8,0.9,490.00000000000006,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717995930465761,0.0,3.0
2016-02-10,2016.110655737705,2016.0,41.0,15.95,90.69419018022367,24.0299324592629,100.0,16.12229986828125,277.94253832248023,1.1841260529380355,0.20169598812525047,106.43233308444444,9.61772357580625,3.2184094654279303,3.0329441879438495,0.0,0.1566759163400532,-5.195564122792664,0.5806384467505976,87.60459881671656,209.83560610522022,4701.784161598083,107.87169656546332,35.148809568414244,0.6191184154189644,0.059982830304276716,0.0,2983.2784896081394,0.16456162556676257,0.0213738,1.0,0.11771217712177122,0.03548639068315669,4999.22436652002,0.003216375712714372,0.0021471838235428264,1.9491089880699084,0.015460334999999999,64.23406999168637,0.0,0.0,0.45277406814794147,2.7973953305438175,0.9495948988304507,3.7637476635739975,0.297762065285509,0.018378514244824458,0.00864462,34.18413636325493,0.0,0.034871687459466484,9.560053106989004,85.51076621251961,15.12270438378918,10.095594893573274,0.03463109293865048,0.0,118.81480050000002,0.9,0.75,6.886137783228454,45.743445,73.07135550000001,62.12825156546332,9.560053106989004,0.0,0.0,0.0,2578.0270286451478,0.0,2578.0270286451478,0.0,6.886137783228449,0.0,0.0,2440.0,24.400000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8502408521142504,0.0,10.0
2016-02-11,2016.113387978142,2016.0,42.0,14.5,92.72087715152551,23.990711661075668,100.0,16.63669211384768,278.99417085430684,1.4957496122261975,0.16135679050020038,106.43233308444444,9.060972538465128,3.288221546221887,3.152665929670642,0.0,0.17544122510325605,-5.17413758204905,0.5788039486098644,98.3985423947691,207.35257826765036,4698.500355347816,104.62152716677156,34.089777506279425,0.6148201877951089,0.049849275129628036,0.0,3046.3327520756934,0.1654927338214936,0.018699999999999998,1.0,0.1070110701107011,0.03546365874913195,5004.251476010236,0.002760708008165576,0.0024169985093132466,2.0262810244934495,0.014054849999999999,64.02732469459468,0.0,0.0,0.6120036502314845,4.097684698803618,0.9527049355344515,3.8439774934062028,0.2977922439062279,0.018827316575798517,0.0074562,33.1597186937663,0.0,0.03477443508503111,9.560053106989004,85.54216438213709,12.97118755737752,11.356268354883431,0.03249279889590735,6.0,118.81480050000002,0.9,0.75,11.595826132263564,45.743445,73.07135550000001,58.878082166771556,9.560053106989004,0.0,0.0,0.0,2641.742728084798,0.0,2641.742728084798,0.0,5.595826132263568,0.0,6.0,2430.0,24.299999999999997,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8057614610251967,0.0,6.0
2016-02-12,2016.1161202185792,2016.0,43.0,19.05,94.4025093955905,24.09797009516025,100.0,17.091916210880324,280.1195797011118,1.836673441028413,0.1290854324001603,106.43233308444444,10.300675298564482,3.3458011763999393,3.2604273697396056,0.0,0.1924076595115296,-5.180870885973618,0.5769545652205811,109.06475902085703,203.8640068551854,4692.937629336688,105.91183881773645,34.51021141014547,0.6104870840462331,0.05531693191723577,0.0,3104.3254244759923,0.1663404756455118,0.0270902,1.0,0.14059040590405905,0.035441866935755635,5005.86639521273,0.003461904199066565,0.0026265168515846606,1.3209821599776383,0.018465165,63.85035442500939,0.0,0.0,0.5876146005037233,4.034599350523676,0.955114676303614,3.909856896090466,0.2978245290822586,0.01922527994927222,0.011185380000000002,33.57101663988124,0.0,0.034684711158136775,9.560053106989004,85.573494511921,16.24650048495817,12.326079766888578,0.030835806751119552,3.818181818181818,118.81480050000002,0.9,0.75,10.218040083290967,45.743445,73.07135550000001,60.16839381773645,9.560053106989004,0.0,0.0,0.0,2697.926546582279,0.0,2697.926546582279,0.0,10.218040083290973,3.818181818181818,0.0,2000.0,20.0,0.8,0.9,0.0,10.0,38.18181818181818,0.0,0.0,0.0,0.0,0.0,0.8234197026458123,381.81818181818176,4.0
2016-02-13,2016.1188524590164,2016.0,44.0,20.35,97.16016225872357,24.508102236466314,100.0,17.488815759833084,280.5360557382345,2.2047403490214013,0.10326834592012823,106.43233308444444,8.629128371765448,3.4401297273474403,3.3016616926346782,0.0,0.21458002468126994,-5.156355637715068,0.575090937541744,119.55152353348777,203.71397829936478,4686.521314097948,105.10780668489086,34.248226355454825,0.6061206059387341,0.057808758667176344,0.0,3192.2486871098586,0.16513687824630588,0.029487400000000004,1.0,0.15018450184501847,0.03540679273658342,5009.7868159308,0.0033616887388702283,0.0029467461855391067,0.0,0.019725255,63.62900798388469,0.0,0.0,0.5871510871065834,4.329594148129303,0.9588273228441594,4.018619826724782,0.2978343914931584,0.01983415787110361,0.012250859999999999,33.31779107100245,0.0,0.03482489684768257,9.560053106989004,85.60475674931367,15.754625926078374,13.80998880576585,0.028283931222002973,10.0,118.81480050000002,0.9,0.75,11.316603500345046,45.743445,73.07135550000001,59.36436168489086,9.560053106989004,0.0,0.0,0.0,2778.9331585042078,0.0,2778.9331585042078,0.0,1.3166035003450531,0.0,10.0,1990.0,19.900000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8124163193454219,0.0,10.0
2016-02-14,2016.1215846994535,2016.0,45.0,18.1,100.17590378298523,25.007828245282646,100.0,17.597625212356228,279.63020481425576,2.597689172891495,0.0826146767361026,106.43233308444444,10.185217663891521,3.5440374061547195,3.214213211486739,0.0,0.23813525553940434,-5.131855403021696,0.5732136885306087,130.0305705772071,204.3622048669406,4677.338677606965,110.19106144965498,35.904549185289994,0.6017222130609456,0.06186814327830336,0.0,3281.363649817694,0.16140854157244594,0.025338400000000004,1.0,0.13357933579335796,0.035378142570415924,5011.731453051112,0.0026446689070371817,0.0032684551511096525,1.2377782829482298,0.01754433,63.4146871300981,0.0,0.0,0.2677532256211604,2.0095538585358086,0.9625644815551457,4.138492484497346,0.2978026783704264,0.02050660413843778,0.010406760000000003,34.921761314901914,0.0,0.035245614941091054,9.560053106989004,85.63595124143791,12.370012168349549,15.287671694308894,0.025715459456684353,0.0,118.81480050000002,0.9,0.75,3.593910584502008,45.743445,73.07135550000001,64.44761644965499,9.560053106989004,0.0,0.0,0.0,2859.620519698916,0.0,2859.620519698916,0.0,3.5939105845020123,0.0,0.0,1980.0,19.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819819477641273,0.0,9.0
2016-02-15,2016.1243169398906,2016.0,46.0,18.950000000000003,102.58090050709693,25.218159458341237,100.0,18.476081140895435,279.96505716585875,3.0141211364098206,0.06609174138888207,106.43233308444444,10.313950840620905,3.6285700747856717,3.4640180747447338,0.0,0.25896745546119704,-5.111442305237467,0.571323423223756,130.0305705772071,9.425607548868328,4869.357615399077,107.91375436549801,35.16251364141349,0.5972933230130753,0.05698647135754644,0.0,3370.33031392765,0.16438222995226343,0.02690580000000001,1.0,0.13985239852398526,0.03537276487970228,5008.8137935251525,0.0026192459391440838,0.0035079984323177923,1.181124113437838,0.018368235000000004,63.253589812256706,0.0,0.0,0.5637403942323513,4.574481052822004,0.9653435191691908,4.235664567739063,0.29781003203985995,0.02108184212797219,0.011103420000000003,34.202498292739484,0.0,0.034916000436387234,9.560053106989004,85.66707813509773,12.754045160374352,17.081698881214667,0.02380535847703134,0.0,118.81480050000002,0.9,0.75,8.732132031556368,45.743445,73.07135550000001,62.17030936549801,9.560053106989004,0.0,0.0,0.0,2945.040064751313,0.0,2945.040064751313,0.0,8.732132031556375,0.0,0.0,1970.0,19.7,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508164237557903,0.0,6.0
2016-02-16,2016.127049180328,2016.0,47.0,20.9,105.17563359835852,25.665295623704413,100.0,19.104169354128093,280.242174109708,3.4076979868020736,0.05287339311110566,106.43233308444444,10.661393564153665,3.718307127225692,3.6050485109697923,0.0,0.2806547734987221,-5.09137301120626,0.569420728865795,130.0305705772071,10.323887064032249,4864.131682163073,102.77553291844364,33.48828052083533,0.5928353117087557,0.05892282121638444,0.0,3462.082025008227,0.1651614195390504,0.0305016,1.0,0.15424354243542435,0.03535331331042938,5004.486139804312,0.002676221081066857,0.003742520563997928,0.8049540539482974,0.020258369999999998,63.08773510400949,0.0,0.0,0.5077398272149795,4.605932644687281,0.9680688448488862,4.338842397705987,0.2978155596278929,0.02169719898343179,0.012701639999999998,32.57840734868601,0.0,0.03483068981067508,9.560053106989004,85.69813757677896,13.017491748890007,18.20411284648913,0.021932330550903167,8.0,118.81480050000002,0.9,0.75,13.845804503458634,45.743445,73.07135550000001,57.032087918443644,9.560053106989004,0.0,0.0,0.0,3029.251072812021,0.0,3029.251072812021,0.0,5.845804503458638,0.0,8.0,1960.0,19.599999999999998,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7804985623736463,0.0,8.0
2016-02-17,2016.129781420765,2016.0,48.0,24.75,108.17338081413511,26.2837108986232,100.0,19.676980088125525,280.14222618345605,3.779674085504855,0.042298714488884524,106.43233308444444,8.098211581106431,3.821607183584443,3.7087285048973486,0.0,0.3044375797326004,-5.070677845177284,0.56750617508244,130.0305705772071,11.588973286664105,4857.679974842842,105.66186044654138,34.4287586987753,0.5883495137805635,0.07877005998236766,0.0,3564.7926024865174,0.16503600800352136,0.037601,1.0,0.18265682656826568,0.03532853604853838,4999.299518706714,0.002880640049575792,0.003989447109509459,0.0,0.023990175,62.918674137575756,0.0,0.0,0.4551378685771625,4.283287649301859,0.9709453750529111,4.457769717707202,0.2978092253799457,0.022393748260276573,0.0158571,33.4903929262968,0.0,0.03484646371513811,9.560053106989004,85.72912971265009,13.993227483554618,19.379457334558758,0.019955626732387877,0.0,118.81480050000002,0.9,0.75,10.58423002133766,45.743445,73.07135550000001,59.91841544654138,9.560053106989004,0.0,0.0,0.0,3121.532420242847,0.0,3121.532420242847,0.0,10.58423002133766,0.0,0.0,1950.0,19.5,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8199986853472476,0.0,10.0
2016-02-18,2016.1325136612022,2016.0,49.0,21.45,111.96541912171176,26.808439750652187,100.0,16.99327565523738,279.2376469351097,4.13123495060208,0.03383897159110762,106.43233308444444,10.264521487077047,3.9524952837655523,2.4516403741846053,14.4,0.3324398293110411,-5.04795052627352,0.5655803140947877,130.0305705772071,13.127087537444059,4850.755630741058,100.92343492866236,32.88479469816304,0.583837223082071,0.0768482804057587,0.0,3601.252620148871,0.14135103859102852,0.031515800000000004,1.0,0.15830258302583025,0.035301035933862766,4993.913288855709,0.001844144895460161,0.004270349559817219,0.0,0.020791485,62.73716936034251,0.0,0.0,0.16727828842284614,1.2242630667075778,0.9742276321220774,4.608783539281802,0.29777745941285044,0.023247631137567448,0.01315242,31.989044005040157,0.0,0.037433811521864084,9.560053106989004,85.76005468856278,8.945496235555755,20.714422172515974,0.017700454724791124,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,55.17998992866236,9.560053106989004,0.0,0.0,0.0,3149.143177331761,0.0,3149.143177331761,0.0,0.0,0.0,0.0,2660.0,26.599999999999998,0.8,0.9,720.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7551521324749799,0.0,8.0
2016-02-19,2016.1352459016393,2016.0,50.0,21.3,114.56793401866544,27.076184587640963,100.0,18.837463840383347,278.3359885731562,4.463501035167542,0.027071177272886094,106.43233308444444,10.295088646787542,4.054882282485691,3.0917182370945144,0.0,0.3565642366356095,-5.02977439937279,0.5636436809717316,130.0305705772071,11.698582481200138,4840.415209860342,112.77969768871148,36.7480279207271,0.5792996932792518,0.0653985351022423,0.0,3718.3741697595133,0.1511019475441865,0.0312392,1.0,0.15719557195571957,0.03539282013957822,4982.144362918749,0.0018032626148661315,0.004467309504251383,0.0,0.02064609,62.62122577120599,0.0,0.0,0.3380829280511629,3.442362095406032,0.976526247090588,4.7264706216914245,0.29774559395012967,0.02389160698348359,0.01302948,35.73391338022151,0.0,0.036387538793642385,9.560053106989004,85.79091265005265,8.728539788370554,21.623632871532056,0.01612102648775613,0.0,118.81480050000002,0.9,0.75,2.5084122847457357,45.743445,73.07135550000001,67.03625268871147,9.560053106989004,0.0,0.0,0.0,3261.7493590137196,0.0,3261.7493590137196,0.0,2.508412284745731,0.0,0.0,2650.0,26.5,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9174080900786282,0.0,6.0
2016-02-20,2016.1379781420765,2016.0,51.0,18.35,117.21634962161421,27.67082165631476,100.0,20.608031298555435,277.43724166605347,4.777531298240001,0.021656941818308875,106.43233308444444,10.128008302273715,4.153604495467141,3.7006393635952404,0.0,0.38037736906863095,-5.012988931544617,0.5616967939175627,130.0305705772071,11.459052403526485,4827.759646854854,108.99925266525429,35.51621136046083,0.5747381385243308,0.05933558536762334,0.0,3841.5643273080477,0.1596701334603182,0.025799400000000004,1.0,0.13542435424354243,0.035435368093916765,4969.249269835587,0.0015155193033338436,0.0046402643483990135,1.0738575604514229,0.017786655000000002,62.508007239066174,0.0,0.0,0.2916782522014981,3.279851222776424,0.9785458781574913,4.839806615745344,0.2977136287100278,0.024549760797950574,0.01061166,34.53542744608188,0.0,0.03544813145028006,9.560053106989004,85.82170374233999,7.3165629366647105,22.402080971939988,0.014733333656077369,0.0,118.81480050000002,0.9,0.75,6.079941759723653,45.743445,73.07135550000001,63.25580766525429,9.560053106989004,0.0,0.0,0.0,3374.9112927529973,0.0,3374.9112927529973,0.0,6.079941759723653,0.0,0.0,2640.0,26.4,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8656717428110976,0.0,4.0
2016-02-21,2016.1407103825136,2016.0,52.0,19.3,119.31733055672994,28.113844026813247,100.0,21.845606723680426,277.6152543731652,5.074326579811777,0.017325553454647098,106.43233308444444,10.419211194144612,4.228106953982492,4.113598499181353,0.0,0.4007674898253796,-4.999474894447315,0.5597401545919336,130.0305705772071,9.328260633239841,4814.804920589866,105.42772319027637,34.35246764101543,0.5701537342054583,0.0551126681961965,0.0,3935.536317354447,0.16495794666855085,0.027551200000000005,1.0,0.14243542435424356,0.03543581585553676,4954.163751800313,0.0015488797987029523,0.004760494942581362,1.2500714724026252,0.01870749,62.413020261077875,0.0,0.0,0.3444976691099971,4.2079519307971225,0.9799464544039084,4.9248542493741505,0.29771615465076123,0.02510850738257058,0.011390280000000001,33.40677791970749,0.0,0.034858916066704035,9.560053106989004,85.85242811033035,7.457554076197216,22.920854473983912,0.013770877884599629,5.727272727272727,118.81480050000002,0.9,0.75,10.632391359630773,45.743445,73.07135550000001,59.684278190276366,9.560053106989004,0.0,0.0,0.0,3461.411956644479,0.0,3461.411956644479,0.0,10.632391359630773,5.727272727272727,0.0,2000.0000000000002,20.000000000000004,0.8,0.9,0.0,10.0,57.272727272727266,0.0,0.0,0.0,0.0,0.0,0.8167944577171058,572.7272727272726,6.0
2016-02-22,2016.1434426229507,2016.0,53.0,15.35,121.63919846125854,28.79654283746059,100.0,22.529500548347624,277.9689061891969,5.354832790587217,0.013860442763717678,106.43233308444444,9.016516932335003,4.307757038346296,4.292370223286814,0.0,0.42208336370904254,-4.986140361905153,0.557774248459484,130.0305705772071,9.848170494035633,4798.821710331284,106.60254631764197,34.735270875738664,0.5655476177658829,0.05615184293734456,0.0,4025.558281088025,0.16636096210046408,0.0202674,1.0,0.1132841328413284,0.03541421756176973,4938.700451402527,0.001157652398738193,0.004880221937441874,1.760469860531807,0.014878754999999999,62.31602801970044,0.0,0.0,0.3259214850054292,4.133531218384372,0.9813437252308903,5.015838675652144,0.2977243122142788,0.025714058283446025,0.00815286,33.778976124036156,0.0,0.0347016433849255,9.560053106989004,85.88308589861526,5.555367464081928,23.419314984631065,0.01281078137609349,0.0,118.81480050000002,0.9,0.75,9.364571335747854,45.743445,73.07135550000001,60.859101317641965,9.560053106989004,0.0,0.0,0.0,3539.920584213607,0.0,3539.920584213607,0.0,9.364571335747854,0.0,0.0,1990.0000000000002,19.900000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8328722096532335,0.0,6.0
