date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-03-05,2016.1762295081967,2016.0,65.0,18.35,97.47915115572887,19.89798425619114,100.0,17.539944540568737,279.8631034599252,-2.220446049250313e-16,0.07803754091554206,106.43233308444444,9.087342993425708,3.440918887203598,3.3955339937701736,0.0,0.0,-5.429281102763645,0.5336169855142596,0.0,5.0941143483163325,4852.182320425688,108.0249288751588,35.198738636415385,0.5089471706995246,0.058045894161042694,0.0,3048.613568021675,0.16823685290687077,0.025799400000000004,1.0,0.13542435424354243,0.03529902390826651,4857.276434774004,0.003145148811626339,0.002938450388323928,1.5451294179884636,0.017786655000000002,59.03686042711953,0.0,0.0,0.43976134590360216,3.1125913182030156,0.9581867918531682,3.999172341887138,0.2977683326492379,0.02006868508818241,0.01061166,34.23324144782116,0.0,0.03447896485642335,11.014869594736549,86.04077526651152,15.260835458881184,14.257897023673362,0.028705342375220114,0.0,118.81480050000002,1.0,1.0,14.342224288947829,45.743445,73.07135550000001,62.281483875158806,11.014869594736549,0.0,0.0,0.0,2713.0451179767097,0.0,2713.0451179767097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-06,2016.1789617486338,2016.0,66.0,21.45,99.72737798611067,20.476815999337976,100.0,17.78379268652233,280.5045549168415,-2.220446049250313e-16,0.06243003273243365,0.0,9.560091761152284,3.5170135797061937,3.4081803940269144,0.0,0.0,-5.390650700288931,0.5315681960492077,0.0,7.841198170255058,4850.438175038957,104.47257621105219,34.04124347052857,0.5041468586803308,0.062071058387240724,0.0,3117.186462011527,0.1670061669727346,0.031515800000000004,1.0,0.15830258302583025,0.03526627943829044,4858.279373209211,0.0034002637983781983,0.003176281744383348,0.8331361833223999,0.020791485,0.0,0.0,0.0,0.42857866012988644,3.3074143590120184,0.9609770960513261,4.086176019777156,0.29778548658846216,0.020527304077252808,0.01315242,33.11193601443268,0.0,0.034620816472974394,11.014869594736549,86.07102490650898,16.49276933285658,15.40635822763632,0.026788562348041882,0.0,118.81480050000002,1.0,1.0,18.078217308089737,45.743445,73.07135550000001,58.729131211052184,11.014869594736549,0.0,0.0,0.0,2771.856336191581,0.0,2771.856336191581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-07,2016.181693989071,2016.0,67.0,20.95,102.57017260123125,21.279278641345837,100.0,18.144826716585747,280.4319418923374,-2.220446049250313e-16,0.04994402618594692,0.0,7.311257434233023,3.6140950956143394,3.4457068725820017,0.0,0.0,-5.348419932752997,0.5295154827450042,0.0,0.0,4859.365784314431,100.73658319191028,32.823911108475166,0.49933735310925575,0.058112698716773416,0.0,3206.9405627760443,0.16591420440605828,0.030593799999999997,1.0,0.15461254612546124,0.03523534185386518,4859.365784314431,0.003015746522081841,0.003456532623880619,0.0,0.020306835,0.0,0.0,0.0,0.3690996527933379,3.1586046518856308,0.9642774306073338,4.197496339222939,0.2977800945022555,0.02110772828263268,0.012742619999999998,31.930228386882263,0.0,0.034746048459027234,11.014869594736549,86.10120899553658,14.654615463569742,16.796556364852062,0.024521845270028014,0.0,118.81480050000002,1.0,1.0,21.605921612768704,45.743445,73.07135550000001,54.99313819191028,11.014869594736549,0.0,0.0,0.0,2848.077350311214,0.0,2848.077350311214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-08,2016.1844262295083,2016.0,68.0,18.2,105.23428589790015,22.12555790368576,100.0,17.86090196265298,279.5264271519671,-2.220446049250313e-16,0.03995522094875754,0.0,6.4566136880339196,3.7056433680616077,3.2265770230635495,0.0,0.0,-5.3100428839985625,0.5274591435785755,0.0,0.0,4857.223843413149,97.20887888723132,31.674447340251326,0.49451935214599124,0.04747709037301033,0.0,3277.629194011539,0.16027657650456098,0.025522800000000002,1.0,0.13431734317343172,0.035213270432194285,4857.223843413149,0.0023128147448028455,0.0036986451958046125,0.0,0.01764126,0.0,0.0,0.0,0.14036081475151022,1.3254761288003636,0.9671295039952866,4.302317714196239,0.29774832682320224,0.02166552114755998,0.01048872,30.81192831490927,0.0,0.035377845981983985,11.014869594736549,86.13132767564325,11.233858923853878,17.96514763338766,0.02256302939744219,0.0,118.81480050000002,1.0,1.0,23.07175855632057,45.743445,73.07135550000001,51.46543388723132,11.014869594736549,0.0,0.0,0.0,2904.4939519424915,0.0,2904.4939519424915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-09,2016.1871584699454,2016.0,69.0,13.3,107.21369627355082,22.93156618997839,100.0,18.180114412143126,278.6238363186934,-2.220446049250313e-16,0.03196417675900603,0.0,7.771756523606267,3.775976172280132,3.2804251653151257,0.4,0.0,-5.278855078528331,0.5253994682776248,0.0,0.0,4850.4925547036155,95.74304194367944,31.196820444339995,0.48969353462230575,0.045343885094136546,0.0,3347.3301189766494,0.1601636861978538,0.0164872,1.0,0.0981549815498155,0.035219158591882724,4850.4925547036155,0.0015844492428939273,0.003871006834853693,1.6391598611109632,0.01289169,0.0,0.0,0.0,0.09725597423652425,0.7770420584517235,0.969155159717016,4.3824462010405725,0.2977164597370913,0.022103671959991703,0.0064726800000000015,30.34559033387297,0.0,0.03539159449468053,11.014869594736549,86.16138108857014,7.685359255962775,18.776289831664645,0.021171636327552115,0.0,118.81480050000002,1.0,1.0,23.946056589008823,45.743445,73.07135550000001,49.99959694367944,11.014869594736549,0.0,0.0,0.0,2960.601994941658,0.0,2960.601994941658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-10,2016.1898907103825,2016.0,70.0,17.5,108.19448395587206,23.273925623744194,100.0,19.219948823357885,279.3633198123313,-2.220446049250313e-16,0.025571341407204823,0.0,8.595225365193002,3.810926147214745,3.667411621276432,0.0,0.0,-5.425909023279834,0.5233367388896705,0.0,0.0,4839.401624127913,94.8687439109912,30.911940016614924,0.48486056137530076,0.04409286982187269,0.0,3402.5871854955794,0.16652823848408405,0.024232000000000004,1.0,0.12915129151291513,0.03522292456951003,4839.401624127913,0.002117351119882778,0.0039521536576068075,1.409852851449089,0.01696275,0.0,0.0,0.0,0.26609705713876924,2.760177970487078,0.9700960124814921,4.421470705031981,0.29773695039254977,0.022356996248553623,0.009914999999999998,30.071114818132422,0.0,0.03468081246573748,11.014869594736549,86.19136937575121,10.246712448409772,19.126058829425457,0.020524935701670542,0.0,118.81480050000002,1.0,1.0,26.972331616634666,45.743445,73.07135550000001,49.1252989109912,11.014869594736549,0.0,0.0,0.0,3010.0853598098133,0.0,3010.0853598098133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-11,2016.1926229508197,2016.0,71.0,21.15,110.04457233677685,24.082987433694964,100.0,19.662826644428723,279.8711085041064,-2.220446049250313e-16,0.020457073125763857,0.0,8.260392862621874,3.8740937900739474,3.776802017509773,0.0,0.0,-5.389203635266069,0.5212712303539918,0.0,0.0,4830.522277746898,91.84246888336536,29.925861480405786,0.48002107658748033,0.054177952157116,0.0,3472.637707079553,0.16734547235037006,0.0309626,1.0,0.15608856088560885,0.03520476937488381,4830.522277746898,0.002431356505891291,0.004092949129127264,0.1296222123592461,0.020500695,0.0,0.0,0.0,0.19978535725228744,2.235604316128837,0.971751104886581,4.4931984545023465,0.29774999913610073,0.022781091983309302,0.01290654,29.115632884697344,0.0,0.0345894320272746,11.014869594736549,86.22129267831396,11.744721766852738,19.77108194993401,0.01938808997392231,0.0,118.81480050000002,1.0,1.0,29.407721290015786,45.743445,73.07135550000001,46.099023883365355,11.014869594736549,0.0,0.0,0.0,3066.491503447751,0.0,3066.491503447751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-12,2016.1953551912568,2016.0,72.0,7.55,112.58973794189515,25.034210706593512,100.0,20.033974656875795,279.09702690710594,-2.220446049250313e-16,0.016365658500611086,0.0,5.899668590841607,3.9607414277359014,3.829979836711583,0.0,0.0,-5.347647033668521,0.5192032110759738,0.0,0.0,4822.495917563816,89.40707920998423,29.132316458124546,0.47517570913243895,0.020675120388835982,0.0,3559.523017688323,0.1667714976124899,0.0058842,1.0,0.05571955719557196,0.03517852959014741,4822.495917563816,0.0007990254032089134,0.0042734663437217395,1.6698184696832157,0.008207,0.0,0.0,0.0,0.11813986027702078,1.43895117732831,0.9738841041028677,4.592102685610589,0.29772229790476945,0.02334677724284569,0.0017599799999999997,28.343365526111626,0.0,0.034654819906038595,11.014869594736549,86.25115113708006,3.8532967450047666,20.608773996444455,0.01792335891743327,0.0,118.81480050000002,1.0,1.0,30.964812327621118,45.743445,73.07135550000001,43.66363420998423,11.014869594736549,0.0,0.0,0.0,3137.334962016461,0.0,3137.334962016461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-13,2016.198087431694,2016.0,73.0,11.700000000000001,112.31809490496073,25.44064936568434,100.0,20.47176489995292,279.8656410769061,-2.220446049250313e-16,0.013092526800488868,0.8260553955555555,6.9704287534807925,3.950843766905907,4.019401280788942,0.0,0.0,-6.18724818171252,0.517132943503415,0.0,0.0,4805.740440312376,87.8499881723789,28.624955416219912,0.4703250739251512,0.02704300607471246,0.0,3573.3904957753907,0.1701419055781259,0.013536800000000003,1.0,0.0863468634686347,0.03517548770969593,4805.740440312376,0.0012815013415151386,0.004252657803044888,1.9270559732653503,0.011340810000000002,0.0,0.0,0.0,0.16765106326140783,2.066975959275073,0.9736120115930109,4.579045549194389,0.2977436840336573,0.023371652360330133,0.0051613200000000005,27.852979960351743,0.0,0.03427378388028969,11.014869594736549,86.280944892566,6.158562821233864,20.437169582902804,0.01810930255521889,0.0,118.81480050000002,1.0,1.0,33.1994393501576,45.743445,73.07135550000001,42.1065431723789,11.014869594736549,0.0,0.0,0.0,3144.3480779172164,0.0,3144.3480779172164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14,2016.200819672131,2016.0,74.0,14.200000000000001,112.97203850822406,26.026435904222634,100.0,20.570991891322734,280.8890108951341,-2.220446049250313e-16,0.010474021440391095,0.8843792355555552,7.940000919548241,3.9721083179768515,4.034644391677161,0.0,0.0,-6.477388082932118,0.5150606847044223,0.0,0.0,4791.4618335507075,85.61536114984243,27.896826702457616,0.4654697732759787,0.031270251381503016,0.0,3603.3625402583366,0.1700083493075839,0.0181468,1.0,0.10479704797047971,0.03516010129964763,4791.4618335507075,0.0015255677831286457,0.004294568224297462,2.1337908134853727,0.013764060000000002,0.0,0.0,0.0,0.16106548192717596,2.0696472961256855,0.9740906502602669,4.602105544982544,0.2977730014303966,0.02357778115170882,0.00721032,27.148977072795198,0.0,0.034289342036548195,11.014869594736549,86.3106740849838,7.309699807355469,20.577259738300924,0.017780049874136748,0.0,118.81480050000002,1.0,1.0,35.43015212821045,45.743445,73.07135550000001,39.87191614984243,11.014869594736549,0.0,0.0,0.0,3164.4411578646805,0.0,3164.4411578646805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15,2016.2035519125684,2016.0,75.0,17.35,114.10087583568394,26.767536627282524,100.0,20.68465765623938,282.11581109243906,-2.220446049250313e-16,0.008379217152312875,0.8843792355555552,4.91183552361534,4.009461416675392,4.037409907814405,0.0,0.0,-6.45541960428596,0.5129866869465728,0.0,0.0,4778.194273619762,83.38464837178957,27.16997340234264,0.4606103982476452,0.03782568671592081,0.0,3647.7118120752903,0.16938655857979312,0.023955400000000005,1.0,0.12804428044280444,0.03513961998371858,4778.194273619762,0.0017952685736178503,0.004366817658954056,0.0,0.016817355000000003,0.0,0.0,0.0,0.19980524455753212,2.7057369555857087,0.974933879036355,4.643786982865679,0.29780848430795986,0.0238794970027968,0.009792060000000003,26.446563264230548,0.0,0.034360236931659474,11.014869594736549,86.34033885424165,8.578142018070329,20.865503131955922,0.017200642446994242,0.0,118.81480050000002,1.0,1.0,38.33569432835369,45.743445,73.07135550000001,37.641203371789565,11.014869594736549,0.0,0.0,0.0,3196.2921777098522,0.0,3196.2921777098522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16,2016.2062841530055,2016.0,76.0,13.25,115.8091635467909,27.67391110740162,100.0,19.793032946500183,281.20485913842157,-2.220446049250313e-16,0.0067033737218503,0.8843792355555552,5.222209630789277,4.066663048573313,3.6069252315812275,25.4,0.0,-6.360177884766724,0.5109111982770751,0.0,0.0,4765.906912505876,80.47910617164632,26.223234334195606,0.45574753001455537,0.04353119661134721,0.0,3683.4875576161576,0.16125922373254942,0.016395,1.0,0.09778597785977859,0.035115209574329065,4765.906912505876,0.0012278740632535193,0.004473149148072119,0.0964757743242356,0.012843225,0.0,0.0,0.0,0.043388600540164725,0.044969171349666937,0.9761875579416718,4.70842411104086,0.2977768741723354,0.024299501789030824,0.0064317,25.52545241691596,0.0,0.03527346488367597,11.014869594736549,86.36993933994451,5.851933485746625,21.31861244546668,0.016339644479915573,0.0,118.81480050000002,1.0,1.0,14.201158128003744,45.743445,73.07135550000001,34.73566117164632,11.014869594736549,0.0,0.0,0.0,3216.782421184889,0.0,3216.782421184889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17,2016.2090163934427,2016.0,77.0,10.1,116.63657401524866,27.956595786473606,100.0,20.80834538947854,280.39332442258785,-2.220446049250313e-16,0.00536269897748024,0.8843792355555552,6.313429995248554,4.096084065791386,3.9898260867627475,0.2,0.0,-6.456762110598428,0.5088344631037087,0.0,0.0,4750.4402335461555,104.61364237199628,37.46946108709944,0.4508817412239339,0.06872005791680796,0.0,3733.509356974735,0.16714864009175265,0.010586400000000001,1.0,0.07453874538745388,0.0351183503148496,4750.4402335461555,0.0009521151671220627,0.00452530313711815,1.5884106140164223,0.009789929999999999,0.0,0.0,0.0,0.05412327298143859,0.44393586794858964,0.9767929710227876,4.740866809071888,0.29774822114805244,0.024552792642584333,0.0038499600000000004,36.434124398510534,0.0,0.034613845194467,11.014869594736549,86.39947568139486,4.522966196866169,21.49718209155869,0.01592353161409902,0.0,118.81480050000002,1.0,1.0,14.699217268933769,45.743445,73.07135550000001,58.87019737199628,11.014869594736549,0.0,0.0,0.0,3262.0369004779614,0.0,3262.0369004779614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18,2016.2117486338798,2016.0,78.0,12.95,116.90213602244386,27.17728079991945,100.0,21.224181950962862,281.07634499204374,-2.220446049250313e-16,0.004290159181984192,1.3112292977777775,7.068671563742045,4.104700111816141,4.149486238692421,0.0,0.0,-6.921231193938569,0.5067567227763544,0.0,0.0,4733.466017651463,104.11558323106624,36.75296316814031,0.4460135973583515,0.07054922860032053,0.0,3732.4647039195224,0.1696021373094577,0.0158418,1.0,0.09557195571955719,0.035112276400390885,4733.466017651463,0.0012340860407042012,0.004539747895220173,1.7878180548149043,0.012552434999999999,0.0,0.0,0.0,0.1583563262441971,1.6325085355929907,0.9769463259128816,4.749219105363399,0.2977667767483238,0.02469694206877301,0.006185819999999999,35.7410483625582,0.0,0.03433636351589059,11.014869594736549,86.42894801759327,5.841504336531376,21.488742390729442,0.015817623574232755,0.0,118.81480050000002,1.0,1.0,16.49008213077097,45.743445,73.07135550000001,58.37213823106624,11.014869594736549,0.0,0.0,0.0,3274.134961718214,0.0,3274.134961718214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19,2016.214480874317,2016.0,79.0,17.6,117.7062024312441,26.727351067813718,100.0,21.38515161306592,281.95656752887936,-2.220446049250313e-16,0.003432127345587353,1.3112292977777775,8.54464688187903,4.1311702487375745,4.184151643534189,0.0,0.0,-7.023665110620217,0.50467821616897,0.0,0.0,4717.818779597264,102.32471836922905,34.17666079519858,0.4411436580992934,0.054231213273752514,0.0,3744.3395820245005,0.1697019597011595,0.024416400000000008,1.0,0.12988929889298895,0.035097302974758035,4717.818779597264,0.0016401227017410912,0.004585032088977465,1.585601698080511,0.01705968,0.0,0.0,0.0,0.16829308617368152,1.9074063058389554,0.9774709754805371,4.778219730960669,0.29779143691828763,0.024949284389700968,0.009996960000000001,33.24394094410492,0.0,0.034325153901215794,11.014869594736549,86.45835648723916,7.737801683117923,21.63135049443396,0.015456984267190586,0.0,118.81480050000002,1.0,1.0,18.56578152278361,45.743445,73.07135550000001,56.581273369229045,11.014869594736549,0.0,0.0,0.0,3293.5976547941937,0.0,3293.5976547941937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20,2016.217213114754,2016.0,80.0,24.0,119.35818021723055,27.2859245393049,100.0,21.536823084450198,282.6317314704091,-2.220446049250313e-16,0.0027457018764698825,1.3112292977777775,9.250070974463284,4.186324141864919,4.182203384917579,0.0,0.0,-6.894169610518781,0.5025991802618883,0.0,0.0,4703.925230785949,100.24901897721641,32.665043655006976,0.4362724786914831,0.07148999371400215,0.0,3797.2394761870746,0.16873703573924662,0.036218,1.0,0.17712177121771217,0.03507362573931553,4703.925230785949,0.002114205002629341,0.004676736379583848,0.0744480825414201,0.023263199999999998,0.0,0.0,0.0,0.22924742616645047,2.824393881772479,0.9785554587544262,4.8403693038313955,0.2978095585863296,0.025374166118981394,0.0152424,31.778953880705142,0.0,0.03443465936079143,11.014869594736549,86.48770122873131,9.94506225492203,21.999018253658992,0.014712296906646986,0.0,118.81480050000002,1.0,1.0,21.619422830722538,45.743445,73.07135550000001,54.50557397721641,11.014869594736549,0.0,0.0,0.0,3337.0775176786647,0.0,3337.0775176786647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21,2016.2199453551912,2016.0,81.0,21.700000000000003,122.1278260678249,28.111907183538733,100.0,21.793698617049095,281.79356169203254,-2.220446049250313e-16,0.002196561501175906,1.3112292977777775,8.970915876734475,4.279921765229023,4.179994897549775,0.0,0.0,-6.729333769009677,0.50051985072434,0.0,0.0,4691.871274787211,97.19537766927748,31.67004811641495,0.4344,0.059304852536760246,0.0,3883.552016823223,0.16718892893155424,0.03197680000000001,1.0,0.16014760147601478,0.035044607793576266,4691.871274787211,0.0017371322955547122,0.0048226082412634475,0.5137699171594257,0.021033810000000003,0.0,0.0,0.0,0.2101249813652578,2.838692001414014,0.9802945749509244,4.946915215353215,0.2977803282724197,0.026029662562164754,0.01335732,30.810675861062936,0.0,0.03460973920225243,11.014869594736549,86.51698238016866,8.150401118018323,22.627057076736044,0.013518575300752943,0.0,118.81480050000002,1.0,1.0,24.668239813501813,45.743445,73.07135550000001,51.451932669277475,11.014869594736549,0.0,0.0,0.0,3409.4603198990553,0.0,3409.4603198990553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22,2016.2226775956285,2016.0,82.0,21.450000000000003,124.38240284697775,29.01354816271555,100.0,22.225158196926042,281.3974201984884,-2.220446049250313e-16,0.0017572492009407248,1.3112292977777775,8.765582416992656,4.356834983263526,4.269065534415681,0.0,0.0,-6.591596258154536,0.49844046249712115,0.0,0.0,4677.394618828494,94.1465606864982,30.676624531279963,0.4344,0.05661528221534886,0.0,3964.4669162319124,0.1673721640229426,0.03151580000000001,1.0,0.15830258302583028,0.03502774414660207,4677.394618828494,0.0016043166893179423,0.004933294307632474,0.47892092191219704,0.020791485000000002,0.0,0.0,0.0,0.18171814659701208,2.665979512634329,0.981612427522822,5.034114703209285,0.29776487971663484,0.026592240549105247,0.013152420000000003,29.84536655082503,0.0,0.03458912069677876,11.014869594736549,86.54620007935083,7.504022249512487,23.07496424761737,0.012613945911586629,0.0,118.81480050000002,1.0,1.0,27.515937472733153,45.743445,73.07135550000001,48.403115686498204,11.014869594736549,0.0,0.0,0.0,3475.169545105582,0.0,3475.169545105582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23,2016.2254098360656,2016.0,83.0,20.25,126.53387612419664,29.95703280847169,100.0,22.64435811441793,280.9677088505797,-2.220446049250313e-16,0.0014057993607525798,1.3112292977777775,7.326054038738062,4.43011823027474,4.357116156893684,0.0,0.0,-6.465069315689897,0.49636125037533696,0.0,0.0,4661.823676830389,91.29886302726688,29.748733472553564,0.4344,0.05061504787286843,0.0,4043.7159469055387,0.16758681605351541,0.029303,1.0,0.14944649446494465,0.03501132159996784,4661.823676830389,0.0014201678023676115,0.005031683996963592,0.0,0.019628325,0.0,0.0,0.0,0.1511074574780336,2.398712626279549,0.9827841907795236,5.1170662340495525,0.29774833499919356,0.027142570139037956,0.0121689,28.943639421765454,0.0,0.034564931968787974,11.014869594736549,86.57535446377887,6.620571886149512,23.45682359137344,0.011809608764804486,0.0,118.81480050000002,1.0,1.0,30.065757556490723,45.743445,73.07135550000001,45.555418027266875,11.014869594736549,0.0,0.0,0.0,3538.507231386668,0.0,3538.507231386668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24,2016.2281420765028,2016.0,84.0,18.15,128.42199268698295,30.924404202817275,100.0,22.97558878217717,280.0604641187012,-2.220446049250313e-16,0.001124639488602064,1.3112292977777775,7.350706223279813,4.494272176082215,4.419408742323119,7.4,0.0,-6.353819370122045,0.49428244959116113,0.0,0.0,4644.987425125165,88.7490429435093,28.917902555721504,0.4344,0.061191374803150046,0.0,4115.4457535386255,0.16754668883163507,0.0254306,1.0,0.13394833948339482,0.03499612552373797,4644.987425125165,0.0012014395285795355,0.005112453970176385,0.5967256702907547,0.017592794999999998,0.0,0.0,0.0,0.0814923741200573,0.7393209113295558,0.9837451675781548,5.189424331833125,0.29771658285575753,0.02764743602799365,0.010447739999999999,28.13487627693662,0.0,0.03456950070872207,11.014869594736549,86.60444567065586,5.580671502300248,23.74728440300053,0.011149929468561687,0.0,118.81480050000002,1.0,1.0,24.783926924898616,45.743445,73.07135550000001,43.005597943509294,11.014869594736549,0.0,0.0,0.0,3593.9228568826693,0.0,3593.9228568826693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25,2016.23087431694,2016.0,85.0,18.35,129.9020666058654,31.29139918551217,100.0,23.388532797446103,279.75287455035266,-2.220446049250313e-16,0.0008997115908816512,1.3112292977777775,8.35282045151149,4.544473718261404,4.5308856911194075,0.4,0.0,-6.260403559514907,0.49220429639654933,0.0,0.0,4626.820812224464,94.0308735751014,30.638929154480742,0.4344,0.062329275070467274,0.0,4166.810331113229,0.16843509476352994,0.025799400000000004,1.0,0.13542435424354243,0.03498384465313972,4626.820812224464,0.0011690288855378378,0.00517226942890568,1.2295231392830557,0.017786655000000002,0.0,0.0,0.0,0.10133411481661049,1.4693233880678973,0.984454485403802,5.245632567865954,0.2977037990522979,0.02807588015136718,0.01061166,29.803242622317715,0.0,0.03446909735190666,11.014869594736549,86.63347383688756,5.408887177698039,23.931163840093145,0.010662924483550369,0.0,118.81480050000002,1.0,1.0,26.35458442778313,45.743445,73.07135550000001,48.287428575101394,11.014869594736549,0.0,0.0,0.0,3639.0982679602253,0.0,3639.0982679602253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26,2016.233606557377,2016.0,86.0,12.149999999999999,131.38575373772548,31.651552200844133,100.0,23.703379627119677,280.0790756577126,-2.220446049250313e-16,0.000719769272705321,1.3112292977777775,6.890444213101164,4.594425738845745,4.602134054158092,0.0,0.0,-6.1716286269713,0.4901270286458434,0.0,0.0,4608.298535562069,92.4602160722169,30.12714762861417,0.4344,0.029785807777783186,0.0,4215.651728630043,0.16871770825527527,0.014366599999999998,1.0,0.08966789667896678,0.03496897957458323,4608.298535562069,0.0007419176588121821,0.00522910904447205,1.7191776617450483,0.011776994999999998,0.0,0.0,0.0,0.11285562908354473,1.9517451004306619,0.9851290530845963,5.301519074016414,0.29771120980583626,0.028510686259543838,0.0055301399999999985,29.307457613384507,0.0,0.03443712655049512,11.014869594736549,86.66243909908302,3.418978060611818,24.09729555193492,0.010199796640220284,0.0,118.81480050000002,1.0,1.0,28.41918515729733,45.743445,73.07135550000001,46.71677107221689,11.014869594736549,0.0,0.0,0.0,3681.865884958474,0.0,3681.865884958474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27,2016.2363387978141,2016.0,87.0,14.1,131.8096445504072,32.25611451596175,100.0,23.988696519124616,280.8938779841589,-2.220446049250313e-16,0.0005758154181642568,1.3112292977777775,7.553885910392064,4.608200368603708,4.702328297614106,0.0,0.0,-6.409057703742799,0.4880508863781931,0.0,0.0,4587.620218070747,90.3956153427027,29.454420118182696,0.4344,0.03301508383115117,0.0,4245.6359659067175,0.16994778200380078,0.0179624,1.0,0.1040590405904059,0.03496102568459185,4587.620218070747,0.0008588342123342766,0.005243840142383429,1.989663931226378,0.01366713,0.0,0.0,0.0,0.10410279163228775,1.8597983093027297,0.9852948235547597,5.315640851665266,0.2977341037357077,0.028731594657989742,0.007128359999999999,28.656864091459518,0.0,0.03429763792743438,11.014869594736549,86.69134159355531,3.9400051964755924,24.056747057529204,0.010085672011454105,0.0,118.81480050000002,1.0,1.0,30.38308625823234,45.743445,73.07135550000001,44.652170342702696,11.014869594736549,0.0,0.0,0.0,3701.6545146586423,0.0,3701.6545146586423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
