date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-07-10,2015.5204918032787,2015.0,191.0,4.65,39.35749987850526,5.152034402857063,100.0,7.2539210022695855,103.14636905534321,0.0,1.6342921484667591e-09,20.05215182222222,1.605776865054684,1.3726688100402622,1.3404038796316482,0.0,0.0,-11.7930754826704,0.39755849260959375,0.0,38.10763588496579,3510.923830386833,121.96359100000004,39.74049885956339,0.4344,0.03811811433717156,0.0,1170.4487869011089,0.17173773046966473,0.0005365999999999999,1.0,0.034317343173431734,0.03487693106212605,3549.0314662717988,0.0011062965235357708,0.0003427,0.770018624578387,0.008207,91.69892760970477,0.0,0.0,0.17836898308860452,1.0507094358197433,0.9526315639038415,3.8420246626842385,0.2966503407243752,0.011089645232097559,0.0,38.50511270855031,0.0,0.03409396534471826,0.0,35.727745929700625,3.8841228279558453,1.2031935966735676,0.03889979870734473,0.0,123.18659100000002,1.0,0.0,2.4520784189083327,63.331884,59.85470700000002,58.631707000000034,0.0,0.0,0.0,0.0,1083.5625889382593,974.6348139950334,2058.197402933293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11,2015.5232240437158,2015.0,192.0,4.0,39.034492877002364,5.278655567922808,100.0,7.285039503352946,103.58332805424189,0.0,1.3074337187734073e-09,21.05122766222222,1.5372542913064653,1.3614033171162618,1.173209389340746,0.0,0.0,-12.155014959919935,0.39827817891651046,0.0,38.176184523593655,3513.5362109794874,120.73451258109169,39.34001713297221,0.4344,0.033177089097785495,0.0,1166.862619722326,0.17352617562091455,0.0003042560000000005,1.0,0.0,0.034876931062126054,3551.712395503081,0.0,0.0003427,0.7004369036270913,0.008207,98.34442231016914,0.0,0.0,0.177910505032091,1.0392046253634943,0.9513767580644542,3.809087469468805,0.2966884983203324,0.010990330446357366,0.0,38.12255534928888,0.0,0.033889512479229236,0.0,35.74093081422769,0.0,1.2040888595026702,0.03992575456498306,0.0,123.18659100000002,1.0,0.0,3.6691935493039143,63.331884,59.85470700000002,57.40262858109169,0.0,0.0,0.0,0.0,1077.8410261557344,968.93197089643,2046.7729970521646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12,2015.525956284153,2015.0,193.0,5.05,38.714136793960805,5.42388122487087,100.0,7.352870166197599,103.94929439158183,0.0,1.0459469750187259e-09,22.048061724444445,1.652122026272379,1.3502302800926886,1.506629316393152,0.0,0.0,-12.53867767007371,0.3990314620587238,0.0,38.176184523593655,3512.332122119985,119.51739745069611,38.94343351277163,0.4344,0.03496538496477254,0.0,1164.666599041109,0.17605155923417476,0.0012742000000000005,1.0,0.03726937269372694,0.034876931062126054,3550.5083066435786,0.0013038895290492165,0.0003427,0.952395853050211,0.008207,100.0,0.0,0.0,0.18268068733790163,1.0582848780576013,0.9501031489390469,3.776514718073554,0.29671983994071666,0.010903829381702996,0.0,37.742863469581515,0.0,0.033599302209922015,0.0,35.75334351619997,4.579693076575462,1.2036762182505187,0.04096719042131346,0.0,123.18659100000002,1.0,0.0,4.9101591146994155,63.331884,59.85470700000002,56.18551345069611,0.0,0.0,0.0,0.0,1073.195855451009,964.2349313954055,2037.4307868464145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13,2015.52868852459,2015.0,194.0,5.4,38.39640987329277,5.551960050508095,100.0,7.181148122446732,104.56603797304162,0.0,8.367575800149807e-10,23.041050453333334,1.693232574655902,1.339148940183968,1.4487486603916808,0.0,0.0,-12.825605512476553,0.3998177428918267,0.0,38.48837808672891,3515.3959454151745,118.2764318853006,38.53907848983402,0.4344,0.03387190715378215,0.0,1156.159145830893,0.17383015834126306,0.001919600000000001,1.0,0.03985239852398524,0.034876931062126054,3553.8843235019035,0.0014083846410955607,0.0003427,0.94296112848402,0.008207,100.0,0.0,0.0,0.18784200402129866,1.0797606726770765,0.9488107700070614,3.7443009835778724,0.2967747145091243,0.010804068556586548,0.0,37.35832046713956,0.0,0.03385467353289545,0.0,35.7649918117518,4.95102965689234,1.2047261904937803,0.04202409144208882,0.0,123.18659100000002,1.0,0.0,6.177761791397801,63.331884,59.85470700000002,54.944547885300594,0.0,0.0,0.0,0.0,1062.5284240013243,954.1666103995191,2016.6950344008433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14,2015.5314207650274,2015.0,195.0,6.25,38.08129053746266,5.679023910985891,100.0,7.0881621533436725,105.17135536491068,0.0,6.694060640119846e-10,24.024046293333335,1.7086716477912114,1.3281585448318782,1.4229436651124958,0.0,0.0,-13.069632440535234,0.40063640591138006,0.0,39.00875854398568,3518.6218684243167,117.00882920860222,38.126044056240545,0.4344,0.034379648544561214,0.0,1149.655486036213,0.17314299278450357,0.003487,1.0,0.046125461254612546,0.034876931062126054,3557.6306269683023,0.0016636781568625137,0.0003427,0.7652070838167818,0.008207,100.0,0.0,0.0,0.08974449097418283,0.5121488977201847,0.9474996594978876,3.7124409469023303,0.296828113298978,0.010704115893536228,0.0006944999999999997,36.96506814335421,0.0,0.033933391920985656,0.0,35.77588341008082,5.853854344756302,1.2058317143090134,0.043096439247006506,0.0,123.18659100000002,1.0,0.0,6.779655180092167,63.331884,59.85470700000002,53.67694520860222,0.0,0.0,0.0,0.0,1053.8819027907198,945.9533594321404,1999.8352622228601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-15,2015.5341530054645,2015.0,196.0,9.75,37.962707992910865,5.796314216290993,100.0,7.019579722917327,105.59696414225417,0.0,5.355248512095877e-10,24.964640355555556,1.8395125811804467,1.323839749611326,1.399505614393663,26.6,0.0,-13.23946060567301,0.401486820842066,0.0,40.035015263318066,3522.2436343354316,116.40693581990786,37.92992369498464,0.4344,0.05173898726454982,0.0,1147.9122088448748,0.17219958111376882,0.009940999999999998,1.0,0.07195571955719557,0.034872110542233686,3562.27864959875,0.00260510600093876,0.0003427,0.09264000030764497,0.009450675,100.0,18.873769948273235,0.0,0.021756097551012835,0.0,0.9469480985238483,3.6992750963343544,0.2968645109275326,0.010656860882341962,0.0035631000000000005,36.779556344671,0.0,0.034041251755493857,0.0,35.78646397298571,9.17581802857558,1.2070728934867523,0.043545264746671045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,53.075051819907856,0.0,0.0,0.0,0.0,1050.1605897616919,942.179212169685,1992.3398019313768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-16,2015.5368852459017,2015.0,197.0,12.799999999999999,38.59713243921459,5.855192004233887,100.0,6.983502036538825,105.34863154534646,0.0,4.2841988096767014e-10,25.459972195555554,2.483316465578945,1.3451382620293617,1.3602100026892836,0.0,0.0,-13.161253806499744,0.4023683442220311,0.0,43.14552398228041,3527.101870751558,123.18659100000002,40.13900000000001,0.4344,0.09117244195706353,0.0,1162.4169829996238,0.16912455627913445,0.015565199999999998,1.0,0.09446494464944649,0.03485073053413431,3570.2473947338385,0.0031949680176345495,0.0003427,1.3877787807814457e-16,0.01240704,100.0,0.0,0.0,0.18150076374834956,1.0064992362516503,0.9493456371550417,3.757533276493302,0.29683837466210033,0.010810772524096192,0.006062879999999999,38.913212741092444,0.0,0.03439111765900878,0.0,35.798439110157524,11.268977671990218,1.208737811106559,0.041573099007686465,0.0,123.18659100000002,1.0,0.0,1.1879999999999997,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1063.672422732666,953.8045723834498,2017.4769951161159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-17,2015.5396174863388,2015.0,198.0,9.549999999999999,39.5931058742542,5.800236017139043,100.0,7.053315070414692,105.00846081408655,0.0,3.427359047741361e-10,25.459972195555554,2.1573306279649196,1.3791708039675448,1.350196280254613,0.0,0.0,-12.880564344020817,0.40328032097535255,0.0,48.07818317235529,3532.229451422367,121.99859100000002,39.75190322580646,0.4344,0.06562348653966733,0.0,1185.0738076878336,0.16695348443599137,0.0095722,1.0,0.07047970479704796,0.034833609880157546,3580.3076345947225,0.0021787938013092026,0.0003427,0.2259515573563413,0.009256814999999998,99.68096699755866,0.0,0.0,0.16362277947076717,0.968665474791961,0.9529705076772436,3.851071274674547,0.2968029766147293,0.011058576500992769,0.0033991799999999995,38.53453899586025,0.0,0.034636579268207325,0.0,35.81265330084285,7.695999633560859,1.210495033002445,0.03859340746045511,0.0,123.18659100000002,1.0,0.0,2.3202882542627306,63.331884,59.85470700000002,58.66670700000002,0.0,0.0,0.0,0.0,1087.2560496121264,974.3494906808137,2061.60554029294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,2015.542349726776,2015.0,199.0,8.85,40.16253295484912,5.78611036329481,100.0,7.201572173040448,104.89534005147421,0.0,2.741887238193089e-10,25.992480924444443,1.795052316316168,1.398821597269468,1.3887469719185872,28.3,0.0,-12.827506890582544,0.40422208596593956,0.0,51.06856234106378,3535.724576854217,120.86630274573729,39.382959513110876,0.4344,0.06098315904400444,0.0,1201.120266957525,0.16786254887633115,0.008281400000000001,1.0,0.06531365313653137,0.03482901835006345,3586.7931391952807,0.001948035807542961,0.0003427,0.15950997956370144,0.008578305,100.0,24.983617818387422,0.0,0.02003054502474559,0.0,0.9549145838422665,3.904253529300391,0.2967882183438564,0.011197337397567297,0.0028254599999999997,38.175971934046274,0.0,0.034533956220738196,0.0,35.82814452933657,6.887718081321698,1.21169281248794,0.03699316762719966,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.534418745737284,0.0,0.0,0.0,0.0,1103.5407301863154,988.2769143336646,2091.81764451998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-19,2015.545081967213,2015.0,200.0,9.45,40.59969634314445,5.777781532023087,100.0,7.319457788963531,104.7161429780117,0.0,2.193509790554471e-10,26.643908764444443,2.189107012959634,1.4138169218720806,1.420004492291028,0.0,0.0,-12.820152349041953,0.40519296552659556,0.0,53.653247012059644,3538.8159174520547,123.18659100000002,40.13900000000001,0.4344,0.06982379557312847,0.0,1213.5970641771303,0.16861972091715113,0.009387799999999998,1.0,0.06974169741697417,0.0348233373452512,3592.4691644641143,0.002025677490902488,0.0003427,0.2935004254392808,0.009159885,100.0,0.0,0.0,0.18480137919417455,1.1431986208058256,0.9563250994809769,3.944295415369409,0.2967669871090096,0.0113013346766473,0.0033172199999999996,38.904515741344945,0.0,0.03444830878991989,0.0,35.84460018798231,7.168499748430064,1.212752214910819,0.03583079520436157,0.0,123.18659100000002,1.0,0.0,1.328,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1116.1579885181898,998.8612180248274,2115.0192065430174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-20,2015.5478142076502,2015.0,201.0,7.5,41.14928528113411,5.746243445003033,100.0,7.411204255803186,104.67151497777498,0.0,1.7548078324435767e-10,27.194472604444442,1.9392642581724195,1.432609862489995,1.4362290683257748,1.8,0.0,-12.770955986664818,0.40619227895741256,0.0,56.59899102910471,3541.825920968529,121.85859100000003,39.706285760834156,0.4344,0.055883712141022626,0.0,1227.4029669798047,0.16848108208332618,0.005791999999999999,1.0,0.055350553505535055,0.03481493913447896,3598.4249119976334,0.0015427983988801793,0.0003427,0.540791420515192,0.008207,100.0,0.0,0.0,0.127682503071626,0.3234781109385487,0.9580399171845978,3.9947550035034123,0.29675797717371566,0.011435360272194885,0.0017190000000000003,38.48500360455828,0.0,0.034464002571434046,0.0,35.86227093360148,5.464323359982563,1.2137837431159149,0.03441878281093099,0.0,123.18659100000002,1.0,0.0,0.9778493648860165,63.331884,59.85470700000002,58.52670700000003,0.0,0.0,0.0,0.0,1130.495763637298,1010.9152196904494,2141.4109833277475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-21,2015.5505464480875,2015.0,202.0,7.4,41.28966117946013,5.762834214732513,100.0,7.5092854773970235,104.87432207642694,0.0,1.4038462659548614e-10,28.02604444444444,1.9865580063168224,1.437329262257613,1.4708788092347373,0.0,0.0,-12.847106440498845,0.4072193399881263,0.0,58.380150332399964,3544.2953012821004,122.208741635114,39.82037850606517,0.4344,0.053013660483700834,0.0,1233.3431456978817,0.1698502725319805,0.005607600000000002,1.0,0.05461254612546126,0.03481087568169786,3602.6754516145,0.001523345777745797,0.0003427,0.6222017378401317,0.008207,100.0,0.0,0.0,0.1970668560407949,1.2742393458754742,0.9584098305609885,4.005910117413857,0.296772044302096,0.011460832854360116,0.0016370400000000006,38.59702512967559,0.0,0.03430878179384117,0.0,35.880217481902136,5.399187282292355,1.2146299997493757,0.034110144218764654,0.0,123.18659100000002,1.0,0.0,2.449155566802295,63.331884,59.85470700000002,58.87685763511399,0.0,0.0,0.0,0.0,1136.1561482409816,1015.1845535573586,2151.34070179834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-22,2015.5532786885246,2015.0,203.0,8.5,41.40869039420764,5.796189527548659,100.0,7.5571586196085665,105.15788462828228,0.0,1.1230770127638892e-10,28.868382506666663,2.1191192224682034,1.4412428679450908,1.485836440275081,0.0,0.0,-12.92230131657091,0.4082734581995472,0.0,60.1026589583254,3546.7573499387177,120.73743543319773,39.340969512283394,0.4344,0.05458743577094112,0.0,1237.9262970872944,0.17034100031306437,0.007636000000000001,1.0,0.06273062730627306,0.03480532357397847,3606.860008897043,0.0017432872877474752,0.0003427,0.4838266065662841,0.00823905,100.0,0.0,0.0,0.19299973690273972,1.2707910367164732,0.9587017866294036,4.014784630565302,0.2967935093069566,0.011480537168635547,0.0025386,38.135996254462185,0.0,0.034253024826449915,0.0,35.89838560635709,6.18301700087309,1.2154737438239984,0.03386546735234172,0.0,123.18659100000002,1.0,0.0,3.9129463404215024,63.331884,59.85470700000002,57.40555143319773,0.0,0.0,0.0,0.0,1140.1767808104794,1017.9729688339493,2158.1497496444285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-23,2015.5560109289618,2015.0,204.0,6.75,41.77957122666071,5.820958674589791,100.0,7.58696196190888,105.30215642538383,0.0,8.984616102111113e-11,29.572736568888885,1.9225989485968484,1.4537582314982154,1.4836630438301033,0.0,0.0,-12.920284984352277,0.4093539403996645,0.0,62.48563939982685,3549.341912754265,119.27364465957852,38.864009338409424,0.4344,0.04147251721005865,0.0,1247.4636024108406,0.16963825078907108,0.004409000000000001,1.0,0.04981549815498155,0.034795910748134526,3611.8275521540922,0.0013419580358738153,0.0003427,0.7167325457271905,0.008207,100.0,0.0,0.0,0.18241411954462192,1.2401458228926112,0.9597607927710382,4.047510020728469,0.2968017447683266,0.01156743244891174,0.0011043000000000003,37.67571190035699,0.0,0.03433285152246197,0.0,35.91734730866877,4.763067901884324,1.2163594735008867,0.03299174694868379,0.0,123.18659100000002,1.0,0.0,5.335506282858732,63.331884,59.85470700000002,55.94176065957852,0.0,0.0,0.0,0.0,1149.296368229814,1025.2700369509728,2174.566405180787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-24,2015.558743169399,2015.0,205.0,6.85,41.746135592385,5.92243380683603,100.0,7.64333365815764,105.67886830801346,0.0,7.187692881688891e-11,30.476388408888884,1.8351048306261044,1.4524515147957677,1.5079940537477778,0.0,0.0,-13.025321383188382,0.41046009195051947,0.0,63.82074501436252,3551.553515568113,117.85108471714129,38.40048377880134,0.4344,0.03844438245657623,0.0,1250.3848836604502,0.1707968982712681,0.004593399999999999,1.0,0.050553505535055346,0.034792478254219834,3615.374260582476,0.0013791256000693223,0.0003427,0.6694874808821999,0.008207,100.0,0.0,0.0,0.07595224795609919,0.5213438972539499,0.9595764678501559,4.04175256315636,0.29683145774900466,0.011546836532951155,0.00118626,37.230889767086495,0.0,0.034201166122533516,0.0,35.93618095367749,4.898038373336186,1.2171173897851923,0.03313757988412828,0.0,123.18659100000002,1.0,0.0,5.93280242806878,63.331884,59.85470700000002,54.51920071714129,0.0,0.0,0.0,0.0,1150.5063277491643,1025.5100463733174,2176.0163741224815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,2015.561475409836,2015.0,206.0,8.35,41.73754895949863,6.037360031298972,100.0,7.656307063905421,106.00711872312908,0.0,5.750154305351113e-11,31.37158513777777,2.0606645256727294,1.451955252172313,1.513628112604306,0.0,0.0,-13.115193632009733,0.4115912180424304,0.0,65.21669769887077,3553.838483867156,117.25378857193124,38.20586137892839,0.4344,0.0430086458413184,0.0,1253.0723208388602,0.171066384190988,0.0073593999999999994,1.0,0.06162361623616236,0.03478774600734855,3619.0551815660265,0.0016887267775505034,0.0003427,0.4974443521655829,0.008207,100.0,0.0,0.0,0.11847754195116893,0.8160627782337595,0.9594643551884681,4.038263508621617,0.2968565463006326,0.01153271969217062,0.00241566,37.045550847385684,0.0,0.034170485090317594,0.0,35.95494075788802,6.001462210795949,1.2179004484212743,0.033224204487571594,0.0,123.18659100000002,1.0,0.0,6.867342748253711,63.331884,59.85470700000002,53.921904571931236,0.0,0.0,0.0,0.0,1151.2555979999092,1025.342156356375,2176.597754356284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-26,2015.5642076502731,2015.0,207.0,9.649999999999999,42.07650782731893,6.120241416206909,100.0,7.659179137012852,106.16226608893768,0.0,4.60012344428089e-11,32.09728853333333,2.060895674906198,1.463326204517181,1.5016842521054476,2.0,0.0,-13.103863047225285,0.41274662491264447,0.0,67.5143551207901,3556.3243882076113,116.31924825174632,37.9013516623481,0.4344,0.0510527670174118,0.0,1262.5183505046953,0.1699753849764297,0.009756599999999999,1.0,0.07121771217712176,0.034777748441544624,3623.8387433284015,0.0018916278037820467,0.0003427,0.1959179232246687,0.009353744999999998,100.0,0.0,0.0,0.05129174886789788,0.0,0.9604001089103665,4.067685702931802,0.29686548933951357,0.011611032059520604,0.003481139999999999,36.75203066858355,0.0,0.03429457265805152,0.0,35.97441669257982,6.727242092001695,1.2187523678387484,0.0324518839652675,0.0,123.18659100000002,1.0,0.0,5.935555922854554,63.331884,59.85470700000002,52.987364251746314,0.0,0.0,0.0,0.0,1159.3038791544861,1031.637395648597,2190.941274803083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27,2015.5669398907103,2015.0,208.0,12.5,42.66276385618721,6.201359081802228,100.0,7.703249665101464,106.01538605496117,0.0,3.680098755424712e-11,32.61138659555555,2.221821493156616,1.483241439589168,1.4970064023168597,8.2,0.0,-13.009738178907762,0.41392562100596186,0.0,70.59486491990222,3558.7523681326625,117.25103507714547,38.2049641828431,0.4344,0.06686579628518163,0.0,1278.4506402503418,0.16883573468749066,0.015012000000000001,1.0,0.09225092250922509,0.034766651419703073,3629.3472330525647,0.0023300196919612912,0.0003427,1.3877787807814457e-16,0.01211625,100.0,1.2012931779886937,0.0,0.032984075376734666,0.0,0.9620310173594068,4.120667295120092,0.29684643382681464,0.011754941348035331,0.005816999999999999,37.0435147576879,0.0,0.03442384580699343,0.0,35.995175862552635,8.291963096562982,1.2195844365590633,0.03110990393912024,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,53.91915107714547,0.0,0.0,0.0,0.0,1173.8681645352372,1043.656873889459,2217.525038424696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-28,2015.5696721311476,2015.0,209.0,12.8,43.44214279813443,6.3036129813197075,100.0,7.791427730080185,105.6730623733897,0.0,2.9440790043397696e-11,32.61138659555555,2.5722593008956167,1.5098934595328257,1.5028799210273294,10.6,0.0,-12.743580128170889,0.4151275180753467,0.0,75.3913769624919,3561.0282347500765,123.18659100000004,40.13900000000001,0.4344,0.09558317098539293,0.0,1300.246932796084,0.16789458152866016,0.015565200000000001,1.0,0.0944649446494465,0.03475642227292863,3636.4196117125684,0.0022389009621578216,0.0003427,-1.3877787807814457e-16,0.012407040000000001,99.76714694324392,9.042988550391986,0.0,0.12699867720396352,0.38198987318800803,0.96412384138699,4.192091596864228,0.2968088424504577,0.011946405375829383,0.0060628800000000005,38.90961489208266,0.0,0.03453033600853489,0.0,36.01766384738009,7.972789541053115,1.2203643760488512,0.0293895667276726,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,1193.9400018733388,1060.466759721234,2254.406761594573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-29,2015.5724043715848,2015.0,210.0,10.6,44.398996007823264,6.240082067282649,100.0,7.917699442941688,105.33184405498602,0.0,2.3552632034718156e-11,32.61138659555555,2.3881975451614688,1.542812064499554,1.5174527465927752,0.0,0.0,-12.4707691305232,0.4163516322209778,0.0,80.35988591472979,3562.812150962843,123.18659100000002,40.13900000000001,0.4344,0.0778072981673604,0.0,1323.2553321875303,0.16709833259010803,0.011508400000000002,1.0,0.07822878228782287,0.03474880522585927,3643.1720368775727,0.0017181525925075796,0.0003427,0.12560993435988085,0.01027458,99.54389002371342,0.0,0.0,0.13961719149669977,1.0473828085033003,0.9665568611146286,4.280560127212717,0.29677053696575784,0.012186906234017978,0.004259759999999999,38.90494821314018,0.0,0.034620242560608985,0.0,36.042293967358766,6.121454933794315,1.2209757241349664,0.027390759981250914,0.0,123.18659100000002,1.0,0.0,1.187,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1218.019814835068,1080.6991548554608,2298.718969690529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30,2015.5751366120219,2015.0,211.0,7.449999999999999,45.13685810448685,6.21073917768685,100.0,8.078232173975955,105.11733746489236,0.0,1.8842105627774525e-11,32.932849991111105,2.0795936045583696,1.5682983814124503,1.5545016739460191,0.0,0.0,-12.340760608550942,0.41759728486662623,0.0,84.00128201725487,3564.0712340699774,121.99959100000002,39.75222906484198,0.4344,0.05266345890847195,0.0,1343.013521731455,0.16759858185005586,0.0056998,1.0,0.05498154981549815,0.03474540424993721,3648.072516087232,0.0011483924554555817,0.0003427,0.6089660495068445,0.008207,100.0,0.0,0.0,0.17938817871470605,1.4127367414484497,0.9683027080971207,4.348102835323019,0.2967433963993209,0.012372796293232331,0.0016780199999999993,38.527670664864374,0.0,0.034563778192835855,0.0,36.06856693158091,4.092952515912227,1.2214072119157813,0.025955125337981107,0.0,123.18659100000002,1.0,0.0,2.779124920163153,63.331884,59.85470700000002,58.66770700000002,0.0,0.0,0.0,0.0,1238.2728559104207,1097.4175707929544,2335.690426703375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,2015.577868852459,2015.0,212.0,8.55,45.23818380092583,6.254098364675025,100.0,8.22133385661297,105.38687963172507,0.0,1.507368450221962e-11,33.769849386666664,2.120793579575882,1.5717332990807418,1.6090608688547612,0.0,0.0,-12.399826780029887,0.4188638036726405,0.0,85.7635149864511,3565.1805464047775,120.40746607983687,39.2334526164343,0.4344,0.05374225750409885,0.0,1349.8062834290113,0.16974634847253692,0.007728200000000001,1.0,0.06309963099630997,0.034743510172673533,3650.9440613912284,0.0013312917819204388,0.0003427,0.4511421302712705,0.008287515,100.0,0.0,0.0,0.09114357484506702,0.7305941714533029,0.9684615979784169,4.354433564963012,0.29676133304474134,0.012390818111764597,0.002579580000000001,38.02819495773118,0.0,0.03432058128932369,0.0,36.09501156998574,4.7462955624913,1.2217873732529172,0.025819277820033956,0.0,123.18659100000002,1.0,0.0,3.6008626664615258,63.331884,59.85470700000002,57.07558207983686,0.0,0.0,0.0,0.0,1244.3343890078586,1101.525824121622,2345.8602131294806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,2015.5806010928961,2015.0,213.0,10.4,45.59421693685278,6.292901126727626,100.0,8.277994648019405,105.49772752766549,0.0,1.2058947601775697e-11,34.466909226666665,2.3702671106188604,1.583794002096864,1.6184377360321516,0.0,0.0,-12.388154585857588,0.42015052338520775,0.0,88.18899624594279,3566.2795733345242,119.5857283335385,38.96569838173298,0.4344,0.06073405016901355,0.0,1359.9969342803179,0.16960953262899128,0.011139600000000001,1.0,0.07675276752767528,0.03473672997368048,3654.468569580467,0.0015792069994144686,0.0003427,0.20606085822494194,0.01008072,100.0,0.0,0.0,0.11183604835180702,0.9185407323710535,0.9692064929645015,4.384544497054722,0.2967642566904867,0.01247629198849205,0.00409584,37.76963118534327,0.0,0.03433611080105234,0.0,36.122201591539636,5.631893664078725,1.2221640097817414,0.025203706817419468,0.0,123.18659100000002,1.0,0.0,4.6312394471843845,63.331884,59.85470700000002,56.253844333538495,0.0,0.0,0.0,0.0,1253.8706528342377,1108.6602319775186,2362.5308848117566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
