date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol
2016-03-29,2016.2418032786886,2016.0,89.0,13.950000000000001,133.88737830202294,35.812283745007456,100.0,24.272304766813477,280.5674168319004,-3.3306690738754696e-16,0.0003664253664083373,1.3112292977777775,6.913831187895562,4.677475002551394,4.7378212208249995,0.0,0.0,-6.3080945258102155,0.4839029528652186,0.0,0.0,4550.383083111351,95.06246602106636,30.97506224212002,0.4344,0.035340078292949745,0.0,4377.919363001376,0.16940039967290918,0.017685800000000005,1.0,0.10295202952029521,0.03493589210478043,4550.383083111351,0.0007897098449753886,0.00532126548925707,1.5876396399207882,0.013521735,0.0,0.0,0.0,0.06845631516019002,1.212772658375058,0.986282225472382,5.403203421873417,0.2977363664917967,0.029423320159338465,0.007005420000000002,30.13229871610824,0.0,0.03435979522085879,11.017143612657378,86.56855271478202,3.593482319142496,24.21379646305962,0.009410139112023295,0.0,118.81480050000002,0.9,0.75,13.152083402468916,45.743445,73.07135550000001,49.319021021066355,11.017143612657378,0.0,0.0,0.0,3773.9650933550174,0.0,3773.9650933550174,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000894301132656,0.0
2016-03-30,2016.2445355191257,2016.0,90.0,15.05,134.54823978858846,36.35706448285426,100.0,24.481403060576703,281.249104282871,-3.3306690738754696e-16,0.00029314029312666986,1.3112292977777775,6.343315513695756,4.699139108063524,4.797697022041739,0.0,0.0,-6.324276369278872,0.48183165785954973,0.0,0.0,4529.762768967435,93.7812370475311,30.557587829107565,0.4344,0.03709098035143235,0.0,4409.937241219659,0.16991522931300332,0.0197142,1.0,0.11107011070110702,0.03492531091783243,4529.762768967435,0.0008394598673428116,0.005342965785299195,1.0906089027857035,0.014587965,0.0,0.0,0.0,0.08205036977881804,1.493881463503949,0.9865325520088601,5.426404340163943,0.29775493340399234,0.02970315370825897,0.00790698,29.728971854615803,0.0,0.034301370227206154,11.017143612657378,86.59765866104908,3.8025540531318094,24.202367490115147,0.00923802712081434,0.0,118.81480050000002,0.9,0.75,14.728015235751684,45.743445,73.07135550000001,48.037792047531106,11.017143612657378,0.0,0.0,0.0,3796.7955470854786,0.0,3796.7955470854786,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789306017877218,0.0
2016-03-31,2016.2472677595629,2016.0,91.0,11.3,135.36683229348742,36.97133033133249,100.0,24.629540301420917,281.4315598279273,-3.3306690738754696e-16,0.0002345122345013359,1.3112292977777775,6.55795031613693,4.725993291202813,4.826556128417994,0.0,0.0,-6.247758956531092,0.4797624819780779,0.0,0.0,4509.3629555304515,92.20530521424834,30.044087720511026,0.4344,0.027962426857704756,0.0,4445.480666136731,0.16991066641880978,0.012799200000000002,1.0,0.08339483394833949,0.03491249083051922,4509.3629555304515,0.0006158138089634841,0.005369428542518725,1.7140538809928758,0.01095309,0.0,0.0,0.0,0.04960544347169821,0.9346365780748473,0.9868409209026262,5.455584949529743,0.2977577118953334,0.030019058928815758,0.00483348,29.231020227858846,0.0,0.03430189558913643,11.017143612657378,86.62670153473059,2.7769279776440414,24.212702162001804,0.009026118232864097,0.0,118.81480050000002,0.9,0.75,15.71225725729823,45.743445,73.07135550000001,46.46186021424834,11.017143612657378,0.0,0.0,0.0,3821.9797197267712,0.0,3821.9797197267712,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7760422508494498,0.0
2016-04-01,2016.25,2016.0,92.0,14.149999999999999,135.5767003203763,37.42020730823604,100.0,24.779139648943094,282.23687120223576,-3.3306690738754696e-16,0.0001876097876010687,1.4702180266666662,6.510854025149978,4.732286841883878,4.879570138185585,0.0,0.0,-6.582067517669074,0.477695684906433,0.0,0.0,4487.927181346094,91.22106319270179,29.723383249495534,0.4344,0.033519898269973376,0.0,4463.858385410242,0.17054725498587595,0.018054599999999997,1.0,0.10442804428044279,0.034904868098288175,4487.927181346094,0.0007712432970046057,0.00537504161828308,1.4232827130508015,0.013715594999999999,0.0,0.0,0.0,0.09288998299917742,1.7761467272135245,0.986897604344342,5.461023168325548,0.2977800634785277,0.030209202342652956,0.007169339999999999,28.92183374475541,0.0,0.03422954801221026,11.017143612657378,86.65568147250482,3.461283756057948,24.12279537955913,0.008986857954767584,0.0,118.81480050000002,0.9,0.75,17.581293967510934,45.743445,73.07135550000001,45.47761819270179,11.017143612657378,0.0,0.0,0.0,3832.7873781609014,0.0,3832.7873781609014,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7677584173758031,0.0
2016-04-02,2016.2527322404371,2016.0,93.0,17.75,136.22103991828754,38.02540087905331,100.0,24.851618124116197,282.74881105817457,-3.3306690738754696e-16,0.00015008783008085497,1.4702180266666662,7.080768753246631,4.753086527180555,4.88425377344397,0.0,0.0,-6.560770758712574,0.4756315319990612,0.0,0.0,4467.265669722593,89.35202648248908,29.114378130494973,0.4344,0.04177961878498846,0.0,4493.436917217815,0.17028990337901856,0.024693,1.0,0.13099630996309963,0.034892455159876205,4467.265669722593,0.0009488124502776794,0.005394840394608527,0.8452696264489051,0.017205075,0.0,0.0,0.0,0.0661623064872989,1.3097458601191065,0.9871262002657213,5.483196096371953,0.29779313820238235,0.030493158452952848,0.010119900000000001,28.332049202457988,0.0,0.03425881588986961,11.017143612657378,86.68459861075391,4.238597286130852,24.100185288467358,0.008829693236066463,0.0,118.81480050000002,0.9,0.75,18.95720213411735,45.743445,73.07135550000001,43.60858148248908,11.017143612657378,0.0,0.0,0.0,3852.159656615291,0.0,3852.159656615291,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520277449145661,0.0
2016-04-03,2016.2554644808743,2016.0,94.0,17.049999999999997,137.39239231901323,38.78040733455222,100.0,24.955882500488055,282.68108477371663,-3.3306690738754696e-16,0.00012007026406468397,1.4702180266666662,6.946520384322738,4.791730617365501,4.881531967328781,0.0,0.0,-6.457254159162329,0.4735702948563692,0.0,0.0,4447.404081720257,87.97611831588267,28.66605354052873,0.4344,0.039180684049702874,0.0,4538.850834152857,0.16967261427849212,0.023402199999999998,1.0,0.12583025830258301,0.03487624413904605,4447.404081720257,0.000877108581644012,0.00543117693225059,0.9340793031964922,0.016526564999999997,0.0,0.0,0.0,0.06366209800409957,1.3116541598400429,0.9875556507470145,5.525936803182392,0.2977880790309826,0.030892716244004935,0.009546179999999996,27.896600846849612,0.0,0.034328937273559484,11.017143612657378,86.71345308556441,3.900856286115444,24.154638457036178,0.008534789386148158,0.0,118.81480050000002,0.9,0.75,20.332518391961496,45.743445,73.07135550000001,42.23267331588267,11.017143612657378,0.0,0.0,0.0,3884.8408091263755,0.0,3884.8408091263755,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7404474690498063,0.0
2016-04-04,2016.2581967213114,2016.0,95.0,18.4,138.41605295750912,39.53158874962402,100.0,25.13702009463789,282.70238685417877,-3.3306690738754696e-16,9.605621125174718e-05,1.4702180266666662,6.6601890847032585,4.8256290709443235,4.915941064549215,1.4,0.0,-6.36349910287147,0.4715122519001017,0.0,0.0,4427.150299549336,86.60080205803852,28.217921817542692,0.4344,0.06222099956621129,0.0,4582.819674884711,0.16964574394022117,0.0258916,1.0,0.13579335793357933,0.03486321830334009,4427.150299549336,0.0009187675006326619,0.005461933570360359,0.3874351866512804,0.01783512,0.0,0.0,0.0,0.06579321225732243,0.7116924162568038,0.9879181864719107,5.563182125530191,0.2977858098278324,0.03126527079317801,0.010652639999999998,27.461585933753245,0.0,0.0343319899782991,11.017143612657378,86.742245032728,4.067521815642084,24.180800842139437,0.008285801945804624,0.0,118.81480050000002,0.9,0.75,21.100799551858174,45.743445,73.07135550000001,40.857357058038524,11.017143612657378,0.0,0.0,0.0,3916.141392616052,0.0,3916.141392616052,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7288721749613889,0.0
2016-04-05,2016.2609289617487,2016.0,96.0,8.5,139.60643188451684,39.54056069760555,100.0,25.322839534409106,282.1769760336779,-3.3306690738754696e-16,7.684496900139774e-05,1.4702180266666662,5.611826797779611,4.8651857225466975,4.945811530986384,0.2,0.0,-6.26825370959302,0.46945768894654527,0.0,0.0,4407.037020522838,85.83252089814185,27.967585825396498,0.4344,0.031340878044178275,0.0,4614.116975628925,0.16947705033483107,0.007636000000000001,1.0,0.06273062730627306,0.034849294956347025,4407.037020522838,0.0004094371835513785,0.0054967393879501196,1.3863945372270408,0.00823905,0.0,0.0,0.0,0.03824222318154225,0.7454601861916752,0.9883305285903434,5.6069275995362515,0.2977664100598658,0.03167807105644743,0.0025386,27.21709026264214,0.0,0.03435113476012769,11.017143612657378,86.77097458774207,1.8044048254895295,24.224333974862226,0.008002680122462717,0.0,118.81480050000002,0.9,0.75,21.88450196123139,45.743445,73.07135550000001,40.08907589814185,11.017143612657378,0.0,0.0,0.0,3947.2873864419726,0.0,3947.2873864419726,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722405967412636,0.0
2016-04-06,2016.2636612021859,2016.0,97.0,13.0,85.26233915846376,37.16040104386175,100.0,15.624486861036752,282.65222111529215,-1.232595164407831e-32,6.14759752010609e-05,2.1745720888888886,6.373003047304167,2.9710679299554608,3.085541760684791,0.0,0.0,-6.934164647373343,0.4674068997770882,0.0,0.0,4291.995563011875,85.04881848876863,27.712224988194407,0.4344,0.028574724547932424,0.38,3111.118875488157,0.17092139776571158,0.015934,1.0,0.0959409594095941,0.034846193047009914,4291.995563011875,0.0035814765284424344,0.0010204542648338294,1.7074784606199132,0.0126009,0.0,0.0,0.0,0.18802971462187715,1.229094875368013,0.9339339812254972,3.4229034422331592,0.2977783876990786,0.019865430405671614,0.0062268,26.97030338991913,0.38,0.034186982673787905,12.516524358999847,86.79964188581044,15.371681369106101,4.37978517692334,0.04530481019220812,0.0,118.81480050000002,0.9,0.75,23.301626551221283,45.743445,73.07135550000001,39.30537348876863,12.516524358999847,0.0,1499.3813724959557,0.0,3945.7404539367253,0.0,3945.7404539367253,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7158099675365664,0.0
2016-04-07,2016.266393442623,2016.0,98.0,15.649999999999999,86.2702829400171,37.17293502944458,100.0,15.641446879412815,283.4470155539308,-1.232595164407831e-32,4.918078016084872e-05,2.1745720888888886,6.468962981277164,3.0048182426542684,3.053465683359915,0.0,0.0,-7.030051029995278,0.46536018670559387,0.0,0.0,4302.987459204058,83.63169389877874,27.25047047858545,0.4344,0.03372920971107321,0.0,3134.219886435139,0.16941506483904384,0.020820599999999998,1.0,0.1154981549815498,0.034830281532094776,4302.987459204058,0.004137629172405811,0.0011855758139526892,1.1577711419620584,0.015169544999999998,0.0,0.0,0.0,0.19311052465972547,1.316531016406601,0.9359178725803529,3.4613123927191056,0.2978019979002866,0.020048927345926983,0.00839874,26.524157895144146,0.0,0.034358166290044116,12.516524358999847,86.8115298975881,17.80416643969907,5.101517859374065,0.043943596652932654,0.0,118.81480050000002,0.9,0.75,24.811268092287616,45.743445,73.07135550000001,37.888248898778734,12.516524358999847,0.0,0.0,0.0,2507.318988794128,0.0,2507.318988794128,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703882795298543,0.0
2016-04-08,2016.26912568306,2016.0,99.0,18.8,87.76341761204644,37.22780224748166,100.0,15.775071055549633,283.68953628266917,-1.232595164407831e-32,3.934462412867898e-05,2.1745720888888886,6.077517332707396,3.0555017637908954,3.0502893157325164,3.2,0.0,-6.9140822328563925,0.46331786114196927,0.0,0.0,4315.690107784382,82.1220523577124,26.75857033486882,0.4344,0.06395383465429841,0.0,3171.9603142587903,0.1682009824328529,0.026629200000000002,1.0,0.13874538745387455,0.03481520942242222,4315.690107784382,0.0047066641144388474,0.001424129178689145,0.0,0.01822284,0.0,0.0,0.0,0.1493748577855202,0.6363537942571622,0.9387899733450067,3.519078191800581,0.29780799711621053,0.020335894241744572,0.01098048,26.04730936803829,0.0,0.03449568652440185,12.516524358999847,86.82676534184962,20.312503759347475,6.14610020867584,0.041973157222062414,0.0,118.81480050000002,0.9,0.75,23.276766292280445,45.743445,73.07135550000001,36.378607357712404,12.516524358999847,0.0,0.0,0.0,2544.1341114673714,0.0,2544.1341114673714,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911769578547783,0.0
2016-04-09,2016.2718579234972,2016.0,100.0,10.3,89.82336901360675,36.4462402550008,100.0,15.99778819856451,282.77350277001244,-1.232595164407831e-32,3.147569930294318e-05,2.1745720888888886,5.759154089367721,3.126050189033767,3.061586426474663,0.0,0.0,-6.782827582784805,0.46128024415122687,0.0,0.0,4329.856511335053,83.65655415771958,27.25857092138142,0.4344,0.02328762387651369,0.0,3205.9367215042653,0.16692041788593462,0.010955200000000002,1.0,0.07601476014760149,0.03480219260714015,4329.856511335053,0.0023969897854695843,0.001738214719987282,1.5509471480123802,0.009983790000000001,0.0,0.0,0.0,0.0901387054686753,0.6677281721881216,0.9425756736248262,3.5995052418629605,0.29777739124146196,0.020745114480920968,0.004013880000000001,26.530053150945953,0.0,0.03464030239026385,12.516524358999847,86.84666305461047,10.378621830219092,7.526220323435369,0.03937607596642518,0.0,118.81480050000002,0.9,0.75,24.034633169937237,45.743445,73.07135550000001,37.91310915771958,12.516524358999847,0.0,0.0,0.0,2591.291127514929,0.0,2591.291127514929,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704092030670199,0.0
2016-04-10,2016.2745901639344,2016.0,101.0,12.549999999999999,90.26300692518747,36.49427157355365,100.0,16.336770756916877,283.4113742775804,-1.232595164407831e-32,2.5180559442354546e-05,2.5603341511111104,6.287980518058384,3.141134199704361,3.183102471661638,0.0,0.0,-7.204251568407923,0.4592476670072513,0.0,0.0,4332.708912841837,82.89868728006279,27.011628308915864,0.4344,0.026957177767858807,0.0,3225.248239574046,0.16916923613850268,0.015104199999999998,1.0,0.09261992619926199,0.03479979569379759,4332.708912841837,0.002929254260470964,0.0018024747077688991,1.62307904469462,0.012164715,0.0,0.0,0.0,0.16593255442594107,1.254027995249655,0.943322899561372,3.6160053189234476,0.2977951930425051,0.020832926638033405,0.005857979999999999,26.29185821368233,0.0,0.034386048232622646,12.516524358999847,86.8675215510893,12.691606042322471,7.809598231522296,0.038862524127886766,0.0,118.81480050000002,0.9,0.75,25.454593719612834,45.743445,73.07135550000001,37.15524228006279,12.516524358999847,0.0,0.0,0.0,2609.792624081382,0.0,2609.792624081382,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977134745099604,0.0
2016-04-11,2016.2773224043715,2016.0,102.0,13.950000000000001,91.1311050669924,36.60851276152477,100.0,16.496426496975054,284.11931799473274,-1.232595164407831e-32,2.0144447553883638e-05,2.5603341511111104,6.438083208801414,3.170530359738469,3.214752921875526,0.0,0.0,-7.338319990267733,0.45722047174038594,0.0,0.0,4337.590920652638,81.4787267303872,26.548949732938155,0.4344,0.02916145025775366,0.0,3251.069284045815,0.16919087096377347,0.017685800000000005,1.0,0.10295202952029521,0.034790869236225604,4337.590920652638,0.00317251426541886,0.0019254477910568074,1.4850796480746538,0.013521735,0.0,0.0,0.0,0.16011382228171764,1.2580391729017735,0.9447832075264828,3.6488890910623017,0.29781489788545334,0.02100961264767696,0.007005420000000002,25.84443396707727,0.0,0.0343835964002456,12.516524358999847,86.89029128083014,13.761069073321819,8.351804856678685,0.03785996554902999,0.0,118.81480050000002,0.9,0.75,26.87274671479632,45.743445,73.07135550000001,35.73528173038719,12.516524358999847,0.0,0.0,0.0,2633.6870543853447,0.0,2633.6870543853447,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6857624335310581,0.0
2016-04-12,2016.2800546448088,2016.0,103.0,17.65,92.25291035706461,36.773206090592254,100.0,16.655855639738725,284.6869763650024,-1.232595164407831e-32,1.611555804310691e-05,2.5603341511111104,5.187861621321418,3.2086001978538974,3.2364924049768082,2.4,0.0,-7.302381260448422,0.45519901167785937,0.0,0.0,4343.000184869281,80.0605737352037,26.08686012877279,0.4344,0.05905353034635404,0.0,3283.6437812871327,0.16882339492085488,0.0245086,1.0,0.13025830258302581,0.03478047668561371,4343.000184869281,0.003869788705703668,0.002079882432404577,0.0,0.017108144999999998,0.0,0.0,0.0,0.14343964454884794,0.7174910366833932,0.9466251574471954,3.6916298277501403,0.29782992058161484,0.02124174681789504,0.010037939999999999,25.397165848082942,0.0,0.03442524081844356,12.516524358999847,86.91554537063038,16.806493064276086,9.032929788439446,0.03659567390898491,0.0,118.81480050000002,0.9,0.75,26.256584852966096,45.743445,73.07135550000001,34.3171287352037,12.516524358999847,0.0,0.0,0.0,2663.484090128233,0.0,2663.484090128233,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738266057619959,0.0
2016-04-13,2016.282786885246,2016.0,104.0,6.5,94.04783943537396,36.1798946158494,100.0,16.446588868468105,283.7677221183198,-1.232595164407831e-32,1.2892446434485528e-05,2.5603341511111104,4.688738729212919,3.2698304033238843,3.0815096417834966,0.4,0.0,-7.156334948803391,0.45318365197596094,0.0,0.0,4350.773748145118,80.67673559703393,26.287629715553575,0.4344,0.027264918697778133,0.0,3305.1146537932536,0.16439243842836168,0.003948,1.0,0.04797047970479705,0.03476773547329373,4350.773748145118,0.0013065160023218979,0.002317393465554005,1.321657241821776,0.008207,0.0,0.0,0.0,0.05989375726419296,0.3084848789296451,0.9494788605307084,3.760850877977394,0.2977985293444433,0.021616348006023006,0.0008994,25.58959437453868,0.0,0.0349244895280236,12.516524358999847,86.94389938381222,5.684355524433618,10.082454654055402,0.03463765176962998,0.0,118.81480050000002,0.9,0.75,26.62496348915994,45.743445,73.07135550000001,34.933290597033924,12.516524358999847,0.0,0.0,0.0,2694.960831038407,0.0,2694.960831038407,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790125073435941,0.0
2016-04-14,2016.285519125683,2016.0,105.0,10.649999999999999,93.5744409083934,35.9653033489002,100.0,17.01228963407226,284.1730933854215,-1.232595164407831e-32,1.0313957147588422e-05,3.4835682133333323,5.705399826493464,3.253418192139826,3.331011326066406,0.0,0.0,-7.999051329149433,0.45117477014277074,0.0,0.0,4346.3756490154965,80.30835696084009,26.16759757603131,0.4344,0.022839167997936775,0.0,3303.9684535462675,0.16980098829020343,0.011600599999999996,1.0,0.07859778597785977,0.03476823543434073,4346.3756490154965,0.002261187417051094,0.002254298100695485,1.5939961474391315,0.010323044999999998,0.0,0.0,0.0,0.12037961022474196,1.015122261031635,0.9486668543463537,3.740764199220334,0.29780827546317384,0.02152930360025118,0.004300739999999998,25.47386559012214,0.0,0.03431437611077119,12.516524358999847,86.97202012406763,9.827969927331123,9.79802637048474,0.03519293629712216,0.0,118.81480050000002,0.9,0.75,27.760465360416315,45.743445,73.07135550000001,34.564911960840085,12.516524358999847,0.0,0.0,0.0,2697.433593291148,0.0,2697.433593291148,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6759120633362514,0.0
2016-04-15,2016.2882513661202,2016.0,106.0,12.0,94.05950863301605,36.10985890796509,100.0,17.12491246806592,284.84949461431916,-1.232595164407831e-32,8.251165718070739e-06,3.7940040533333326,5.977239894092334,3.2696245725547675,3.3582642600315715,0.0,0.0,-8.308102293055173,0.4491727565501296,0.0,0.0,4346.405592572342,79.1728550895837,25.797606741474,0.4344,0.024691230567405055,0.0,3320.7756070826895,0.17000237499794882,0.01409,1.0,0.08856088560885608,0.034761233819661785,4346.405592572342,0.0025163277303678847,0.0023154233017872693,1.552813843082569,0.011631599999999999,0.0,0.0,0.0,0.1174505372871833,1.0167250120306957,0.9493715660885134,3.758178288618613,0.2978263691317296,0.021640757317668693,0.0054072,25.11619430755678,0.0,0.03429150540860899,12.516524358999847,87.00025175645878,10.936980920015843,10.063768788060505,0.03470838299069239,0.0,118.81480050000002,0.9,0.75,28.894640909734196,45.743445,73.07135550000001,33.429410089583705,12.516524358999847,0.0,0.0,0.0,2711.802897632585,0.0,2711.802897632585,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6663551574080512,0.0
2016-04-16,2016.2909836065573,2016.0,107.0,14.05,94.7910284675685,36.31232463652785,100.0,17.221154293305435,285.4825294392921,-1.232595164407831e-32,6.600932574456591e-06,3.7940040533333326,6.3843020214429,3.294195576640242,3.3692852728916676,0.0,0.0,-8.445257370242691,0.44717801493341663,0.0,0.0,4347.278804704298,78.03867954026583,25.42804807437792,0.4344,0.028008076171691675,0.0,3343.9368507777226,0.16970023045470717,0.0178702,1.0,0.10369003690036901,0.03475218731029285,4347.278804704298,0.0028773991106807156,0.0024066502232198126,1.450199465048513,0.013618665,0.0,0.0,0.0,0.1045152482858007,0.9342521087067681,0.9504457809040486,3.7851951040283938,0.2978430504313378,0.02180468121000033,0.007087380000000001,24.75879444868441,0.0,0.03432581545030228,12.516524358999847,87.02842221090253,12.50885616653727,10.462379505740358,0.03397057018417385,0.0,118.81480050000002,0.9,0.75,29.93340826672676,45.743445,73.07135550000001,32.29523454026583,12.516524358999847,0.0,0.0,0.0,2731.549669296368,0.0,2731.549669296368,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6568094144152169,0.0
2016-04-17,2016.2937158469945,2016.0,108.0,13.95,95.89103560260557,36.58621354384206,100.0,17.343792728717354,286.01090581678113,-1.232595164407831e-32,5.280746059565273e-06,3.7940040533333326,6.133188374329238,3.331403803493854,3.3768333103819614,0.0,0.0,-8.341957544169322,0.44519096287757903,0.0,0.0,4349.325281365094,76.99991218327325,25.089577120649476,0.4344,0.0273968207817501,0.0,3377.5338054889053,0.16907532154673016,0.0176858,1.0,0.1029520295202952,0.03474155621073856,4349.325281365094,0.0027519359132919838,0.002541206234069875,1.2778558873195798,0.013521734999999998,0.0,0.0,0.0,0.1283419812236891,1.1933821594387828,0.9520523243477198,3.8267132189879267,0.2978564553238131,0.022047335942762338,0.00700542,24.431287893742613,0.0,0.034396697480760775,12.516524358999847,87.05653161997151,11.969064440377364,11.05253251900269,0.032867912383373686,0.0,118.81480050000002,0.9,0.75,31.255132407389244,45.743445,73.07135550000001,31.25646718327325,12.516524358999847,0.0,0.0,0.0,2760.5276397461994,0.0,2760.5276397461994,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6480666706440604,0.0
2016-04-18,2016.2964480874316,2016.0,109.0,14.850000000000001,96.95394769063682,36.88048078059257,100.0,17.521456350882804,286.36523248921833,-1.232595164407831e-32,4.224596847652218e-06,3.7940040533333326,5.903390213566422,3.367517320662639,3.408303706085286,1.2,0.0,-8.255243361318254,0.44321203228772826,0.0,0.0,4350.241813286469,75.67818804261078,24.658907801437206,0.4344,0.04863562135900626,0.0,3412.134913123764,0.16895845932266704,0.019345400000000006,1.0,0.10959409594095942,0.03473316353664939,4350.241813286469,0.0028349160680332343,0.002667431565630418,0.9635009403389594,0.014394105,0.0,0.0,0.0,0.08811485687024896,0.3719865570771537,0.9535595785298784,3.8669501720957604,0.2978644912489641,0.02228702491767721,0.00774306,24.01388294589623,0.0,0.03440994121132558,12.516524358999847,87.08458011595104,12.332570416315843,11.603972330885634,0.031833407293160094,0.0,118.81480050000002,0.9,0.75,31.481971364360582,45.743445,73.07135550000001,29.934743042610783,12.516524358999847,0.0,0.0,0.0,2790.1660939150593,0.0,2790.1660939150593,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369424324590839,0.0
2016-04-19,2016.299180327869,2016.0,110.0,10.95,98.16590091539861,36.4823409850331,100.0,17.711215415130372,286.40406009384964,-1.232595164407831e-32,3.3796774781217744e-06,3.7940040533333326,5.652130016508756,3.4087694820151198,3.43894923723581,0.0,0.0,-8.084692042224658,0.44124166984248775,0.0,0.0,4350.970411371899,75.45134908563945,24.58499481448011,0.4344,0.02173871919235089,0.0,3434.96361382513,0.168726775886934,0.012153800000000001,1.0,0.08081180811808117,0.03472457798714512,4350.970411371899,0.0020118534135392155,0.0028066507112682513,1.4339847679094335,0.010613834999999999,0.0,0.0,0.0,0.07723440158777041,0.7727869340247652,0.9552287571836012,3.9130627955250565,0.29786286212706026,0.022561840608896728,0.0045466199999999995,23.942030140014868,0.0,0.034436186142639755,12.516524358999847,87.11256783083977,8.753514674326679,12.211654199784055,0.030687999936255095,0.0,118.81480050000002,0.9,0.75,32.331992699973114,45.743445,73.07135550000001,29.70790408563945,12.516524358999847,0.0,0.0,0.0,2819.709201079761,0.0,2819.709201079761,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6350332514814889,0.0
