date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-02-28,2016.1598360655737,2016.0,59.0,23.25,79.14833792966137,33.508233115487336,64.4224350344689,11.520880173175604,284.4069134371196,-1.1102230246251565e-16,0.2312697688124566,106.43233308444444,6.3807182911524505,2.81745629000273,1.6451561911645143,0.0,0.0,-4.919329396114713,0.5458094540168728,0.0,10.179258996089876,5226.937126746632,62.78539430603578,20.457932325199017,0.537514114299682,0.04007812101303437,0.0,2796.6406890840826,0.14036069172737595,0.034835000000000005,1.0,0.11054034055729905,0.035597163044744994,5237.116385742722,0.003873405564789592,0.0003427,0.0,0.022536225,50.36827725904885,0.0,0.0,0.4251474272016854,2.2138982595705756,0.9218211642453387,3.2108293154253986,0.2977368394345655,0.015112961427615217,0.0146277,19.929223862580425,0.0,0.03750522631925896,9.531674150026682,87.74855382275119,20.246047353545727,1.7912713533360707,0.053538117505305266,0.0,118.81480050000002,1.0,0.5,58.6684518807365,45.743445,73.07135550000001,17.041949306035782,9.531674150026682,0.0,0.0,0.0,2231.5429532764524,0.0,2231.5429532764524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-29,2016.1625683060108,2016.0,60.0,17.4,80.86972118329817,33.948990845710746,56.04706268578445,12.293457655374972,283.48856351363116,-1.1102230246251565e-16,0.18501581504996528,106.43233308444444,3.705260455153365,2.885420580042349,1.8942636977264804,0.0,0.0,-4.909435374322649,0.5437909977302693,0.0,10.308419242677921,5245.262742500254,60.14634861926352,19.598028223937284,0.5327848728924619,0.025017909384720104,0.0,2862.9748379190164,0.14575705128024585,0.0240476,1.0,0.07197187385480806,0.035679863091184594,5255.5711617429315,0.0024768567210768566,0.0022860674112812284,0.0,0.016865819999999997,50.17386211216967,0.0,0.0,0.36200023723547586,1.808784029308885,0.9264788960321242,3.2882121254249164,0.2977078532176712,0.015387427682832275,0.009833040000000001,19.09340278103324,0.0,0.03693694742158798,9.531674150026682,87.75043914387011,12.99176427757578,11.991024219237431,0.050348293313834266,15.0,118.81480050000002,1.0,0.5,60.83923614728086,45.743445,73.07135550000001,14.402903619263519,9.531674150026682,0.0,0.0,0.0,2290.443967856574,0.0,2290.443967856574,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,2016.1653005464482,2016.0,61.0,11.95,81.5945294732616,34.463592229957754,100.0,12.656730189102534,282.5731789420457,-1.1102230246251565e-16,0.14801265203997221,106.43233308444444,7.3881158952259245,2.9139073660008634,2.0146701939542155,0.0,0.0,-4.902532921450041,0.5417666251727217,0.0,7.023125695686014,5249.548776105584,72.97556435271916,23.778287504958996,0.5280417696673213,0.022393626388982114,0.0,2898.776795955548,0.1483498559559361,0.013997799999999998,1.0,0.08819188191881919,0.035712043255985024,5256.57190180127,0.00301852286635721,0.0007211828972995648,1.250669841378609,0.011583135,50.049690108582645,0.0,0.0,0.12225822054106746,0.890902812622649,0.9283411620564089,3.320532607062099,0.2976785853271601,0.015522384359529373,0.00536622,23.146451209934803,0.0,0.036663872588725055,9.531674150026682,87.75421629059068,15.845883018732211,3.7858847958672097,0.049072723674722894,0.0,118.81480050000002,1.0,0.5,46.85239718044458,45.743445,73.07135550000001,27.23211935271916,9.531674150026682,0.0,0.0,0.0,2317.5674594374386,0.0,2317.5674594374386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-02,2016.1680327868853,2016.0,62.0,13.8,82.69876809469943,34.63694787168812,100.0,14.266764097885863,282.9114199886204,-1.1102230246251565e-16,0.11841012163197777,106.43233308444444,7.898594865825986,2.9552926234922348,2.629898967206973,0.0,0.0,-5.234105389189928,0.5397366955200281,0.0,4.007738707095252,5264.62416131704,71.96240331955543,23.448160091090074,0.5232856461728579,0.025026165022978306,0.0,2966.7607932920246,0.16233994036829658,0.017409200000000003,1.0,0.10184501845018451,0.03573563054903177,5268.631900024135,0.0037350434538869102,0.0009319117990265133,1.6893048842321898,0.01337634,49.89904658488883,0.0,0.0,0.3099023149241542,2.36152306504347,0.9309604685543246,3.3674427046334805,0.29768861517524664,0.01569644068212862,0.00688248,22.826919564001827,0.0,0.03513224718300496,9.531674150026682,87.7607396088984,19.663600010902073,4.906165373371411,0.047278556746499466,0.0,118.81480050000002,1.0,0.5,49.523822560412206,45.743445,73.07135550000001,26.218958319555433,9.531674150026682,0.0,0.0,0.0,2382.627910184822,0.0,2382.627910184822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-03,2016.1707650273224,2016.0,63.0,15.65,84.34186166055885,34.876324737974805,100.0,14.899694782279123,283.68720389770937,-1.1102230246251565e-16,0.09472809730558221,106.43233308444444,8.473879986322762,3.012350725986404,2.8249676804644275,0.0,0.0,-5.322823004110926,0.53770155638391,0.0,4.960346223099508,5278.428988438566,69.2909779395878,22.57770542182724,0.5185173168630468,0.02712353327541761,0.0,3023.890469464516,0.1656360106063873,0.0208206,1.0,0.11549815498154982,0.03571596199891664,5283.389334661666,0.004120572991529299,0.0012097471723844587,1.6446903817250407,0.015169545,49.71315890976434,0.0,0.0,0.2973434498862049,2.460663335674728,0.9344121878126904,3.432055165181103,0.29771200438050344,0.01596359009684072,0.00839874,21.984102063859115,0.0,0.034767462058482704,9.531674150026682,87.77104623921299,21.750151927465275,6.385564543395714,0.04491414726885577,0.0,118.81480050000002,1.0,0.5,52.281829345973144,45.743445,73.07135550000001,23.547532939587803,9.531674150026682,0.0,0.0,0.0,2435.720628494537,0.0,2435.720628494537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-04,2016.1734972677596,2016.0,64.0,13.399999999999999,86.46212208228755,35.209783249263694,91.46877069671548,15.3025692177261,284.4158682980487,-1.1102230246251565e-16,0.07578247784446576,106.43233308444444,7.251579122254623,3.084853262688117,2.9075545965457295,0.0,0.0,-5.295198996070404,0.5356615443484566,0.0,5.8888592233251345,5292.86506282241,66.53297115402688,21.679039150872235,0.5137375703541303,0.021988043751527353,0.0,3088.0684039852795,0.1659262039007478,0.016671599999999998,1.0,0.09045620127940866,0.03567866700926224,5298.753922045736,0.003029334326592808,0.0015426103371696473,1.696715695292263,0.012988619999999998,49.50887092088726,0.0,0.0,0.3087921452947345,2.57329634581598,0.9385453867993122,3.5140543882087396,0.2977333101208859,0.016317444318853437,0.006554639999999998,21.113654231987727,0.0,0.03473863351860652,9.531674150026682,87.78615587280638,16.033857820831727,8.164828359153924,0.04208285359824198,0.0,118.81480050000002,1.0,0.5,55.16391783708385,45.743445,73.07135550000001,20.78952615402688,9.531674150026682,0.0,0.0,0.0,2494.2749704771413,0.0,2494.2749704771413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-05,2016.1762295081967,2016.0,65.0,18.35,87.77504645584996,35.558612642817536,74.69547593910639,15.695914543531913,285.19420515460655,-1.1102230246251565e-16,0.06062598227557261,106.43233308444444,6.774694212849972,3.1294067814989157,3.0174908934448506,0.0,0.0,-5.429281102763645,0.5336169855142596,0.0,4.648204999061543,5301.974746508352,63.65088266291617,20.739942216655642,0.5089471706995246,0.029115563477674498,0.0,3134.493087609255,0.1673836880013,0.025799400000000004,1.0,0.10115586593967545,0.03565257903990946,5306.622951507414,0.0032894396016429823,0.0017363977773769204,0.8141136005277796,0.017786655000000002,49.35914968773012,0.0,0.0,0.30306051687346236,2.2364857295286713,0.9409376795234279,3.564074216783696,0.2977557591150352,0.01654066008795977,0.01061166,20.203922779915022,0.0,0.034577176084584715,9.531674150026682,87.80419798112301,17.440525698075586,9.206337165545664,0.040443624525089567,0.0,118.81480050000002,1.0,0.5,57.70346408348598,45.743445,73.07135550000001,17.907437662916166,9.531674150026682,0.0,0.0,0.0,2534.8168401729386,0.0,2534.8168401729386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-06,2016.1789617486338,2016.0,66.0,21.45,89.4541699233009,36.08452806815672,60.768395809417974,15.98347029734525,285.0874266666901,-1.1102230246251565e-16,0.04850078582045809,0.0,5.795696038255646,3.1857871838929244,3.0700230773527153,0.0,0.0,-5.390650700288931,0.5315681960492077,0.0,7.163535037947417,5307.693605001996,61.11133641651403,19.912458917078535,0.5041468586803308,0.03396033742529992,0.0,3190.4133969286995,0.1672936583306597,0.031515800000000004,1.0,0.09619794022966904,0.03561362412310636,5314.857140039943,0.002972429151545167,0.001970627684296168,0.16238617853403747,0.020791485,0.0,0.0,0.0,0.2956732322250809,1.932682294545905,0.9438326568337991,3.6273869657700577,0.29775023732606887,0.016830964138130834,0.01315242,19.400785974776934,0.0,0.03458967960016148,9.531674150026682,87.82595333653943,15.77674319897779,10.459487957778663,0.038460066735924364,15.0,118.81480050000002,1.0,0.5,59.93181961025697,45.743445,73.07135550000001,15.367891416514027,9.531674150026682,0.0,0.0,0.0,2581.8678780192745,0.0,2581.8678780192745,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-07,2016.181693989071,2016.0,67.0,20.95,90.86553543326892,36.71897035127717,100.0,16.285347582561183,284.3292655445174,-1.1102230246251565e-16,0.03880062865636647,0.0,7.260377003689575,3.232701445589462,3.138770076560816,0.0,0.0,-5.348419932752997,0.5295154827450042,0.0,0.0,5320.174395281142,73.88298088974305,24.073959234194543,0.49933735310925575,0.0424137534980405,0.0,3243.2071654129727,0.1677359301611424,0.030593799999999997,1.0,0.15461254612546124,0.03557676109181723,5320.174395281142,0.0045966976672901,0.0021564323683515765,0.0,0.020306835,0.0,0.0,0.0,0.33903593768981843,3.028189772493436,0.946120036067658,3.6797639164113933,0.29772405283068404,0.017079427981508334,0.012742619999999998,23.43639806321502,0.0,0.034541528760603624,9.531674150026682,87.85078388240952,24.455233232365345,11.47259627125953,0.036892505355764674,0.0,118.81480050000002,1.0,0.5,48.29904532044022,45.743445,73.07135550000001,28.13953588974305,9.531674150026682,0.0,0.0,0.0,2623.962129866656,0.0,2623.962129866656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-08,2016.1844262295083,2016.0,68.0,18.2,94.2482570571973,37.00677242932628,100.0,15.181063691597261,283.41116634607414,-1.1102230246251565e-16,0.031040502925093177,0.0,6.424665204030757,3.3476356200204713,2.556579397080243,0.0,0.0,-5.3100428839985625,0.5274591435785755,0.0,0.0,5333.1570322422485,70.5157551795598,22.976785656422223,0.49451935214599124,0.03310074259944242,0.0,3296.99481427768,0.15336749529049232,0.025522800000000002,1.0,0.13431734317343172,0.0355193371691623,5333.1570322422485,0.0032377205545444667,0.0025801517434128423,0.0,0.01764126,0.0,0.0,0.0,0.12558341792410868,1.27670476611307,0.9513907928671892,3.809451144924871,0.29769254350025687,0.017672132376265696,0.01048872,22.36995200030904,0.0,0.03613935597331097,9.531674150026682,87.87711123373634,17.267272143904094,13.760354414634298,0.03328228825544297,0.0,118.81480050000002,1.0,0.5,49.70133350447739,45.743445,73.07135550000001,24.772310179559803,9.531674150026682,0.0,0.0,0.0,2672.8961565751088,0.0,2672.8961565751088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-09,2016.1871584699454,2016.0,69.0,13.3,96.70858414893345,37.44447878799986,100.0,15.008952737181621,282.49603168994264,-1.1102230246251565e-16,0.02483240234007454,0.0,7.788549806049702,3.4375811358288946,2.3910302297231927,0.4,0.0,-5.278855078528331,0.5253994682776248,0.0,0.0,5336.663949971518,69.11346699552263,22.519865427019433,0.48969353462230575,0.04368121476517638,0.0,3356.954825968949,0.14861200910161002,0.0164872,1.0,0.0981549815498155,0.03554577048232802,5336.663949971518,0.0021036681389895884,0.002882129183610089,0.9832664449769846,0.01289169,0.0,0.0,0.0,0.08557336106316211,0.7443285739441636,0.9551424211895024,3.910635832037122,0.2976609359476325,0.018121542794436136,0.0064726800000000015,21.924703964044788,0.0,0.03665679937917023,9.531674150026682,87.90338153369284,11.22656992004941,15.380954913332806,0.030712438627341652,0.0,118.81480050000002,1.0,0.5,50.53123543948472,45.743445,73.07135550000001,23.370021995522627,9.531674150026682,0.0,0.0,0.0,2725.474493697547,0.0,2725.474493697547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-10,2016.1898907103825,2016.0,70.0,17.5,97.971910864281,37.055595555478114,100.0,16.91182467876712,282.5671184485928,-1.1102230246251565e-16,0.019865921872059635,0.0,8.612561657457933,3.485275810714365,3.1197746225967733,0.0,0.0,-5.425909023279834,0.5233367388896705,0.0,0.0,5332.509564978235,68.2835650605153,22.249450980943404,0.48486056137530076,0.03025061319126038,0.0,3423.8483356720926,0.1625892693800044,0.024232000000000004,1.0,0.12915129151291513,0.0355742353085515,5332.509564978235,0.0029515723961982907,0.0030322249461888625,0.9088955392337519,0.01696275,0.0,0.0,0.0,0.23163327585931398,2.6727789998916545,0.9569930909506486,3.9637118929569146,0.29766051875571004,0.018372571051296534,0.009914999999999998,21.662403696445594,0.0,0.03512306627852842,9.531674150026682,87.92959490590933,15.739288034453114,16.169368528717722,0.02944425569140716,0.0,118.81480050000002,1.0,0.5,53.43564771523569,45.743445,73.07135550000001,22.5401200605153,9.531674150026682,0.0,0.0,0.0,2798.92630307093,0.0,2798.92630307093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-11,2016.1926229508197,2016.0,71.0,21.15,100.31978740007955,37.59651409877064,100.0,17.654554166552444,282.563604762356,-1.1102230246251565e-16,0.01589273749764771,0.0,8.27142999873774,3.5669906482515956,3.3324392991102174,0.0,0.0,-5.389203635266069,0.5212712303539918,0.0,0.0,5332.079484483971,65.37915278476434,21.30308008627056,0.48002107658748033,0.036727494861641084,0.0,3506.5237260826516,0.16524010237062065,0.0309626,1.0,0.15608856088560885,0.03555620222784451,5332.079484483971,0.0033811866314092612,0.0032751764935742005,0.0,0.020500695,0.0,0.0,0.0,0.16976763849810475,2.170911341600725,0.9600132206367519,4.055437635952915,0.29765774157526775,0.018814383336183203,0.01290654,20.7443561998839,0.0,0.03482693895967168,9.531674150026682,87.95575147374822,18.02875587054879,17.463501389451142,0.02737554020945867,0.0,118.81480050000002,1.0,0.5,55.776326695334504,45.743445,73.07135550000001,19.635707784764342,9.531674150026682,0.0,0.0,0.0,2872.4794027591624,0.0,2872.4794027591624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-12,2016.1953551912568,2016.0,72.0,7.55,103.5266841564547,38.272313684346294,100.0,17.50434877276374,281.6512068825784,-1.1102230246251565e-16,0.012714189998118167,0.0,5.941007874136883,3.677177224501518,3.146950191520444,0.0,0.0,-5.347647033668521,0.5192032110759738,0.0,0.0,5332.644738965068,63.038473804665514,20.540395504941518,0.47517570913243895,0.013579114236652697,0.0,3588.9800977812956,0.15979961221834663,0.0058842,1.0,0.05571955719557196,0.035519124894837585,5332.644738965068,0.0010508798575788992,0.003575768585950569,1.3545093129249564,0.008207,0.0,0.0,0.0,0.09791983010501314,1.4020483733015625,0.9637626606532385,4.179472433971282,0.2976260380988715,0.01941375981789978,0.0017599799999999997,20.00280198875111,0.0,0.03543459230193852,9.531674150026682,87.9818513603046,5.603968943802477,19.068303537625862,0.024807702245879137,0.0,118.81480050000002,1.0,0.5,57.27629489874108,45.743445,73.07135550000001,17.295028804665513,9.531674150026682,0.0,0.0,0.0,2943.538789891287,0.0,2943.538789891287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-13,2016.198087431694,2016.0,73.0,11.700000000000001,103.38255891383943,38.60225306159757,87.44598282511765,18.543528657241826,282.0962644484795,-1.1102230246251565e-16,0.010171351998494534,0.8260553955555555,6.1310359974909625,3.6719983827211977,3.577202845861778,0.0,0.0,-6.18724818171252,0.517132943503415,0.0,0.0,5319.180404371245,61.53850560125894,20.05164731223817,0.4703250739251512,0.017462750245092133,0.0,3619.0322903740566,0.167893477552615,0.013536800000000003,1.0,0.07550686339881009,0.03551854801525561,5319.180404371245,0.0015192257809180485,0.0035615824159401827,1.3880438730804592,0.011340810000000002,0.0,0.0,0.0,0.13738101770658198,1.761537697968319,0.9635572346519613,4.172351123409961,0.2976375697425257,0.019435806093149384,0.0051613200000000005,19.529472983241675,0.0,0.034528907317668736,9.531674150026682,88.00789468840684,8.081036003674885,18.944699395422216,0.024947416206266546,0.0,118.81480050000002,1.0,0.5,59.17521361441598,45.743445,73.07135550000001,15.795060601258939,9.531674150026682,0.0,0.0,0.0,2968.026738186359,0.0,2968.026738186359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14,2016.200819672131,2016.0,74.0,14.200000000000001,104.06214622053766,39.100593515440714,76.01155054482376,18.842862216960988,282.57341948365575,-1.1102230246251565e-16,0.008137081598795627,0.8843792355555552,6.073204664395536,3.6943034935712937,3.673229840269804,0.0,0.0,-6.477388082932118,0.5150606847044223,0.0,0.0,5308.316740979497,59.63958688558404,19.432905469398513,0.4654697732759787,0.019772740301237747,0.0,3652.646595814628,0.16922226606279875,0.0181468,1.0,0.0796578610875644,0.035500935044545406,5308.316740979497,0.001587257691468548,0.0036185826419351187,1.3622185458672105,0.013764060000000002,0.0,0.0,0.0,0.13088098663986203,1.5337996437578392,0.9642479304716449,4.196456440681005,0.29765009083835214,0.019603605304331556,0.00721032,18.930085788250597,0.0,0.0343787939959717,9.531674150026682,88.03388158061706,8.425666575870961,19.208582816802007,0.024473691906406754,15.0,118.81480050000002,1.0,0.5,60.839894244813685,45.743445,73.07135550000001,13.896141885584036,9.531674150026682,0.0,0.0,0.0,2993.236808728673,0.0,2993.236808728673,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15,2016.2035519125684,2016.0,75.0,17.35,104.88399323711236,39.7597852585439,100.0,19.02097243604252,283.02320845801023,-1.1102230246251565e-16,0.006509665279036502,0.8843792355555552,4.905798760014947,3.720950340449488,3.7142118656288976,0.0,0.0,-6.45541960428596,0.5129866869465728,0.0,0.0,5297.533824738566,72.97490625518633,23.77807307109362,0.4606103982476452,0.032559361189900354,0.0,3689.9751589218477,0.16944134146978934,0.023955400000000005,1.0,0.12804428044280444,0.03547681801204399,5297.533824738566,0.0024970462799491096,0.00368530297126329,0.0,0.016817355000000003,0.0,0.0,0.0,0.21207781303380294,2.637281434153894,0.9650622214575464,4.225480669571695,0.29766171019901283,0.019798645314414467,0.009792060000000003,23.14508697468731,0.0,0.03435420374808136,9.531674150026682,88.05981215923187,13.228187129968015,19.523017144676817,0.023915402152582834,0.0,118.81480050000002,1.0,0.5,48.68925349200139,45.743445,73.07135550000001,27.231461255186325,9.531674150026682,0.0,0.0,0.0,3019.448469306093,0.0,3019.448469306093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16,2016.2062841530055,2016.0,76.0,13.25,107.14222525863633,40.22910339756422,100.0,17.49140580468134,282.1093265178993,-1.1102230246251565e-16,0.005207732223229201,0.8843792355555552,5.233345712449019,3.7965499562922074,3.0017408780208488,25.4,0.0,-6.360177884766724,0.5109111982770751,0.0,0.0,5291.238994723858,70.12554700799863,22.849640602150096,0.45574753001455537,0.04353008924652404,0.0,3712.3192870820067,0.15515703124741875,0.016395,1.0,0.09778597785977859,0.03543467523777402,5291.238994723858,0.001605121766186829,0.0038672668425397015,0.0,0.012843225,0.0,0.0,0.0,0.045341269750008906,0.08011231566622046,0.9673310190457575,4.310064557761479,0.2976300460778815,0.020248986176105984,0.0064317,22.24252837591004,0.0,0.0359475391643492,9.531674150026682,88.08568654628282,8.49308288052778,20.46263312024868,0.022361561675306715,0.0,118.81480050000002,1.0,0.5,24.492223216857983,45.743445,73.07135550000001,24.382102007998633,9.531674150026682,0.0,0.0,0.0,3033.8778077839734,0.0,3033.8778077839734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17,2016.2090163934427,2016.0,77.0,10.1,108.28790771739122,39.85397864235795,100.0,18.3671895629394,281.198395502573,-1.1102230246251565e-16,0.004166185778583361,0.8843792355555552,6.361082610393574,3.8384401486293154,3.3153044303026173,0.2,0.0,-6.456762110598428,0.5088344631037087,0.0,0.0,5279.269444484137,94.32257728314202,38.7145,0.4508817412239339,0.08144396903428265,0.0,3751.3142400852125,0.16023467313726203,0.010586400000000001,1.0,0.07453874538745388,0.03544661845943908,5279.269444484137,0.0012252984588069385,0.003962548919495349,1.150741082026997,0.009789929999999999,0.0,0.0,0.0,0.06794901984366045,0.43205098015633947,0.96850938679277,4.356343878786444,0.2975982833378267,0.02051191151657018,0.0038499600000000004,37.62446549724102,0.0,0.035387592745892225,9.531674150026682,88.11150486353702,6.468680713952976,20.919363432965433,0.021554196902426347,0.0,118.81480050000002,1.0,0.5,24.992223216857994,45.743445,73.07135550000001,48.57913228314202,9.531674150026682,0.0,0.0,0.0,3079.199031381091,0.0,3079.199031381091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18,2016.2117486338798,2016.0,78.0,12.95,108.75768122881871,37.668243476316505,100.0,19.414025030249206,281.44114696552225,-1.1102230246251565e-16,0.003332948622866689,1.3112292977777775,7.120264384693761,3.8550017273436423,3.7249280072975193,0.0,0.0,-6.921231193938569,0.5067567227763544,0.0,0.0,5264.818761765125,93.82257728314202,37.99521,0.4460135973583515,0.08622559064377969,0.0,3739.3341291730762,0.16723184091349633,0.0158418,1.0,0.09557195571955719,0.035445788139165844,5264.818761765125,0.0016305286738737422,0.003998811521983822,1.4658153801724945,0.012552434999999999,0.0,0.0,0.0,0.19802804072073893,1.5979305706931235,0.9689442410498083,4.373861192195254,0.29760342830475167,0.020657440673675868,0.006185819999999999,36.92756704894401,0.0,0.03460469819255501,9.531674150026682,88.13726723249773,8.584437953806486,21.05301792570298,0.021255782850419132,0.0,118.81480050000002,1.0,0.5,26.788181828271856,45.743445,73.07135550000001,48.07913228314202,9.531674150026682,0.0,0.0,0.0,3104.08012974693,0.0,3104.08012974693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19,2016.214480874317,2016.0,79.0,17.6,109.89937251476131,35.78545065843288,100.0,19.793926272320746,281.9981888821431,-1.1102230246251565e-16,0.002666358898293351,1.3112292977777775,8.611702625830805,3.8933613758278063,3.835996847514377,0.0,0.0,-7.023665110620217,0.50467821616897,0.0,0.0,5252.350181793228,92.02661867172816,35.411579860792244,0.4411436580992934,0.060543714400327985,0.0,3732.3479241878517,0.16848098933999592,0.024416400000000008,1.0,0.12988929889298895,0.035426602415813274,5252.350181793228,0.00216210420375147,0.0040816285042869285,1.160481198734828,0.01705968,0.0,0.0,0.0,0.2096232445205346,1.869178490149867,0.9699681514011043,4.4160957929916265,0.29761861252728505,0.020923847175254424,0.009996960000000001,34.42381583942035,0.0,0.03446362837308921,9.531674150026682,88.1629737744049,11.356128407629937,21.43814221650387,0.020554233976665826,0.0,118.81480050000002,1.0,0.5,28.86698356294226,45.743445,73.07135550000001,46.28317367172816,9.531674150026682,0.0,0.0,0.0,3128.846179639303,0.0,3128.846179639303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20,2016.217213114754,2016.0,80.0,24.0,112.08284113215448,35.49371468138431,100.0,20.055552188662542,282.2480979289775,-1.1102230246251565e-16,0.0021330871186346807,1.3112292977777775,9.319556651481607,3.966806196741305,3.8584144935664355,0.0,0.0,-6.894169610518781,0.5025991802618883,0.0,0.0,5242.268167984354,89.94781693705777,32.4210572613301,0.4362724786914831,0.07102096961348225,0.0,3780.915224731173,0.16756717478566083,0.036218,1.0,0.17712177121771217,0.03539173486924844,5242.268167984354,0.0027444186903179267,0.004233000553709964,0.0,0.023263199999999998,0.0,0.0,0.0,0.2698188220884309,2.772950682494003,0.9718606432112273,4.498092825773462,0.297623965634487,0.02138060044632364,0.0152424,31.524251308846544,0.0,0.03456702538769551,9.531674150026682,88.18862461023578,14.386978739874976,22.19052405777389,0.019258289546224786,0.0,118.81480050000002,1.0,0.5,31.909753067524687,45.743445,73.07135550000001,44.204371937057765,9.531674150026682,0.0,0.0,0.0,3182.3334453600055,0.0,3182.3334453600055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21,2016.2199453551912,2016.0,81.0,21.700000000000003,115.6328146371539,35.580322199353645,100.0,19.52330235242421,281.3367188207648,-1.1102230246251565e-16,0.0017064696949077446,1.3112292977777775,9.050506954835651,4.087367868935072,3.5035207693257786,0.0,0.0,-6.729333769009677,0.50051985072434,0.0,0.0,5234.464622666455,86.90504743247534,28.317056836909526,0.4344,0.053335787748397485,0.0,3848.412410059549,0.15962206889077277,0.03197680000000001,1.0,0.16014760147601478,0.03534781957665642,5234.464622666455,0.002102781238284589,0.004461136250786089,0.0,0.021033810000000003,0.0,0.0,0.0,0.21728313514665895,2.794353583056899,0.974727491586744,4.633456913623707,0.29759220862152913,0.02209066694928776,0.01335732,27.541648458938,0.0,0.03545587792293031,9.531674150026682,88.2142198607054,11.006934001007442,23.35165988163465,0.017295624766892444,0.0,118.81480050000002,1.0,0.5,34.92138978572823,45.743445,73.07135550000001,41.16160243247534,9.531674150026682,0.0,0.0,0.0,3248.3700430131153,0.0,3248.3700430131153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
