date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-05-27,2016.4030054644809,2016.0,148.0,13.05,3.42129056477304,4.259107863368505,100.0,3.465815743855682,260.0368573592283,15.64491186779883,1.409460819920529e-16,0.6353036799999996,0.7426261795356572,0.11714632485455416,0.6784985824242687,5.7,3.2389619575515627,-6.701429324196204,0.4023683442220311,222.16100295847846,0.0,137.1836092264504,96.37071230810021,40.13900000000001,0.4344,0.09681552745226063,0.0,604.9856223950671,0.1697801476674764,0.016026200000000004,0.0,0.03676734781729325,0.0342403904715779,359.34461218492885,0.01816624203983939,0.0003427,0.2801499011699129,0.012649365000000001,0.0,0.0,0.0,0.3140639234434146,0.016271262961543687,0.2421645734286595,0.34931850876033343,0.30300209989624266,0.05305826715097614,0.0062677800000000014,39.66412679381108,0.0,0.03431674406662493,0.7543360668672028,33.53567644333669,2.492110649106442,0.047012822881904545,0.6045,0.0,123.18659100000002,1.0,0.0,21.533543505494855,63.331884,59.85470700000002,33.03882830810021,0.7543360668672028,0.0,0.0,0.0,533.1581344503925,0.0,533.1581344503925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-28,2016.405737704918,2016.0,149.0,15.95,3.4447547949807205,3.890037242225282,100.0,3.489119184804965,259.4773482479853,15.741339403410255,1.1275686559364232e-16,0.6353036799999996,0.8976354799025572,0.11795484520353598,0.6833820887998661,9.6,3.2462792883206752,-6.779432260748862,0.401486820842066,222.16100295847846,0.0,139.62870705267494,101.65304749450517,40.13900000000001,0.4344,0.09969400355658531,0.0,600.0309005227076,0.1698411614036552,0.0213738,0.0,0.045429703059718544,0.034241869806061524,361.7897100111534,0.02245590967779852,0.0003427,0.36217542906429856,0.015460334999999999,0.0,0.0,0.0,0.837607381582568,0.11734129182908232,0.2440224086903071,0.3524106127067974,0.30300125627313534,0.05303106657676776,0.00864462,39.66402401693144,0.0,0.03430981638584717,0.7543360668672028,33.4708550056276,3.1354896340026572,0.0478507579069517,0.6045,0.0,123.18659100000002,1.0,0.0,12.976594832083197,63.331884,59.85470700000002,38.32116349450517,0.7543360668672028,0.0,0.0,0.0,534.4275835643795,0.0,534.4275835643795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-29,2016.4084699453551,2016.0,150.0,15.9,3.4852080777024073,3.5554809186868837,100.0,3.5115209685504363,259.0016713195568,15.83247468859919,9.020549247491385e-17,0.6353036799999996,0.7980691416274391,0.11934640854121047,0.6874444590771676,29.3,3.255175377658788,-6.674533486997277,0.40063640591138006,222.16100295847846,0.0,142.71634592877064,110.20999616791683,40.13900000000001,0.4344,0.09987857079621493,0.0,596.0805505468383,0.16977981200739403,0.0212816,0.0,0.045897036313531356,0.034243696755084,364.8773488872491,0.022677041847813936,0.0003427,0.3025901657192581,0.01541187,0.0,15.964747974630644,0.0,0.2626347313815788,0.006708075332257327,0.24692544107283174,0.35725754628931133,0.3030016283189848,0.052942948706500716,0.00860364,39.66406934251719,0.0,0.034316782175651095,0.7543360668672028,33.406266650155615,3.2363845489938217,0.04890889174978969,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,46.878112167916825,0.7543360668672028,0.0,0.0,0.0,536.119340120361,0.0,536.119340120361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30,2016.4112021857923,2016.0,151.0,12.65,3.526803676689594,3.254078139851724,100.0,3.5351375840075843,258.4679450885852,15.918608178932677,7.216439397993108e-17,0.6353036799999996,0.8130317389160767,0.12077776133025202,0.6921526472156988,8.2,3.2639968608239927,-6.575462836214589,0.3998177428918267,222.16100295847846,0.0,145.90382158601466,123.18659100000004,40.13900000000001,0.4344,0.09479498090422991,0.0,592.8115506107229,0.16979569609083725,0.015288600000000003,0.0,0.03700782681815828,0.03424567183269444,368.06482454449315,0.01828707643732354,0.0003427,0.3369150350871041,0.012261645,0.0,7.163719994828042,0.0,0.8268261982630108,0.11889379656501789,0.24989804736529708,0.3622400413757701,0.30300111024836396,0.05283148662654025,0.005939940000000001,39.66400622703188,0.0,0.03431497874914875,0.7543360668672028,33.34191351998083,2.6681543378410666,0.05000123965752722,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.7543360668672028,0.0,0.0,0.0,537.9333306033122,0.0,537.9333306033122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31,2016.4139344262296,2016.0,152.0,11.05,3.5508337346361563,2.98885227939187,100.0,3.558633797522864,257.9702671289813,16.000014388850698,5.773151518394486e-17,0.6353036799999996,0.7635184869751145,0.12160534939506365,0.6976743547171049,2.0,3.2709783135336403,-6.696516823100405,0.39903146205872386,222.16100295847846,0.0,148.5219746841982,123.18659100000002,40.13900000000001,0.4344,0.08475365649483589,0.0,589.8480761131544,0.1699673150044156,0.0123382,0.0,0.03267465830220407,0.03424698492888578,370.68297764267663,0.016165542137742052,0.0003427,0.32011193098077073,0.010710765,0.0,0.9423218323777001,0.0,0.843003558610918,0.12331827376678173,0.2517922774890884,0.36542534097840157,0.3030011055068939,0.052742772942579196,0.00462858,39.664005649388265,0.0,0.03429548930147849,0.0,33.27775492237993,2.400938240138064,0.05089848072427472,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,539.442742894699,0.0,539.442742894699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,2016.4166666666667,2016.0,153.0,9.65,3.5661948930123324,2.7735682656762446,100.0,3.5792524966770367,257.45739306740256,16.076952766566016,4.618521214715589e-17,0.8543190755555549,0.7226431552811621,0.12213401256317696,0.7025285128982832,0.0,3.27704603810458,-6.969831815695747,0.39827817891651046,222.16100295847846,0.0,150.872014443612,123.18659100000002,40.13900000000001,0.4344,0.07121789330400796,0.0,587.6305552003614,0.17011795265914442,0.009756600000000002,0.0,0.028803776606846562,0.03424771113953659,373.0330174020904,0.014265671250458353,0.0003427,0.3079952612140838,0.009353745,0.0,0.0,0.0,0.9759968349685659,0.1970031650314341,0.2531544965313224,0.36772101021143394,0.3030008533507944,0.05265793306013205,0.0034811399999999998,39.66397492972582,0.0,0.03427837589210209,0.0,33.213770541137094,2.152290558946973,0.05170383934982582,0.6045,0.0,123.18659100000002,1.0,0.0,1.173,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,540.8558672709902,0.0,540.8558672709902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,2016.4193989071039,2016.0,154.0,8.25,3.57365030836896,2.6093978545094707,100.0,3.5973175066873946,256.934058406402,16.149668520946747,3.694816971772471e-17,1.3684171377777772,0.6757801051058199,0.12239059498586857,0.7068084340230332,0.0,3.2823192085888535,-7.363988410705893,0.39755849260959375,222.16100295847846,0.0,152.97260116320913,122.01359100000002,39.7567908113392,0.4344,0.05749901910478017,0.0,586.2155306410777,0.1702537208460048,0.007175000000000001,0.0,0.02482803421977714,0.0342480613447958,375.1336041216876,0.012308429249898497,0.0003427,0.2926245554183072,0.008207,0.0,0.0,0.0,1.0994427276229852,0.22520213717909768,0.25403259844759185,0.3692030453314107,0.30300042536224664,0.05257678494437882,0.0023337,39.28657007861668,0.0,0.03426294642620786,0.0,33.14994189064885,1.8828524385903,0.052423710418631767,0.6045,0.0,123.18659100000002,1.0,0.0,2.497644864802085,63.331884,59.85470700000002,58.68170700000002,0.0,0.0,0.0,0.0,542.2094854902502,0.0,542.2094854902502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,2016.422131147541,2016.0,155.0,6.8500000000000005,3.5720749575121484,2.4886889855018426,100.0,3.6130563205575044,256.397042887226,16.21839340301696,2.955853577417977e-17,2.107908977777777,0.6183298188066297,0.12233705538763907,0.7106416554922711,0.0,3.2868060711086335,-7.868805084235007,0.3968729843357941,222.16100295847846,0.0,154.80302989138082,120.68894613519794,39.32516980619027,0.4344,0.04562580254421615,0.0,585.4187934812921,0.17039034403083014,0.004593400000000001,0.0,0.020760165815538707,0.03424817699593948,376.9640328498593,0.010301749834983344,0.0003427,0.2713542776790373,0.008207,0.0,0.0,0.0,0.9895607438514895,0.2054206458119741,0.25435757571251527,0.3697519749335682,0.3029997744926968,0.05249961968762002,0.0011862600000000008,38.8603558270047,0.0,0.03424741469553651,0.0,33.0862479935689,1.594742087638454,0.053050998343776204,0.6045,0.0,123.18659100000002,1.0,0.0,3.692626254465547,63.331884,59.85470700000002,57.357062135197936,0.0,0.0,0.0,0.0,543.4484363457955,0.0,543.4484363457955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04,2016.4248633879781,2016.0,156.0,7.05,3.5570418536531196,2.404456572431672,100.0,3.6264246607520745,255.84049111342222,16.28334644456605,2.3646828619343816e-17,3.0031057066666658,0.6200742766880288,0.12182218809800462,0.7141729288591662,0.0,3.290514397860267,-8.474173118207913,0.39622221577009004,222.16100295847846,0.0,156.3447209806755,119.49396474553448,38.93579822272222,0.4344,0.04339658249746346,0.0,584.9905025332649,0.17055635249665452,0.004962199999999999,0.0,0.021491196351417795,0.03424817393500499,378.505723939154,0.01067703352097814,0.0003427,0.2775790814611881,0.008207,0.0,0.0,0.0,0.9311528887457684,0.19488566047289338,0.253856004504205,0.36890485506701637,0.30299881470309875,0.052417670442966864,0.0013501799999999999,38.47581938928097,0.0,0.034228535472798124,0.0,33.02265785465849,1.6692978267386467,0.053579335880077496,0.6045,0.0,123.18659100000002,1.0,0.0,4.818664803684199,63.331884,59.85470700000002,56.16208074553448,0.0,0.0,0.0,0.0,544.4406782484117,0.0,544.4406782484117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05,2016.4275956284152,2016.0,157.0,6.8500000000000005,3.5442767266566597,2.329304016917504,100.0,3.6368727840726978,255.29196124907816,16.34473465622085,1.8917462895475054e-17,3.8803255466666657,0.6090720190395327,0.12138468319718519,0.7165610033746932,0.0,3.294315321863285,-9.018886353888847,0.39560672750660547,222.16100295847846,0.0,157.96043947153407,118.36792619631582,38.568890907890456,0.4344,0.03967395311395988,0.0,584.6621618194844,0.17061708601550446,0.004593400000000001,0.0,0.021007638769586764,0.034248082911880355,380.1214424300125,0.010441278429874341,0.0003427,0.27699993556070535,0.008207,0.0,0.0,0.0,0.9164175704843743,0.19341157209609877,0.25349054344726574,0.36828797458994633,0.3029979590876788,0.05232278204494988,0.0011862600000000008,38.113476187276056,0.0,0.03422162669805813,0.0,32.95917639785429,1.6493089294276002,0.05413304260689472,0.6045,0.0,123.18659100000002,1.0,0.0,5.928493946264673,63.331884,59.85470700000002,55.03604219631582,0.0,0.0,0.0,0.0,545.3797436319578,0.0,545.3797436319578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,2016.4303278688524,2016.0,158.0,7.45,3.529774064091736,2.2659791976578316,100.0,3.646262882160464,254.74462344176558,16.402753687205358,1.5133970316380042e-17,4.775522275555555,0.6254834195499558,0.12088760893761148,0.7187143292890691,0.0,3.2979937155190826,-9.544731795000567,0.39502703752696483,222.16100295847846,0.0,159.55561535835477,117.25809705373536,38.207265250483985,0.4344,0.0393836439189425,0.0,584.4567264752321,0.17067270794304076,0.005699800000000001,0.0,0.022982009672123792,0.03424797359338003,381.7166183168332,0.011427076226694668,0.0003427,0.28769273921375954,0.008207,0.0,0.0,0.0,0.8704387728220448,0.1851391597142645,0.2530154317090938,0.36748646045327504,0.302997105584906,0.05221812935257814,0.0016780200000000001,37.75634976491663,0.0,0.03421529850746406,0.0,32.89579942305984,1.8232541790970944,0.05467970938330818,0.6045,0.0,123.18659100000002,1.0,0.0,6.984071878800975,63.331884,59.85470700000002,53.92621305373535,0.0,0.0,0.0,0.0,546.2422461840648,0.0,546.2422461840648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,2016.4330601092897,2016.0,159.0,9.450000000000001,3.5216488790537936,2.2057055355535455,100.0,3.6546787868566435,254.20974579188587,16.457588448890718,1.2107176253104033e-17,5.612521671111111,0.6729033796722403,0.12060865674625959,0.7203459618773767,0.0,3.30197986992528,-9.979170005414371,0.39448363970326583,222.16100295847846,0.0,161.32418982806854,116.20251912119905,37.86331675503391,0.4344,0.04445544417540774,0.0,584.3656999713728,0.1706677239535382,0.009387800000000002,0.0,0.029338871603551406,0.034247780198537296,383.48519278654703,0.014587310774081584,0.0003427,0.30617741323792574,0.009159885000000001,2.367110150669309,0.0,0.0,0.5619387347870898,0.12064218887290312,0.252931471623844,0.36734487268369,0.302996423379427,0.05209911022318199,0.003317220000000001,37.41669726218371,0.0,0.03421586557808992,0.0,32.832541220770544,2.353286092398967,0.05528579985407909,0.6045,0.0,123.18659100000002,1.0,0.0,7.666652802460968,63.331884,59.85470700000002,52.870635121199044,0.0,0.0,0.0,0.0,547.1677015062265,0.0,547.1677015062265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08,2016.4357923497269,2016.0,160.0,12.5,3.531052158480357,2.1399078149928688,100.0,3.663203760892218,253.6950799359618,16.509413704122796,9.685741002483227e-18,6.1630855111111105,0.7574444839052412,0.12092936859251731,0.7214602892818527,0.0,3.307019843056489,-10.20252271550698,0.3939770023439682,222.16100295847846,0.0031787398962878433,163.61901138071713,115.51993819753905,37.6409052452066,0.4344,0.053745021569215734,0.0,584.4772868577725,0.17056442172581246,0.015012000000000001,0.0,0.039126375260499814,0.03424740365335219,385.7831930790919,0.019439469173984855,0.0003427,0.337428993092255,0.01211625,6.051080880464534,0.0,0.0,0.4818656221750145,0.1046340983163008,0.25393066287258237,0.3690309119255469,0.302996026760665,0.051947482995959665,0.005816999999999999,37.19706959719924,0.0,0.034227617611493004,0.0,32.76944144367916,3.180666728013328,0.05607223520017176,0.6045,0.0,123.18659100000002,1.0,0.0,8.253152522952288,63.331884,59.85470700000002,52.188054197539046,0.0,0.0,0.0,0.0,548.3889303955928,0.0,548.3889303955928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09,2016.438524590164,2016.0,161.0,15.2,3.562340337138302,2.0676815340351316,100.0,3.673612185410699,253.21332751594082,16.5583946242056,7.748592801986581e-18,6.1630855111111105,0.7765224514794615,0.12199944189896204,0.7226074522681452,0.0,3.3136663281125474,-10.136712089873374,0.39350756679098664,222.16100295847846,0.013344259906776335,166.73344035351982,114.93343847704774,37.44980074195104,0.4344,0.05835904788816104,0.0,584.9162267548015,0.17040037170770048,0.0199908,0.0,0.04809668245350055,0.0342469922447013,388.90778757190503,0.023868554034072276,0.0003427,0.326506732428816,0.01473336,5.935648297869204,0.0,0.0,0.23875157245965214,0.0527454235521924,0.2562848176106428,0.37301226607738686,0.30299610507087477,0.05173651853814778,0.008029920000000001,37.00840492520891,0.0,0.0342462745178389,0.0,32.70654962152142,3.979686130364755,0.05713955000915124,0.6045,0.0,123.18659100000002,1.0,0.0,8.544649518964121,63.331884,59.85470700000002,51.60155447704774,0.0,0.0,0.0,0.0,550.0459263952623,0.0,550.0459263952623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10,2016.441256830601,2016.0,162.0,17.4,3.614000631529774,1.999498851002489,100.0,3.687022699994293,252.72220841382065,16.60468731531565,6.198874241589265e-18,6.1630855111111105,0.7503429593073336,0.12376857685229627,0.7242971010621009,7.1,3.3217249595836496,-9.867633913112412,0.39307574607617857,222.16100295847846,0.01785426848694511,170.6514769252953,114.6419414810359,37.3548196419146,0.4344,0.06814200369644444,0.0,585.9130518964777,0.17022902242386273,0.0240476,0.0,0.055790521795229926,0.03424697156179138,392.8303341522607,0.0276531613432899,0.0003427,0.28439149592444507,0.016865819999999997,5.797225720863943,0.0,0.0,0.06814781136615215,0.0,0.25989801783306643,0.37914750383001156,0.3029960108386837,0.051469263417444434,0.009833040000000001,36.91462139880173,0.0,0.03426575367053496,0.0,32.6439118290456,4.719052824885904,0.058482261142298694,0.6045,0.0,123.18659100000002,1.0,0.0,1.6075842062877763,63.331884,59.85470700000002,51.3100574810359,0.0,0.0,0.0,0.0,552.1926146070157,0.0,552.1926146070157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11,2016.4439890710382,2016.0,163.0,14.25,3.6835048259858434,1.9242020770377082,100.0,3.7036044189477213,252.19055989877685,16.648439316025062,4.959099393271412e-18,6.1630855111111105,0.8731922288963699,0.12615133528605132,0.7266904777863115,0.0,3.3309247874307086,-9.57656468665262,0.39268192364525856,222.16100295847846,0.021525530050000775,175.30837622747583,121.57900679371225,39.615186312711714,0.4344,0.08719221328020095,0.0,587.1711375636621,0.1700738870590483,0.018239000000000002,0.0,0.04638786268339704,0.034247636760537846,397.4909047160043,0.02296738607881197,0.0003427,0.3920170245549549,0.013812524999999999,5.641172627433621,0.0,0.0,0.914005252544677,0.19800773967309998,0.2646056571880535,0.38718619653887976,0.302995261975265,0.05115071540199766,0.0072513,39.146144622310324,0.0,0.03428338267139612,0.0,32.58156835489968,4.02637515966606,0.060078180533155966,0.6045,0.0,123.18659100000002,1.0,0.0,2.7195971985055456,63.331884,59.85470700000002,58.24712279371225,0.0,0.0,0.0,0.0,554.7205385355751,0.0,554.7205385355751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12,2016.4467213114754,2016.0,164.0,11.85,3.7314073436297344,1.8073051416389807,100.0,3.7231056817599466,251.76825360541864,16.689790067518977,3.96727951461713e-18,6.1630855111111105,0.7164619761775496,0.127795414327775,0.7312058696423289,2.6,3.3384387901191093,-9.3838137223372,0.3923264521569229,222.16100295847846,0.016253576776134065,179.2799451598826,120.46699380149447,39.25284907184571,0.4344,0.07726578018960786,0.0,587.0443654392807,0.1701969293474012,0.013813400000000002,0.0,0.03905807942510661,0.034248583056992576,401.4572016951372,0.01935515113492614,0.0003427,0.31534205874081345,0.011486205,5.514479832440678,0.0,0.0,0.2310152280301505,0.002253942064891566,0.26798078026820726,0.3929812407424071,0.30299615553912934,0.050867682345517806,0.005284259999999999,38.78852373735525,0.0,0.03426940114810941,0.0,32.51946939918764,3.469990434030798,0.06143923720629176,0.6045,0.0,123.18659100000002,1.0,0.0,0.45111167878619707,63.331884,59.85470700000002,57.135109801494465,0.0,0.0,0.0,0.0,556.5651682839513,0.0,556.5651682839513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13,2016.4494535519125,2016.0,165.0,9.7,3.7621910720204874,1.7105220095169917,100.0,3.740440891812474,251.27063597326756,16.728871358005968,3.173823611693704e-18,6.182193351111111,0.7359556761702326,0.12885124652217367,0.7355863919488448,0.0,3.3446718423079767,-9.411416951915896,0.39200965236465257,222.16100295847846,0.012238996272093709,182.69251093721115,122.73547932121383,39.992010205674106,0.4344,0.06965778687909877,0.0,586.8795653962774,0.17037070520927428,0.009848800000000001,0.0,0.03230511083647702,0.03424899056309068,404.86575289196173,0.016028433415523548,0.0003427,0.34858233338102995,0.00940221,5.538777226332629,0.0,0.0,1.0625825292040711,0.2342235836625699,0.270302760407951,0.39698358673860384,0.3029958728673988,0.0506119924534454,0.0035221199999999992,39.518248255473445,0.0,0.034249647610092304,0.0,32.45757528182558,2.9282747470718964,0.06260872349818226,0.6045,0.0,123.18659100000002,1.0,0.0,1.747917791652832,63.331884,59.85470700000002,59.40359532121383,0.0,0.0,0.0,0.0,558.0325619957786,0.0,558.0325619957786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14,2016.4521857923498,2016.0,166.0,7.8,3.776865753888632,1.626743742445311,100.0,3.7546433098129945,250.8078654230909,16.765807742737774,2.5390588893549632e-18,6.686952746666666,0.6280535116617596,0.12935387244661262,0.739393076601286,0.0,3.3497624388325415,-9.623359723971708,0.3917318120882663,222.16100295847846,0.00885057598640825,185.56156538107055,121.4386732083472,39.5694601526058,0.4344,0.05292821515690239,0.0,586.5197991691408,0.17055088991215112,0.0063452000000000005,0.0,0.026199310995916675,0.034248999269680384,407.7314189155354,0.013015567664656622,0.0003427,0.30138155442103626,0.008207,8.8600658606737,0.0,0.0,0.4161771382257954,0.09338524800117108,0.2716383613759542,0.3992915063949742,0.30299610471311184,0.050382856320626036,0.00196488,39.10110134857998,0.0,0.03422915682250151,0.0,32.395848740808766,2.4151891101769274,0.06359194845609288,0.6045,0.0,123.18659100000002,1.0,0.0,2.257480177879791,63.331884,59.85470700000002,58.106789208347195,0.0,0.0,0.0,0.0,559.0856696993242,0.0,559.0856696993242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15,2016.454918032787,2016.0,167.0,11.450000000000001,3.7742438868029726,1.5716398368821851,100.0,3.7655619234392645,250.29938838006078,16.800716940977022,2.0312471114839707e-18,7.484092586666666,0.77065669245684,0.12926351309584838,0.7426056105300453,0.0,3.3538473990932167,-9.98477540345615,0.39149318528182975,222.16100295847846,0.009101469028299938,187.9129116497495,120.92911082212024,39.40342483614214,0.4344,0.07236302117694093,0.0,586.285729522919,0.17073958905584521,0.0130758,0.0,0.038723273594745776,0.0342488500936125,410.0830160772563,0.019263019475555955,0.0003427,0.3618602222220624,0.011098485,14.129360231304796,0.0,0.0,0.6534096902446486,0.14747743034185398,0.27191653781116293,0.399772728008313,0.3029956184184002,0.05017267241300196,0.0049564200000000004,38.937119991460534,0.0,0.03420768821831013,0.0,32.334249947425235,3.61977007681755,0.06439775482236915,0.6045,0.0,123.18659100000002,1.0,0.0,3.0583672984662873,63.331884,59.85470700000002,57.597226822120234,0.0,0.0,0.0,0.0,559.7808968071437,0.0,559.7808968071437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16,2016.457650273224,2016.0,168.0,10.8,3.8048837716419586,1.4997996192473801,100.0,3.7730142459255314,249.85303187720362,16.833710211178094,1.6249976891871765e-18,7.605998648888888,0.728428902184433,0.13030990851881397,0.7431885263702316,0.0,3.3598369306221576,-10.009893006713618,0.3912939912039888,222.16100295847846,0.03107450587413984,191.44631093489883,120.12822370153374,39.14246454921268,0.4344,0.06515933905401365,0.0,586.2896584163034,0.17058236298648596,0.011877200000000003,0.0,0.03689615512934932,0.034248065470494006,413.6383883992514,0.01833373592161986,0.0003427,0.34016406501415686,0.01046844,14.685454042538748,0.0,0.0,0.4311100513704564,0.099084855055833,0.2742263322386779,0.4037755922865886,0.3029960643979361,0.04989525769764701,0.00442368,38.679532525750574,0.0,0.034225576759134305,0.0,32.2728542804845,3.50992610784876,0.06560865075738982,0.6045,0.0,123.18659100000002,1.0,0.0,3.588562204892569,63.331884,59.85470700000002,56.79633970153374,0.0,0.0,0.0,0.0,560.996371059707,0.0,560.996371059707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-17,2016.4603825136612,2016.0,169.0,8.1,3.830975386638116,1.441904864814167,100.0,3.783401151769433,249.38642050228628,16.86489270557686,1.2999981513497413e-18,7.882818488888888,0.6600987265141774,0.1312020133383317,0.7452167923344122,0.0,3.3654787198647123,-10.086699385452466,0.3911344136961926,222.16100295847846,0.029816725032623687,194.89188617283173,119.59802879510745,38.96970635226701,0.4344,0.04876030858630845,0.0,586.535538950439,0.17057923762389166,0.006898400000000001,0.0,0.02793725540205614,0.034247678488341426,417.08270585634284,0.013881743148092507,0.0003427,0.32369488959036163,0.008207,16.290368640563617,0.0,0.0,0.6290242710049957,0.1466687149843847,0.276261033776222,0.4073122896167866,0.3029961759481148,0.0496205376094959,0.0022107599999999995,38.50898507233805,0.0,0.03422593228139528,0.0,32.21165103114641,2.705439105498532,0.06678944939142943,0.6045,0.0,123.18659100000002,1.0,0.0,4.3642551908819485,63.331884,59.85470700000002,56.26614479510745,0.0,0.0,0.0,0.0,562.2186144636063,0.0,562.2186144636063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-18,2016.4631147540983,2016.0,170.0,9.55,3.83307215915745,1.403037953651868,100.0,3.7938749075991645,248.90484664007477,16.894363805319426,1.039998521079793e-18,8.642326328888888,0.674528323549828,0.1312730936141184,0.7482753718144709,0.0,3.369704292982621,-10.383892005652898,0.39101460057361126,222.16100295847846,0.019185132627249246,197.5411674213442,118.82233580911807,38.71695529785536,0.4344,0.05345425209914368,0.0,586.6351819817289,0.17075479773823202,0.009572200000000003,0.0,0.03317437901296307,0.03424748821920786,419.7213555124499,0.016504476340057243,0.0003427,0.32224382536187723,0.009256815,21.196300015592158,0.0,0.0,0.3121620875103585,0.07349579347850047,0.2768322803533696,0.40830701227605587,0.30299603976984857,0.04938380116296477,0.0033991800000000003,38.25943309817317,0.0,0.0342059574766478,0.0,32.15058513993016,3.260313523892862,0.06769735807529466,0.6045,0.0,123.18659100000002,1.0,0.0,4.749913071870807,63.331884,59.85470700000002,55.49045180911807,0.0,0.0,0.0,0.0,562.97372635892,0.0,562.97372635892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
