date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-02-27,2016.1571038251366,2016.0,58.0,22.85,83.60006123377163,28.54395337612529,100.0,12.98359298345799,277.43211710586024,0.0,0.3714543128994804,106.43233308444444,9.8261903953241,2.9512848493394204,2.0706338670809905,0.0,0.0,-4.929842363649126,0.5478216227650484,0.0,11.732375313813746,4792.489969458943,101.2134402136497,32.97928974051799,0.5422286240095748,0.06656565689497866,0.0,2824.9335784263694,0.1481723464038717,0.03409740000000001,1.0,0.1686346863468635,0.035302424493287334,4804.2223447727565,0.005270677606717822,0.0009311907691615811,0.12378137330390726,0.022148505000000002,60.488606877543816,0.0,0.0,0.3612109241653599,1.9702588319588321,0.9348287573124919,3.4400818473437744,0.2977166395793395,0.017401372216823568,0.01429986,32.07473951911769,0.0,0.03664726560498718,11.107994885758378,85.79112301116399,25.25966956244703,4.462722420859635,0.04475752151584704,0.0,118.81480050000002,0.9,0.75,8.051349992474513,45.743445,73.07135550000001,55.4699952136497,11.107994885758378,0.0,0.0,0.0,2343.5556624898923,0.0,2343.5556624898923,0.0,0.0,0.0,0.0,8170.0,81.69999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-28,2016.1598360655737,2016.0,59.0,23.25,86.74187087243898,28.495522743500363,100.0,14.622251560849671,276.66007017302934,0.0,0.2971634503195843,106.43233308444444,9.94271888579587,3.068913711471142,2.6187073201148814,0.0,0.0,-4.919329396114713,0.5458094540168728,0.0,11.205667335491126,4813.813624578853,98.88197045752551,32.2196058838467,0.537514114299682,0.06705302524171769,0.0,2932.990890493662,0.15895430725745457,0.034835000000000005,1.0,0.17158671586715868,0.03537984229074596,4825.019291914344,0.0052237709394728875,0.0015008614291925342,0.3519860515372894,0.022536225,60.17120318450966,0.0,0.0,0.5893282566498649,3.580787935548819,0.9415140436529092,3.5764280876881056,0.297689872091147,0.017977517938176747,0.0146277,31.335217354639415,0.0,0.03547936285544915,11.107994885758378,85.80946229663927,25.146259720113658,7.2248671964519104,0.04016518573384071,0.0,118.81480050000002,0.9,0.75,12.221466184673197,45.743445,73.07135550000001,53.13852545752551,11.107994885758378,0.0,0.0,0.0,2452.429730270497,0.0,2452.429730270497,0.0,0.0,0.0,0.0,8160.0,81.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-29,2016.1625683060108,2016.0,60.0,17.4,90.08592281360256,28.539646056606724,100.0,15.523574748080582,276.1187208579779,0.0,0.23773076025566744,106.43233308444444,6.672269773181404,3.1877530899144717,2.8576318906219336,0.0,0.0,-4.909435374322649,0.5437909977302693,0.0,11.341373872792868,4831.599310565213,94.71185426532683,30.860819245789127,0.5327848728924619,0.043724665180958786,0.0,3029.4960271567916,0.16202243498418742,0.0240476,1.0,0.1284132841328413,0.03538569612602265,4842.940684438006,0.0035833537515360114,0.0020164299798466705,0.12281179995137698,0.016865819999999997,59.85803965299725,0.0,0.0,0.4882262154675454,3.3753717537487717,0.9475556821419941,3.7137859466618526,0.29766962431061844,0.018601492085806227,0.009833040000000001,30.01535354824944,0.0,0.03514943045047108,11.107994885758378,85.83567108329959,17.313329515432663,9.7425817004302,0.03601469229025574,0.0,118.81480050000002,0.9,0.75,16.08506415388951,45.743445,73.07135550000001,48.968409265326834,11.107994885758378,0.0,0.0,0.0,2548.1907517710392,0.0,2548.1907517710392,0.0,0.0,0.0,0.0,8150.0,81.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,2016.1653005464482,2016.0,61.0,11.95,92.17535949497865,28.811132547106638,100.0,16.225250217205055,275.34994530827885,0.0,0.19018460820453395,106.43233308444444,7.429954189538189,3.2608366235486597,3.063520800072875,0.0,0.0,-4.902532921450041,0.5417666251727217,0.0,7.717898487093661,4842.793533765915,90.84825629611052,29.601908209876353,0.5280417696673213,0.02865048870207724,0.0,3098.446292103233,0.16501156805190123,0.013997799999999998,1.0,0.08819188191881919,0.035376445954911594,4850.511432253008,0.0023520460278583085,0.0023060465331503598,2.0005954115642925,0.011583135,59.644042926224905,0.0,0.0,0.12298768754806981,0.9352746235295237,0.9509302374100932,3.797571513081718,0.2976414205529327,0.019003224872756196,0.00536622,28.79183807150392,0.0,0.03482314236824131,11.107994885758378,85.86636518406208,11.39047329483202,11.167707239303867,0.033695773191865085,0.0,118.81480050000002,0.9,0.75,17.1433264649671,45.743445,73.07135550000001,45.10481129611052,11.107994885758378,0.0,0.0,0.0,2612.562547881029,0.0,2612.562547881029,0.0,0.0,0.0,0.0,8140.0,81.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-02,2016.1680327868853,2016.0,62.0,13.8,93.09868948218391,29.053359152275576,100.0,16.706017485320345,276.4614357464427,0.0,0.15214768656362715,106.43233308444444,7.937133342817838,3.2923991241757853,3.2242604154604217,0.0,0.0,-5.234105389189928,0.5397366955200281,0.0,4.40594487198822,4846.328253436548,89.78999398503292,29.257085039111413,0.5232856461728579,0.03207410820667511,0.0,3135.5214664890773,0.1677384242925337,0.017409200000000003,1.0,0.10184501845018451,0.03536461299818666,4850.734198308536,0.002692089061065135,0.002424765787870867,2.1040325748473157,0.01337634,59.503859710681226,0.0,0.0,0.3144624627457531,2.473341043546191,0.952289570886689,3.8329620374073543,0.2976743346632422,0.019192700666766625,0.00688248,28.460260354771822,0.0,0.03452220607541675,11.107994885758378,85.89699277070821,13.046747277407432,11.751210945724914,0.03276084168579794,15.0,118.81480050000002,0.9,0.75,19.931129971259047,45.743445,73.07135550000001,44.04654898503292,11.107994885758378,0.0,0.0,0.0,2645.552705141035,0.0,2645.552705141035,0.0,0.0,0.0,15.0,8130.0,81.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-03,2016.1707650273224,2016.0,63.0,15.65,94.42933029625705,29.36681829112621,100.0,16.97065515034219,277.67277434526477,0.0,0.12171814925090171,106.43233308444444,8.503433374324455,3.337286714614961,3.280912948219723,0.0,0.0,-5.322823004110926,0.53770155638391,0.0,5.4451560932311205,4846.584578546987,102.00219047874099,33.23629536615868,0.5185173168630468,0.04722852666789359,0.0,3177.996750683758,0.16799962234267274,0.0208206,1.0,0.11549815498154982,0.03534163277601094,4852.0297346402185,0.002936488549342068,0.002587944705186367,2.011605035305612,0.015169545,59.343678492940434,0.0,0.0,0.3647432348662232,2.5697145910057766,0.9541779721512769,3.8838376745896093,0.2977102059763328,0.01946182019910046,0.00839874,32.323415682353925,0.0,0.03449809475596591,11.107994885758378,85.9275539873741,14.23194011832108,12.542692898288577,0.03146272606247997,0.0,118.81480050000002,0.9,0.75,7.86558779713104,45.743445,73.07135550000001,56.258745478740984,11.107994885758378,0.0,0.0,0.0,2682.7416751029655,0.0,2682.7416751029655,0.0,0.0,0.0,0.0,8120.0,81.19999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-04,2016.1734972677596,2016.0,64.0,13.399999999999999,96.14338071645852,29.41231670556151,100.0,17.22111983545701,278.7877739922095,0.0,0.09737451940072137,106.43233308444444,7.937153161503756,3.39520986241164,3.316935700792921,0.0,0.0,-5.295198996070404,0.5356615443484566,0.0,6.454541359122784,4847.264440501128,99.06773265286898,32.28013445841283,0.5137375703541303,0.037819663537069274,0.0,3222.818483473553,0.16757203718222688,0.016671599999999998,1.0,0.09889298892988929,0.03531402616707052,4853.718981860251,0.0023779012497190176,0.0027888502922628956,2.1526732159712667,0.012988619999999998,59.169440902010706,0.0,0.0,0.3874113405906261,2.9281750180212205,0.956517082158287,3.949845189349527,0.2977427120726972,0.01980818854074043,0.006554639999999998,31.399013755357597,0.0,0.03455082111228577,11.107994885758378,85.95804897788345,11.526316170786187,13.518294851567111,0.02985527633724063,0.0,118.81480050000002,0.9,0.75,11.181174155742887,45.743445,73.07135550000001,53.32428765286898,11.107994885758378,0.0,0.0,0.0,2726.7961024102055,0.0,2726.7961024102055,0.0,0.0,0.0,0.0,8110.0,81.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-05,2016.1762295081967,2016.0,65.0,18.35,97.3473446443875,29.54872262155286,100.0,17.516108239478733,280.04024148595994,0.0,0.07789961552057709,106.43233308444444,9.081826145439514,3.435854737258808,3.3908938226939505,0.0,0.0,-5.429281102763645,0.5336169855142596,0.0,5.087513889354621,4846.639489290115,95.75214629425713,31.19978699715123,0.5089471706995246,0.04695020781980663,0.0,3259.5464144638777,0.16823594358536217,0.025799400000000004,1.0,0.13542435424354243,0.03529479668716264,4851.72700317947,0.0031540141636699753,0.002923263270595911,1.546397518131619,0.017786655000000002,59.028723672063585,0.0,0.0,0.38623261775147777,3.111748085055472,0.9580718893138476,3.995715265275398,0.2977793192379848,0.020064472832167415,0.01061166,30.35429522475518,0.0,0.034479073064592414,11.107994885758378,85.98847788574838,15.286369595423238,14.168003204861517,0.028786451865653196,0.0,118.81480050000002,0.9,0.75,14.679154858549843,45.743445,73.07135550000001,50.00870129425713,11.107994885758378,0.0,0.0,0.0,2761.2236234084007,0.0,2761.2236234084007,0.0,0.0,0.0,0.0,8100.0,81.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-06,2016.1789617486338,2016.0,66.0,21.45,99.59335389666015,29.892887588016947,100.0,17.75970973730212,280.6823890643334,0.0,0.06231969241646167,0.0,9.554520108397826,3.5118826422690295,3.4035252462053576,0.0,0.0,-5.390650700288931,0.5315681960492077,0.0,7.831161394849075,4845.014208175182,92.25416559145019,30.06000833869345,0.5041468586803308,0.055550815077623786,0.0,3322.8496584790764,0.16700476864244182,0.031515800000000004,1.0,0.15830258302583025,0.03526221886164233,4852.845369570031,0.003409913860952807,0.0031620600198940985,0.835399486591466,0.020791485,0.0,0.0,0.0,0.37470244428601807,3.3065550368788643,0.9608689632616774,4.082690033248435,0.29779644877404826,0.02052267202271979,0.01315242,29.249913650220122,0.0,0.034620978439932934,11.107994885758378,86.01884085416997,16.52108110496984,15.320225723489605,0.026864866347678158,15.0,118.81480050000002,0.9,0.75,18.36041233971472,45.743445,73.07135550000001,46.51072059145019,11.107994885758378,0.0,0.0,0.0,2818.7227164669416,0.0,2818.7227164669416,0.0,0.0,0.0,15.0,8090.0,80.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-07,2016.181693989071,2016.0,67.0,20.95,102.43341322574334,30.303007041120924,100.0,18.12038578279314,280.61146511663617,0.0,0.049855753933169336,0.0,7.307845157573657,3.60888046255277,3.4410112839455476,0.0,0.0,-5.348419932752997,0.5295154827450042,0.0,0.0,4854.046224951511,103.57290811028531,33.748096484289775,0.49933735310925575,0.059518736410316964,0.0,3403.815778365327,0.16591233984196999,0.030593799999999997,1.0,0.15461254612546124,0.035231477199724845,4854.046224951511,0.003024376186252193,0.0034434573978525344,0.0,0.020306835,0.0,0.0,0.0,0.3811124318075251,3.157827105264726,0.9641774750095138,4.193976308583942,0.2977911041314185,0.021102685981686665,0.012742619999999998,32.828062489504376,0.0,0.03474626159011757,11.107994885758378,86.04913802603897,14.680461809710707,16.71470138282745,0.024592351936901163,0.0,118.81480050000002,0.9,0.75,6.899351876786964,45.743445,73.07135550000001,57.82946311028531,11.107994885758378,0.0,0.0,0.0,2892.772399620734,0.0,2892.772399620734,0.0,0.0,0.0,0.0,8080.0,80.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-08,2016.1844262295083,2016.0,68.0,18.2,105.095078046586,30.57950877346246,100.0,17.84140975363936,279.70537069577455,0.0,0.03988460314653547,0.0,6.453762972624291,3.7003540684596605,3.2239985534899893,0.0,0.0,-5.3100428839985625,0.5274591435785755,0.0,0.0,4852.0119853783945,100.03396857321306,32.5949718387791,0.49451935214599124,0.04957206813323963,0.0,3461.9123865786505,0.1603077969455748,0.025522800000000002,1.0,0.13431734317343172,0.03520958485628972,4852.0119853783945,0.0023200529317887924,0.0036865759938202723,0.0,0.01764126,0.0,0.0,0.0,0.14508495259805226,1.3251662690151123,0.9670368030522729,4.298769946927794,0.2977593601235976,0.021660102729195944,0.01048872,31.706075977913507,0.0,0.03537438223977419,11.107994885758378,86.07936954393655,11.256924631751502,17.887310907024226,0.02262839718236891,0.0,118.81480050000002,0.9,0.75,8.36960309840013,45.743445,73.07135550000001,54.29052357321306,11.107994885758378,0.0,0.0,0.0,2946.2059597301914,0.0,2946.2059597301914,0.0,0.0,0.0,0.0,8070.0,80.69999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-09,2016.1871584699454,2016.0,69.0,13.3,107.07320347775075,30.917628877603494,100.0,18.163756681935876,278.8022020537979,0.0,0.03190768251722838,0.0,7.767142181684314,3.7706345695103654,3.279177370190484,0.4,0.0,-5.278855078528331,0.5253994682776248,0.0,0.0,4845.3815991031215,98.56371735159989,32.11590659876178,0.48969353462230575,0.04712888011912781,0.0,3521.265917889985,0.16021900912573278,0.0164872,1.0,0.0981549815498155,0.03521548293167378,4845.3815991031215,0.0015897139107289514,0.0038596682392201542,1.6427164283647437,0.01289169,0.0,0.0,0.0,0.1005773116882364,0.776822712282137,0.9690677570689122,4.378881555243113,0.2977275167644917,0.022097991930619038,0.0064726800000000015,31.238232157664857,0.0,0.035385456247283065,11.107994885758378,86.10953555013484,7.702770530884323,18.70156546496008,0.021233252900104603,0.0,118.81480050000002,0.9,0.75,9.247003122370508,45.743445,73.07135550000001,52.82027235159989,11.107994885758378,0.0,0.0,0.0,2999.8572833296894,0.0,2999.8572833296894,0.0,0.0,0.0,0.0,8060.0,80.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-10,2016.1898907103825,2016.0,70.0,17.5,108.05372197482097,30.84087019920532,100.0,19.19704536318957,279.5446661717309,0.0,0.025526146013782704,0.0,8.590430596371748,3.805565287327087,3.663499241485792,0.0,0.0,-5.425909023279834,0.5233367388896705,0.0,0.0,4834.382804169046,97.68631732762951,31.830015421189156,0.48486056137530076,0.04610690939846629,0.0,3567.039874525074,0.16654345187368877,0.024232000000000004,1.0,0.12915129151291513,0.035219196690085997,4834.382804169046,0.0021237510973917025,0.003941175074479761,1.4117684856876807,0.01696275,0.0,0.0,0.0,0.2752624200665898,2.7595711809949224,0.9700111951829928,4.417902670361159,0.29774804970333235,0.022351089343119097,0.009914999999999998,30.962831140442816,0.0,0.034679099960837775,11.107994885758378,86.13963618659768,10.267025785565586,19.053149008284613,0.02058472102520179,0.0,118.81480050000002,0.9,0.75,12.281836723432027,45.743445,73.07135550000001,51.94287232762951,11.107994885758378,0.0,0.0,0.0,3046.9257324322534,0.0,3046.9257324322534,0.0,0.0,0.0,0.0,8050.0,80.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-11,2016.1926229508197,2016.0,71.0,21.15,109.90255786863163,31.25178126358909,100.0,19.63788771647854,280.05378493035005,0.0,0.020420916811026164,0.0,8.256349580164049,3.8686913151387157,3.7721062867345703,0.0,0.0,-5.389203635266069,0.5212712303539918,0.0,0.0,4825.596680946326,94.65148372656799,30.841148167666336,0.48002107658748033,0.05572478843909171,0.0,3628.1640828904465,0.1673485805334844,0.0309626,1.0,0.15608856088560885,0.035201103506280786,4825.596680946326,0.002438511274250248,0.0040825793165773505,0.13243102911679683,0.020500695,0.0,0.0,0.0,0.20688392593998045,2.2351309063602955,0.9716707608294303,4.489620586373495,0.2977611014172016,0.02277491575343987,0.01290654,30.004647176533506,0.0,0.03458908253118104,11.107994885758378,86.16967159498134,11.767271911472193,19.700881199775782,0.0194447114148444,0.0,118.81480050000002,0.9,0.75,14.723851555732313,45.743445,73.07135550000001,48.90803872656799,11.107994885758378,0.0,0.0,0.0,3101.120153980719,0.0,3101.120153980719,0.0,0.0,0.0,0.0,8040.0,80.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-12,2016.1953551912568,2016.0,72.0,7.55,112.44578767921945,31.763361182915485,100.0,20.008253843379748,279.28192228792676,0.0,0.01633673344882093,0.0,5.896122138758111,3.955280369457371,3.825039492192905,0.0,0.0,-5.347647033668521,0.5192032110759738,0.0,0.0,4817.663071658023,92.20946889426772,30.04544440999274,0.47517570913243895,0.021496855671327777,0.0,3705.217137097466,0.16677076705398974,0.0058842,1.0,0.05571955719557196,0.03517499811323147,4817.663071658023,0.0008013630065322972,0.004263874234069784,1.6699563491256026,0.008207,0.0,0.0,0.0,0.12244852036060382,1.4386617288818817,0.9738095470221977,4.588511369087337,0.29773350612152016,0.023340317910716963,0.0017599799999999997,29.23018366025476,0.0,0.034654903378178656,11.107994885758378,86.199641916635,3.860696963563495,20.54190943967214,0.017975890711400815,0.0,118.81480050000002,0.9,0.75,16.284961804974795,45.743445,73.07135550000001,46.466023894267714,11.107994885758378,0.0,0.0,0.0,3169.545697059365,0.0,3169.545697059365,0.0,0.0,0.0,0.0,8030.0,80.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-13,2016.198087431694,2016.0,73.0,11.700000000000001,112.17467069122154,32.00339137141345,100.0,20.44555837543521,280.05007730998466,0.0,0.013069386759056745,0.8260553955555555,6.966487364831964,3.9454048708672484,4.014242085938523,0.0,0.0,-6.18724818171252,0.517132943503415,0.0,0.0,4800.981859181915,90.64835864502523,29.536773752044716,0.4703250739251512,0.028076655096125256,0.0,3715.38632492797,0.1701414635862441,0.013536800000000003,1.0,0.0863468634686347,0.03517197640568607,4800.981859181915,0.0012852394468549754,0.004243007256246659,1.92711669947575,0.011340810000000002,0.0,0.0,0.0,0.17386977227565842,2.0665586948659467,0.9735369554312108,4.5754674525651335,0.2977548229397664,0.023364943668072107,0.0051613200000000005,28.73856655479849,0.0,0.03427383502973681,11.107994885758378,86.22954729260167,6.170411269055736,20.37060086561744,0.018162184803649555,15.0,118.81480050000002,0.9,0.75,18.525390272116404,45.743445,73.07135550000001,44.904913645025225,11.107994885758378,0.0,0.0,0.0,3175.666909110955,0.0,3175.666909110955,0.0,0.0,0.0,15.0,8020.0,80.19999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14,2016.200819672131,2016.0,74.0,14.200000000000001,112.82832916239418,32.37699481709368,100.0,20.54470390758425,281.07291230982645,0.0,0.010455509407245395,0.8843792355555552,7.935477000459115,3.966665681461211,4.029462941900359,0.0,0.0,-6.477388082932118,0.5150606847044223,0.0,0.0,4786.7816695853535,103.40793017788361,33.6943402339145,0.4654697732759787,0.04660769781205148,0.0,3740.634919665053,0.1700075312072607,0.0181468,1.0,0.10479704797047971,0.035156646481505335,4786.7816695853535,0.001530007721763978,0.004285118652981812,2.1337243913988795,0.013764060000000002,0.0,0.0,0.0,0.1985530068539327,2.069235357386227,0.9740170524339316,4.598532147866333,0.2977840544725045,0.023570811653953656,0.00721032,32.775190934609675,0.0,0.034289435715942965,11.107994885758378,86.2593878636186,7.323812916863857,20.51192742009162,0.017831900276129867,0.0,118.81480050000002,0.9,0.75,5.79317863635657,45.743445,73.07135550000001,57.66448517788361,11.107994885758378,0.0,0.0,0.0,3194.6148892941114,0.0,3194.6148892941114,0.0,0.0,0.0,0.0,8010.0,80.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15,2016.2035519125684,2016.0,75.0,17.35,113.95651573776875,32.42095351888717,100.0,20.658308435219624,282.29905226737685,0.0,0.008364407525796317,0.8843792355555552,4.910148662765559,4.004003805100655,4.032228616430592,0.0,0.0,-6.45541960428596,0.5129866869465728,0.0,0.0,4773.593555082126,101.14014181364345,32.95540626055505,0.4606103982476452,0.04910802488271785,0.0,3769.4762367511953,0.1693853443384711,0.023955400000000005,1.0,0.12804428044280444,0.03513624279558069,4773.593555082126,0.0018004841477148935,0.0043576972385614456,0.0,0.016817355000000003,0.0,0.0,0.0,0.24758353050325302,2.705211119957285,0.9748627297745203,4.640216256780133,0.2978194368596654,0.023872270318541652,0.009792060000000003,32.06168811546405,0.0,0.034360375258711925,11.107994885758378,86.28916377011814,8.59477952355935,20.801875452996093,0.017250762885079464,0.0,118.81480050000002,0.9,0.75,8.74597328681711,45.743445,73.07135550000001,55.39669681364345,11.107994885758378,0.0,0.0,0.0,3222.7148672960075,0.0,3222.7148672960075,0.0,0.0,0.0,0.0,8000.0,80.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16,2016.2062841530055,2016.0,76.0,13.25,115.66372417631766,32.74527170648536,100.0,19.770608108746707,281.3875086276055,0.0,0.006691526020637053,0.8843792355555552,5.220075462540598,4.061177218541162,3.603389460480471,25.4,0.0,-6.360177884766724,0.5109111982770751,0.0,0.0,4761.38645915269,98.18734716318292,31.99327049957084,0.45574753001455537,0.04667643818258278,0.0,3792.3915895814152,0.1612758694244221,0.016395,1.0,0.09778597785977859,0.03511193546172098,4761.38645915269,0.0012316023932271024,0.004464502388612133,0.0993423157481127,0.012843225,0.0,3.496885798094368,0.0,0.054150671581915034,0.04529664479579498,0.9761199825534775,4.704854194843298,0.2977878504834605,0.024292026108063604,0.0064317,31.12501030685433,0.0,0.03527161352737393,11.107994885758378,86.31887515222829,5.864134958171572,21.25722121999265,0.016387242032033948,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,52.44390216318292,11.107994885758378,0.0,0.0,0.0,3240.1607740691543,0.0,3240.1607740691543,0.0,0.0,0.0,0.0,7990.0,79.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17,2016.2090163934427,2016.0,77.0,10.1,116.4909283810037,32.70233428984011,100.0,20.782956761194345,280.5782506779951,0.0,0.0053532208165096426,0.8843792355555552,6.309956574670317,4.090591246562558,3.9850871044725493,0.2,0.0,-6.456762110598428,0.5088344631037087,0.0,0.0,4745.993372890868,118.81480050000002,38.71450000000001,0.4508817412239339,0.0814439690342827,0.0,3835.0987166223103,0.16715262917315005,0.010586400000000001,1.0,0.07453874538745388,0.03511510555726342,4745.993372890868,0.0009549110927240577,0.004516901570382454,1.588983488158255,0.009789929999999999,0.0,0.0,0.0,0.05616411826000322,0.4438358817399968,0.97672722899821,4.737303134693304,0.297759306340833,0.024545109785951306,0.0038499600000000004,37.64333520004852,0.0,0.03461339550527,11.107994885758378,86.34852214977342,4.532001717768355,21.437184919035484,0.01596983448513871,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,11.107994885758378,0.0,0.0,0.0,3283.592016787651,0.0,3283.592016787651,0.0,0.0,0.0,0.0,7980.0,79.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18,2016.2117486338798,2016.0,78.0,12.95,116.75661703304556,31.179364423074645,100.0,21.19786094646988,281.2612469947141,0.0,0.004282576653207714,1.3112292977777775,7.064901086269412,4.099215463731367,4.14436132701426,0.0,0.0,-6.921231193938569,0.5067567227763544,0.0,0.0,4729.088189689601,118.31480050000002,38.55158048224178,0.4460135973583515,0.09386817208806811,0.0,3817.5079466122675,0.16960279586515986,0.0158418,1.0,0.09557195571955719,0.03510906334817125,4729.088189689601,0.0012376706800169871,0.004531431986067516,1.7880466510099375,0.012552434999999999,0.0,0.0,0.0,0.1670292855165191,1.6322106270716599,0.9768811933272836,4.745664967261177,0.2977778121197756,0.024689033562029852,0.006185819999999999,37.48742687009455,0.0,0.034336289083202805,11.107994885758378,86.37810490227486,5.853053795593431,21.42954148769358,0.01586349501879315,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.57135550000001,11.107994885758378,0.0,0.0,0.0,3291.685287486238,0.0,3291.685287486238,0.0,0.0,0.0,0.0,7970.0,79.69999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19,2016.214480874317,2016.0,79.0,17.6,117.5604141679504,29.718194323940086,100.0,21.358561699654683,282.1411010791781,0.0,0.0034260613225661715,1.3112292977777775,8.54009737546607,4.125682312131366,4.1789272593425615,0.0,0.0,-7.023665110620217,0.50467821616897,0.0,0.0,4713.5117019975005,116.51556058741184,37.965317884461335,0.4411436580992934,0.07832974404595622,0.0,3806.8981436738795,0.16970128407278182,0.024416400000000008,1.0,0.12988929889298895,0.03509414577459119,4713.5117019975005,0.0016448598890709712,0.004576933064282806,1.5861806421026892,0.01705968,0.0,0.0,0.0,0.18891637401205724,1.907064557660728,0.9774074754519487,4.774673972828434,0.2978024007342072,0.024941152499553663,0.009996960000000001,36.92141156275937,0.0,0.034325230843101066,11.107994885758378,86.40762354895163,7.753066335282333,21.573427557756283,0.015501703441767236,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.77211558741183,11.107994885758378,0.0,0.0,0.0,3305.717306508587,0.0,3305.717306508587,0.0,0.0,0.0,0.0,7960.0,79.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20,2016.217213114754,2016.0,80.0,24.0,119.21152949690594,29.39591881541057,100.0,21.510116647231264,282.81624810589614,0.0,0.002740849058052937,1.3112292977777775,9.245501215257857,4.180815134952246,4.1769647584207705,0.0,0.0,-6.894169610518781,0.5025991802618883,0.0,0.0,4699.691340775027,114.41957965573906,37.2823654792242,0.4362724786914831,0.07976115123192896,0.0,3840.201564211327,0.16873543996857232,0.036218,1.0,0.17712177121771217,0.0350705603107018,4699.691340775027,0.002120285050864849,0.00466905169424974,0.0767041401783286,0.023263199999999998,0.0,0.0,0.0,0.2650998942354225,2.8239058195429463,0.9784951375454854,4.836830698845923,0.29782047399957784,0.0253658210407594,0.0152424,36.260737879925735,0.0,0.03443484028252853,11.107994885758378,86.43707822872105,9.96468529352427,21.943101817096473,0.014754774697258837,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.67613465573905,11.107994885758378,0.0,0.0,0.0,3344.455724455436,0.0,3344.455724455436,0.0,0.0,0.0,0.0,7950.0,79.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
