date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-01-31,2017.0833333333333,2017.0,31.0,20.1,20.808261539800974,14.77106534737217,6.1542324373340564,5.872695341192157,94.14960765664206,10.848371868501195,2.047577842870895e-07,41.59087395555556,0.24999742333066488,0.7278962906082526,1.1748581950238786,0.0,1.3894494022301123,-4.7911446359406575,0.5791987471782122,306.0172756830122,49.116291909358104,922.7489727849999,66.08339589558065,21.532549982268055,0.615745200513657,0.020011655846570338,0.0,1178.5440270949623,0.17266577246943834,0.029026400000000004,0.0,0.006942977871196495,0.03498111984107706,1277.88254037737,0.0006916132641868975,0.02316464732666268,0.08257645156659707,0.02316464732666268,57.89479543763505,0.0,0.0,0.5520203285508768,0.17084979648697823,0.8647730924397612,2.5205355439143884,0.29778872163503667,0.024772725511183275,0.012045960000000001,20.974931731071308,0.0,0.03398798294487957,2.159722613922493,28.87863622338888,0.6381854290929404,21.37515452560478,0.11942068864991892,0.0,123.18659100000002,1.0,0.0,57.82606522945723,63.331884,59.85470700000002,2.7515118955806486,2.159722613922493,0.0,0.0,0.0,929.4382161589458,0.0,929.4382161589458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,2017.0860655737704,2017.0,32.0,18.1,20.382710754398147,14.957487911203806,2.723163864479799,5.829312039982093,93.92817502508537,10.892693115124931,1.638062274296716e-07,41.59087395555556,0.10142019243562325,0.7129539698578682,1.1718824464153275,0.0,1.4130003240133926,-4.791003307640543,0.5778829560388522,308.5438177388296,48.58286723348209,900.0188863085466,65.3605257705428,21.29701067792206,0.6126623029642702,0.01676532838385817,0.0,1173.1303997669547,0.1733383597079054,0.025338400000000004,0.0,0.0027448044460414048,0.03497836860114537,1257.1455712808583,0.0002859883495847292,0.02460044158881954,0.061081542176544545,0.02460044158881954,57.85374339369391,0.0,0.0,0.3723448124382869,0.04984447720322356,0.8592479945107416,2.470087885452651,0.2977725234204836,0.02487810845776416,0.010406760000000003,20.745406228320316,0.0,0.03391102485279729,2.159722613922493,28.863506195740772,0.25739491589046726,22.140862041467813,0.12432467681727909,0.0,123.18659100000002,1.0,0.0,58.24825451909874,63.331884,59.85470700000002,2.028641770542791,2.159722613922493,0.0,0.0,0.0,920.8806758600088,0.0,920.8806758600088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-02,2017.0887978142077,2017.0,33.0,20.6,19.902403359814233,15.20814439991026,0.0,5.76746996321509,93.68596249010591,10.912534200448567,1.3104498194373727e-07,41.59087395555556,0.0,0.6961310624273344,1.1644296981317237,2.4,1.4341244420573038,-4.790884033700573,0.576548591127523,311.0429204293199,47.768489015131095,876.4506947108299,64.93833648090128,21.15944492697989,0.6095358870825476,0.07245137037845795,0.0,1166.9219066630003,0.17393626053643718,0.029948400000000003,0.0,0.0,0.0349772361579668,1235.262104155281,0.0,0.02574,0.04848887837100524,0.02574,57.83675298053703,0.0,0.0,0.4122243647684048,0.0,0.8527415245815025,2.413159360149262,0.29775461703863154,0.024946072138540363,0.012455760000000001,20.610857686955608,0.0,0.033842507232953185,2.159722613922493,28.84728932217209,0.0,22.55984088185676,0.13009950348111338,0.0,123.18659100000002,1.0,0.0,56.86376872390446,63.331884,59.85470700000002,1.6064524809012823,2.159722613922493,0.0,0.0,0.0,910.4450003276248,0.0,910.4450003276248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-03,2017.0915300546449,2017.0,34.0,22.1,19.390115497332616,14.61858135970491,6.690623880283919,5.689887757821483,93.43193939559636,10.912534200448567,1.0483598555498982e-07,41.59087395555556,0.28030039791946926,0.6782126488804547,1.1525500044760832,0.0,1.4580729167152908,-4.790756883084636,0.5751962871255593,313.50013150425826,47.243519766057304,851.9586120031086,66.32282227609556,21.61056444317223,0.606367439926331,0.02327189603370022,0.0,1140.4967753304722,0.17439960832060414,0.0327144,0.0,0.00809138254924285,0.0349772361579668,1212.7022632734243,0.0009328485998508931,0.022940184381750803,0.11580526313024808,0.022940184381750803,57.83675298053703,0.0,0.0,0.730803930394396,0.2173289514080359,0.8454726120668584,2.3524614892653184,0.29773585317750234,0.024987707713174226,0.01368516,21.047381055383344,0.0,0.03378934073018994,2.159722613922493,28.829915047504677,0.7947483983380101,19.544087644971803,0.13655264553824448,0.0,123.18659100000002,1.0,0.0,57.811901605706886,63.331884,59.85470700000002,2.9909382760955623,2.159722613922493,0.0,0.0,0.0,893.9625221331376,0.0,893.9625221331376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-04,2017.094262295082,2017.0,35.0,16.299999999999997,19.010207861191315,14.723192078833923,1.6592542602502547,5.600890006895468,93.24605292641822,10.962635091795795,8.386878844399185e-08,41.59087395555556,0.06050281123834295,0.6648474291962069,1.1289432459178304,0.0,1.4836628202711688,-4.790629933341237,0.5738266685875946,315.9303381610242,46.85613792804755,831.1664479377185,65.37468939429313,21.30162573942428,0.6031584248266093,0.014810209762235007,0.0,1133.2674749654936,0.17370646481749127,0.022019199999999996,0.0,0.0014678434349546918,0.03497318041184968,1193.9529240267902,0.00017456511508840593,0.025045654289402672,0.05829980024182446,0.025045654289402672,57.78145037910214,0.0,0.0,0.8414276521692764,0.06106361451671208,0.8398656752956576,2.3075614595034857,0.2977237621459777,0.02510387331847145,0.008931479999999997,20.746936490927183,0.0,0.033868852886346036,2.159722613922493,28.811688913337157,0.1450926666418694,20.817107511998902,0.14154137216067927,0.0,123.18659100000002,1.0,0.0,58.714392872392885,63.331884,59.85470700000002,2.0428053942931257,2.159722613922493,0.0,0.0,0.0,884.9690201071145,0.0,884.9690201071145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-05,2017.0969945355191,2017.0,36.0,19.0,18.54431833047534,14.981261609837798,0.0,5.531655287160951,93.00326122176064,10.975187685066901,6.709503075519348e-08,41.59087395555556,0.0,0.6485424893807991,1.1181934891955918,0.0,1.5024566741777137,-4.790542219286926,0.5724403494343859,318.340617896043,45.77282007006746,809.1674712153228,64.47219812760714,21.0075588555253,0.5999102801992074,0.016976044190490255,0.0,1127.197330900692,0.17410901879612814,0.026998,0.0,0.0,0.03497257099577492,1173.2809091814333,0.0,0.02574,0.04933363564257845,0.02574,57.77108952672464,0.0,0.0,0.8556479168042371,0.0,0.8327082544347588,2.2524767086501267,0.2977064940743704,0.025159794031028093,0.0111444,20.46063485576706,0.0,0.03382269121523896,2.159722613922493,28.792417115356557,0.0,20.827970709082408,0.14790536371909507,0.0,123.18659100000002,1.0,0.0,59.570040789197115,63.331884,59.85470700000002,1.140314127607141,2.159722613922493,0.0,0.0,0.0,874.546676773894,0.0,874.546676773894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-06,2017.0997267759562,2017.0,37.0,18.75,18.066987576648902,15.20426980454633,0.0,5.4527214701328255,92.75228732691815,10.975187685066901,5.367602460415478e-08,41.59087395555556,0.0,0.6318490057041373,1.1044086148642758,0.0,1.5242745481444968,-4.790445984026143,0.5710379325041629,318.340617896043,1.5791982737027723,832.5331223026052,63.616550210802906,20.728755363572144,0.5966244184935979,0.0158510613961714,0.0,1119.5723727519464,0.17438670493885944,0.026537,0.0,0.0,0.03497257099577492,1152.452938472351,0.0,0.02574,0.0530978069285519,0.02574,57.77108952672463,0.0,0.0,0.8872211271466671,0.0,0.8250445693113453,2.1960494069975445,0.29768868151962,0.02520031342903515,0.0109395,20.189139718297778,0.0,0.03379082215408587,2.159722613922493,28.772076060347207,0.0,21.429402568069058,0.15472253384540338,0.0,123.18659100000002,1.0,0.0,60.45726191634378,63.331884,59.85470700000002,0.28466621080290366,2.159722613922493,0.0,0.0,0.0,863.1608093148305,0.0,863.1608093148305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-07,2017.1024590163934,2017.0,38.0,21.1,17.60194331642596,15.428310250613453,0.0,5.367764979047143,92.50588799806808,10.975187685066901,4.2940819683323825e-08,41.59087395555556,0.0,0.6155852122973128,1.0876870100687588,0.0,1.5457143654998193,-4.790356903451436,0.5696200091608614,318.340617896043,1.5879934825277051,811.0949245257112,62.72932908365624,20.43966408721285,0.5933022252749927,0.017624232056195187,0.0,1112.0928199216703,0.17444993254704372,0.030870400000000006,0.0,0.0,0.03497257099577492,1131.023535904282,0.0,0.02574,0.05327007413109805,0.02574,57.77108952672463,0.0,0.0,0.532325535399268,0.0,0.8172463761566421,2.14111407286046,0.29767154039861304,0.025266610370441776,0.012865559999999998,19.907737236802454,0.0,0.03378356275161326,2.159722613922493,28.750696663018548,0.0,20.877583357291808,0.16166462748636173,0.0,123.18659100000002,1.0,0.0,60.98958745174305,63.331884,59.85470700000002,-0.6025549163437631,2.159722613922493,0.0,0.0,0.0,851.9029388285469,0.0,851.9029388285469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-08,2017.1051912568305,2017.0,39.0,21.35,17.148869295461154,15.609472151486472,0.0,5.282532860437386,92.26045655985341,10.975187685066901,3.435265574665906e-08,41.59087395555556,0.0,0.59974004893278,1.070389522852431,0.0,1.5697393922923275,-4.790263170590939,0.5681871589574436,318.340617896043,1.792630434357072,790.0127042165901,62.19700354825697,20.266211648177574,0.5899450584355017,0.017295755212444138,0.0,1103.919525207983,0.1744464080112423,0.0313314,0.0,0.0,0.03497257099577493,1110.1459525469902,0.0,0.02574,0.05236940831451577,0.02574,57.77108952672463,0.0,0.0,0.24380816170642364,0.0,0.8093199953936616,2.08762739290512,0.2976547184739306,0.025333657179043418,0.01307046,19.738540393835386,0.0,0.03378396745122304,2.159722613922493,28.72830903498484,0.0,20.33492700653503,0.1687263919396377,0.0,123.18659100000002,1.0,0.0,61.233395613449474,63.331884,59.85470700000002,-1.1348804517430295,2.159722613922493,0.0,0.0,0.0,840.6744493021368,0.0,840.6744493021368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-09,2017.1079234972678,2017.0,40.0,18.75,16.707457399795985,15.780906437824067,0.0,5.1987418071341605,92.01491695393617,10.975187685066901,2.748212459732725e-08,41.59087395555556,0.0,0.5843027400732502,1.053229627094165,2.3,1.5939435365800843,-4.7901749084356,0.5667399493523915,318.340617896043,1.7623407923453946,769.7080668520667,61.95319538655055,20.18676943191611,0.5865542475298783,0.06373178100272466,0.0,1095.8252462932223,0.17442201180454892,0.026537,0.0,0.0,0.03497257099577493,1089.8110255404551,0.0,0.02574,0.051165263220987536,0.02574,57.77108952672463,0.0,0.0,0.5292224991820468,0.0,0.8012718774959062,2.0355475018361595,0.2976381044865866,0.02540132595110662,0.0109395,19.66054741637396,0.0,0.03378676858643158,2.159722613922493,28.704942505452795,0.0,19.812285640772195,0.17590245528332302,0.0,123.18659100000002,1.0,0.0,59.97150498809056,63.331884,59.85470700000002,-1.3786886134494551,2.159722613922493,0.0,0.0,0.0,829.6890263895626,0.0,829.6890263895626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-10,2017.110655737705,2017.0,41.0,15.95,16.277407446325235,15.205211118174924,0.0,5.1168773859805805,91.7689660503129,10.975187685066901,2.1985699677861802e-08,41.59087395555556,0.0,0.5692627875437648,1.0364173732879522,0.0,1.6151049931654695,-4.790102527609271,0.5652789354773508,318.340617896043,1.4433790349887494,750.2147429686512,63.215086011909456,20.597942656210318,0.5831310932311085,0.0127295799875013,0.0,1071.4287406840203,0.17439100615253647,0.0213738,0.0,0.0,0.03497257099577493,1069.998739899683,0.0,0.02574,0.04989224530028362,0.02574,57.77108952672463,0.0,0.0,0.6433791405781303,0.0,0.7931085810387233,1.984833924691334,0.2976216612786034,0.025469745070865395,0.00864462,20.05835563293113,0.0,0.03379032836743749,2.159722613922493,28.68062564137663,0.0,19.310527484013082,0.18318734481840115,0.0,123.18659100000002,1.0,0.0,60.6148841286687,63.331884,59.85470700000002,-0.11679798809054631,2.159722613922493,0.0,0.0,0.0,815.0013025155102,0.0,815.0013025155102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-11,2017.113387978142,2017.0,42.0,16.6,15.858426978656823,15.430635634687684,0.0,5.0370497935001275,91.52253630423672,10.975187685066901,1.7588559742289443e-08,41.59087395555556,0.0,0.5546099633923883,1.0200091126947248,0.0,1.6330241673415644,-4.790044422746061,0.563804659953827,318.340617896043,1.1233352305939692,731.224259289033,62.57170687133132,20.388304617572928,0.5796768669009302,0.012766493385202915,0.0,1065.13180741528,0.1743578295462098,0.022572400000000006,0.0,0.0,0.034972570995774936,1050.68821241567,0.0,0.02574,0.04862146327391466,0.02574,57.77108952672463,0.0,0.0,0.8978151535562574,0.0,0.7848367513377588,1.935447521882687,0.2976053745302214,0.025539084141840442,0.00917736,19.854119425842047,0.0,0.03379413710036541,2.159722613922493,28.655386267094297,0.0,18.82171243409971,0.1905755050447163,0.0,123.18659100000002,1.0,0.0,61.51269928222496,63.331884,59.85470700000002,-0.7601771286686798,2.159722613922493,0.0,0.0,0.0,804.9027100116248,0.0,804.9027100116248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-12,2017.1161202185792,2017.0,43.0,17.35,15.450231068226197,15.641836437358593,0.0,4.959255452261864,91.27563149778426,10.975187685066901,1.4070847793831554e-08,41.59087395555556,0.0,0.5403343029346682,1.0040144099697648,1.4,1.6515895204722035,-4.789987221274716,0.5623176527567774,318.340617896043,1.1503315498937892,712.3755505356335,61.673891717775064,20.0957613938661,0.576192810270229,0.05783781206245096,0.0,1058.8092797448253,0.17432386811888131,0.023955400000000005,0.0,0.0,0.03497257099577493,1031.8664999815703,0.0,0.02574,0.047374057033191946,0.02574,57.77108952672463,0.0,0.0,0.4900342344791197,0.0,0.7764630997478366,1.8873504368316036,0.29758923701426804,0.025609338760164295,0.009792060000000003,19.56952394471215,0.0,0.03379803561457652,2.159722613922493,28.62925148345828,0.0,18.336546670787204,0.1980613151083618,0.0,123.18659100000002,1.0,0.0,61.07457112591198,63.331884,59.85470700000002,-1.6579922822249387,2.159722613922493,0.0,0.0,0.0,795.0183981379046,0.0,795.0183981379046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-13,2017.1188524590164,2017.0,44.0,20.1,15.052542120530054,15.13483578887919,0.0,4.883456961008758,91.0282765407111,10.975187685066901,1.1256678235065243e-08,41.59087395555556,0.0,0.5264260979771299,0.9884287233742222,0.0,1.670905063341665,-4.789930798119642,0.5608184311228971,318.340617896043,1.1831272094614769,694.0062082052785,62.11201987408804,20.238520649751724,0.5726801352241533,0.015766627850325593,0.0,1036.8101041526147,0.17428955977528932,0.029026400000000004,0.0,0.0,0.034972570995774936,1013.529953310783,0.0,0.02574,0.04615590538645173,0.02574,57.77108952672463,0.0,0.0,0.2607150662900629,0.0,0.7679943836858802,1.8405060460548328,0.29757324375849964,0.025680276858690888,0.012045960000000001,19.70704078945625,0.0,0.03380197362611933,2.159722613922493,28.60224768647386,0.0,17.863719799203867,0.2056391056664119,0.0,123.18659100000002,1.0,0.0,61.33528619220204,63.331884,59.85470700000002,-1.2198641259119611,2.159722613922493,0.0,0.0,0.0,781.5695068152723,0.0,781.5695068152723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-14,2017.1215846994535,2017.0,45.0,18.65,14.66508968634761,15.283662899602588,0.0,4.809607512390436,90.78050214114761,10.975187685066901,9.005342588052194e-09,41.59087395555556,0.0,0.5128758902151986,0.9732433907210517,0.0,1.6931798206656963,-4.789869459916032,0.559307499501384,318.340617896043,1.391216689855811,675.9343989256804,61.85130480779798,20.153569504007162,0.5691400236867556,0.013998459372258696,0.0,1029.6610829213707,0.17425504797927652,0.0263526,0.0,0.0,0.03497257099577494,995.6662335115792,0.0,0.02574,0.0449682365449465,0.02574,57.77108952672463,0.0,0.0,0.229196727837613,0.0,0.7594373874321451,1.7948789115674952,0.2975573905577367,0.025751880005998342,0.01085754,19.623772329757493,0.0,0.0338059346600513,2.159722613922493,28.57440058545767,0.0,17.398551428347012,0.213303175122628,0.0,123.18659100000002,1.0,0.0,61.56448292003965,63.331884,59.85470700000002,-1.480579192202022,2.159722613922493,0.0,0.0,0.0,771.9105990434061,0.0,771.9105990434061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-15,2017.1243169398906,2017.0,46.0,19.35,14.287610277821022,15.44719457396979,0.0,4.737658333918521,90.53234013627879,10.975187685066901,7.204274070441755e-09,41.59087395555556,0.0,0.4996744648010594,0.9584486773407427,1.1,1.7137495586943756,-4.78981617288795,0.5577853495449516,318.340617896043,1.221254689775306,658.705809497414,61.62210807996037,20.07888826326503,0.5655736275999363,0.06643819957276509,0.0,1023.1079593271184,0.17422038486373184,0.027643400000000002,0.0,0.0,0.03497257099577494,978.2676820832323,0.0,0.02574,0.04381087158297464,0.02574,57.77108952672463,0.0,0.0,0.7635748099152609,0.0,0.7507989037551182,1.7504347354774579,0.2975416735147271,0.02582401363713713,0.011431260000000002,19.55047707397064,0.0,0.03380991272790529,2.159722613922493,28.545735220728787,0.0,16.955087536463434,0.2210478051951327,0.0,123.18659100000002,1.0,0.0,61.665666413824276,63.331884,59.85470700000002,-1.7097759200396325,2.159722613922493,0.0,0.0,0.0,762.5996046118812,0.0,762.5996046118812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-16,2017.127049180328,2017.0,47.0,16.9,13.919847189269909,14.788673866576165,100.0,4.667560939385762,90.28382208156172,10.975187685066901,5.7634192563534036e-09,41.59087395555556,2.4564324472709003,0.48681284407708014,0.9440347030889272,46.5,1.7349900263840246,-4.789764334887967,0.556252460138877,318.340617896043,1.241274993226868,641.7307016574989,61.520924586175745,20.045918731240057,0.5619820689915029,0.056061602265937774,0.0,998.5492178552306,0.17418559431397607,0.0231256,0.0,0.08342089062628878,0.03497257099577494,961.3125945467688,0.016095371208190483,0.0003427,0.3344705138107704,0.016381169999999997,57.77108952672463,0.0,0.0,0.06737908090456005,0.0,0.7420857163969734,1.7071403166531753,0.29752608889698323,0.025896919498983678,0.00942324,19.517634584509373,0.0,0.033813905084575366,2.159722613922493,28.51627598084438,10.328893858869984,0.21992111145802487,0.22886727578404198,0.0,123.18659100000002,1.0,0.0,15.65983057389213,63.331884,59.85470700000002,-1.810959413824257,2.159722613922493,0.0,0.0,0.0,749.1464490253495,0.0,749.1464490253495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-17,2017.129781420765,2017.0,48.0,19.4,14.169113743937142,14.187620497408957,100.0,4.599267794338824,90.32676613387113,11.741380728606092,4.610735405082723e-09,41.59087395555556,3.1466213352234798,0.4949773167763084,0.876827896043107,29.5,1.7534502643868575,-4.789721744234115,0.554709297465883,318.340617896043,1.0030415951290432,652.0779078030087,107.52676042610788,40.13900000000001,0.5583664401271891,0.07058690335250763,0.0,1006.0509165154245,0.1664542729420017,0.027735600000000003,0.0,0.09625464769748225,0.03493354106131765,971.4215672941807,0.01717022972371174,0.0003427,0.599417117687818,0.01880442,56.85599725831262,12.042978272957274,0.0,0.6627617097358175,0.7000471371135942,0.7482328682283912,1.7375292252047057,0.29753960024638987,0.02667276015367345,0.01147224,38.99864162141503,0.0,0.03469283935940824,2.159722613922493,28.48742395789015,11.196327474734982,0.22346709900409106,0.22349930842195323,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,44.19487642610788,2.159722613922493,0.0,0.0,0.0,766.7845788380099,0.0,766.7845788380099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-18,2017.1325136612022,2017.0,49.0,21.45,14.477927178995664,13.452602266425062,100.0,4.707786015263902,90.63451812371268,12.465522656427488,3.6885883240661783e-09,41.59087395555556,3.490605274840091,0.505626798636176,0.8812003915917396,11.0,1.7745395134751536,-4.789675788971482,0.553156315104698,318.340617896043,1.197937206339671,662.8558725675289,123.18659100000002,40.13900000000001,0.554727803741579,0.0768482804057587,0.0,1015.3846971713042,0.1642775140964169,0.031515800000000004,0.0,0.10700532331466761,0.03492397719541862,982.3944276699115,0.01822148001839438,0.0003427,0.7283355978802596,0.020791485,55.89564012706935,7.9819170470194845,0.0,1.1501104858926106,1.4238065611268753,0.755933752552459,1.7766636238441116,0.29757933463495334,0.027426305643171115,0.01315242,39.00348238079594,0.0,0.03493737004193791,2.159722613922493,28.45934322346101,12.0782150370646,0.22716070752889214,0.2167452237109059,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,2.159722613922493,0.0,0.0,0.0,788.5140336159714,0.0,788.5140336159714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-19,2017.1352459016393,2017.0,50.0,22.45,14.842801949076494,12.719810521040865,100.0,4.872588593999795,91.07019486257147,13.149921367758342,2.950870659252943e-09,41.59087395555556,3.52334281394538,0.5183785949800508,0.907942754703733,4.5,1.797743344219193,-4.789628354327187,0.5515939541601678,318.340617896043,1.3532689614786007,674.5515951419256,123.18659100000002,40.13900000000001,0.5510671933429614,0.08236394758043995,0.0,1026.5376890905852,0.16375691706750056,0.03335980000000001,0.0,0.11263386726329107,0.03492457803846826,994.2454819994473,0.018420905239000866,0.0003427,0.7213838754886875,0.021760784999999998,54.89479813669931,1.7310985779122565,0.0,1.0211730504810266,1.2919255274312298,0.7647873289333282,1.8232113767019482,0.29763116645282617,0.028154740276557167,0.013972019999999996,39.009796945274424,0.0,0.03499566374183837,2.159722613922493,28.432172023726537,12.42585101292629,0.2311688316551379,0.20895952043046637,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,2.159722613922493,0.0,0.0,0.0,812.0251512146317,0.0,812.0251512146317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-20,2017.1379781420765,2017.0,51.0,21.25,15.238623800193416,11.99514773606416,100.0,5.0566778434318085,91.49751307884891,13.79675809696215,2.3606965274023542e-09,41.59087395555556,3.619629381379613,0.5322536034273926,0.9428228734636379,0.0,1.821908277972353,-4.7895822510251564,0.5500226434228601,318.340617896043,1.4229417539077018,686.6766045307677,123.18659100000002,40.13900000000001,0.5473856135872812,0.06786745036351255,0.0,1038.206493543138,0.16382729251176656,0.031147,0.0,0.10722176470058083,0.034927931183696324,1006.4401641807184,0.01686101244066506,0.0003427,0.8522947490914898,0.020597624999999998,53.90144176117898,0.0,0.0,1.4518149007427827,2.2531850992572173,0.7740345016189978,1.8737376585976937,0.2976813965469064,0.028849585827878305,0.012988499999999998,39.0159163750156,0.0,0.034987787715489396,2.159722613922493,28.405983142044093,11.578062771706916,0.23532407237269407,0.20081573429570979,0.0,123.18659100000002,1.0,0.0,3.705,63.331884,59.85470700000002,59.85470700000002,2.159722613922493,0.0,0.0,0.0,835.9149909453804,0.0,835.9149909453804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-21,2017.1407103825136,2017.0,52.0,19.950000000000003,15.605167518108457,11.494947101036285,100.0,5.245820514560477,92.05436235820879,14.408094365310003,1.8885572219218834e-09,41.59087395555556,3.556939885918695,0.5450969449540403,0.9822750477259773,0.0,1.8446656265227712,-4.7895417522616475,0.5484427995561503,318.340617896043,1.3182291548330611,698.1240558291765,119.48159100000001,38.931766373411534,0.5436840407164814,0.05998095574928138,0.0,1053.5501570049742,0.16432073801212546,0.028749800000000002,0.0,0.10118131929239713,0.034930541073750224,1017.7829028800526,0.015389919051850052,0.0003427,0.8953757761370453,0.019337535000000003,53.007511418877286,0.0,0.0,1.4064374773905477,2.3436356092333317,0.7822962608118599,1.920660285983167,0.29774340772250846,0.029488864273991024,0.011923020000000001,37.85225616630569,0.0,0.034932526792339845,2.159722613922493,28.38070578811445,10.744072707360274,0.2392471139326588,0.19353991732026868,0.0,123.18659100000002,1.0,0.0,7.455073086623892,63.331884,59.85470700000002,56.14970700000001,2.159722613922493,0.0,0.0,0.0,859.69426022772,0.0,859.69426022772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-22,2017.1434426229507,2017.0,53.0,20.25,15.9393088412641,11.107234660690983,100.0,5.42825358726074,92.65249459829118,14.98587855121655,1.5108457775375067e-09,41.59087395555556,3.6055795543289553,0.5567699448989122,1.0215376647252141,0.0,1.8659212341291764,-4.789506310013895,0.5468548273088517,318.340617896043,1.2073209555627131,708.7397896218746,115.73151791337612,37.709846175749796,0.5399634230566964,0.05900208671822011,0.0,1069.7601631189068,0.16490575153784728,0.029303,0.0,0.10318036867834776,0.03493062029499871,1028.2877284734802,0.015239218577609822,0.0003427,0.9399201378052625,0.019628325,52.20394914530365,0.0,0.0,1.3848025960548669,2.4719756269634114,0.7895719903791566,1.9634815840320672,0.2978083723305698,0.030074449530181492,0.0121689,36.674193178648224,0.0,0.03486692656473787,2.159722613922493,28.35626009568008,10.800640568696949,0.2428851259034164,0.18713396420872716,0.0,123.18659100000002,1.0,0.0,11.311851309642176,63.331884,59.85470700000002,52.39963391337612,2.159722613922493,0.0,0.0,0.0,882.4428212522762,0.0,882.4428212522762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
